Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","278,198.80","1.39","278,198.80","220,000.00","345370CW8","US345370CW84","-","123.78","United States","-","USD","3.51","2.94","1.00","Apr 22, 2025","9.00","3.54","-","2.84","3.48","2.84","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","257,231.33","1.29","257,231.33","240,000.00","28470RAH5","US28470RAH57","-","106.52","United States","-","USD","1.47","4.59","1.00","Jul 01, 2025","6.25","3.82","-","3.62","1.33","3.62","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","240,192.64","1.20","240,192.64","230,000.00","91831AAC5","US91831AAC53","BWD21S1","102.49","United States","-","USD","0.18","5.45","1.00","Apr 15, 2025","6.13","3.59","-","3.51","0.18","3.51","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Corporates","Fixed Income","214,784.44","1.08","214,784.44","190,000.00","404119BR9","US404119BR91","BVD8LL5","112.93","United States","-","USD","3.65","1.98","1.00","Feb 01, 2025","5.38","3.62","-","1.98","3.62","1.98","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","213,779.40","1.07","213,779.40","180,000.00","023771S58","US023771S586","-","117.98","United States","-","USD","3.62","6.96","1.00","Jul 15, 2025","11.75","3.51","-","6.96","3.51","6.96","USD","Jun 30, 2020","Jun 30, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","200,116.63","1.00","200,116.63","170,000.00","780153AZ5","US780153AZ50","-","116.95","United States","-","USD","1.25","6.89","1.00","Jun 01, 2025","11.50","3.44","-","4.52","1.22","4.52","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","194,508.15","0.97","194,508.15","175,000.00","345397A60","US345397A605","-","110.39","United States","-","USD","3.88","2.58","1.00","Jun 16, 2025","5.13","3.90","-","2.54","3.84","2.54","USD","Jun 19, 2020","Jun 19, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","179,246.80","0.90","179,246.80","160,000.00","91327AAA0","US91327AAA07","BL6Z5M2","108.22","United States","-","USD","0.96","5.56","1.00","Feb 15, 2025","7.88","3.33","-","3.42","0.95","3.42","USD","Feb 10, 2020","Feb 10, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","160,000.00","0.80","160,000.00","160,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","156,832.37","0.79","156,832.37","142,000.00","50077LAK2","US50077LAK26","BDGKS33","110.18","United States","-","USD","3.91","1.56","1.00","Jul 15, 2025","3.95","4.09","-","1.43","3.88","1.43","USD","Aug 19, 2016","Jul 15, 2016"
"CAESARS RESORT COLLECTION LLC 144A","Corporates","Fixed Income","153,371.25","0.77","153,371.25","150,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.58","United States","-","USD","2.78","5.11","1.00","Oct 15, 2025","5.25","4.04","-","4.88","1.57","4.88","USD","Oct 16, 2017","Oct 16, 2017"
"WESCO DISTRIBUTION INC 144A","Corporates","Fixed Income","142,800.77","0.72","142,800.77","130,000.00","95081QAN4","US95081QAN43","-","108.78","United States","-","USD","1.30","4.86","1.00","Jun 15, 2025","7.13","3.72","-","3.04","1.28","3.04","USD","Jun 12, 2020","Jun 12, 2020"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","140,964.06","0.71","140,964.06","130,000.00","983130AV7","US983130AV78","BVXGVS6","106.02","United States","-","USD","3.45","3.88","1.00","Mar 01, 2025","5.50","3.56","-","3.79","3.35","3.79","USD","Feb 18, 2015","Feb 18, 2015"
"TESLA INC 144A","Corporates","Fixed Income","138,875.97","0.70","138,875.97","130,000.00","88160RAE1","US88160RAE18","BF944W7","104.27","United States","-","USD","0.28","4.25","1.00","Aug 15, 2025","5.30","3.91","-","1.86","0.08","1.86","USD","Aug 18, 2017","Aug 18, 2017"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","138,686.65","0.69","138,686.65","127,000.00","12543DBF6","US12543DBF69","-","106.00","United States","-","USD","0.98","4.96","1.00","Feb 15, 2025","6.63","3.42","-","3.78","0.95","3.78","USD","Feb 06, 2020","Feb 06, 2020"
"PBF HOLDING COMPANY LLC 144A","Corporates","Fixed Income","136,528.47","0.68","136,528.47","140,000.00","69318FAK4","US69318FAK49","-","95.36","United States","-","USD","3.51","10.62","1.00","May 15, 2025","9.25","3.35","-","10.62","3.35","10.62","USD","May 13, 2020","May 13, 2020"
"VERITAS US INC 144A","Corporates","Fixed Income","133,129.79","0.67","133,129.79","125,000.00","92346LAE3","US92346LAE39","-","102.98","United States","-","USD","2.64","6.73","1.00","Sep 01, 2025","7.50","3.70","-","6.22","2.23","6.22","USD","Aug 20, 2020","Aug 20, 2020"
