Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","272,729.60","1.37","272,729.60","220,000.00","345370CW8","US345370CW84","-","121.77","United States","-","USD","3.56","3.45","1.00","Apr 22, 2025","9.00","3.57","-","3.36","3.51","3.36","USD","Apr 22, 2020","Apr 22, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","260,000.00","1.30","260,000.00","260,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","255,460.47","1.28","255,460.47","240,000.00","28470RAH5","US28470RAH57","-","106.11","United States","-","USD","1.76","4.71","1.00","Jul 01, 2025","6.25","3.87","-","3.98","1.38","3.98","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","240,072.43","1.20","240,072.43","230,000.00","91831AAC5","US91831AAC53","BWD21S1","102.76","United States","-","USD","0.23","5.38","1.00","Apr 15, 2025","6.13","3.65","-","2.94","0.23","2.94","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Corporates","Fixed Income","218,183.20","1.09","218,183.20","190,000.00","404119BR9","US404119BR91","BVD8LL5","112.31","United States","-","USD","3.62","2.17","1.00","Feb 01, 2025","5.38","3.58","-","2.17","3.58","2.17","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","208,463.75","1.04","208,463.75","180,000.00","023771S58","US023771S586","-","115.65","United States","-","USD","3.67","7.57","1.00","Jul 15, 2025","11.75","3.54","-","7.57","3.54","7.57","USD","Jun 30, 2020","Jun 30, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","198,823.03","1.00","198,823.03","170,000.00","780153AZ5","US780153AZ50","-","116.80","United States","-","USD","1.30","6.97","1.00","Jun 01, 2025","11.50","3.49","-","4.84","1.27","4.84","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","191,276.80","0.96","191,276.80","175,000.00","345397A60","US345397A605","-","108.82","United States","-","USD","3.93","2.97","1.00","Jun 16, 2025","5.13","3.94","-","2.94","3.88","2.94","USD","Jun 19, 2020","Jun 19, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","177,426.60","0.89","177,426.60","160,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.50","United States","-","USD","1.02","5.78","1.00","Feb 15, 2025","7.88","3.38","-","4.26","1.00","4.26","USD","Feb 10, 2020","Feb 10, 2020"
"TESLA INC 144A","Corporates","Fixed Income","138,239.33","0.69","138,239.33","130,000.00","88160RAE1","US88160RAE18","BF944W7","104.06","United States","-","USD","0.55","4.31","1.00","Aug 15, 2025","5.30","3.96","-","2.72","0.55","2.72","USD","Aug 18, 2017","Aug 18, 2017"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","137,566.79","0.69","137,566.79","130,000.00","983130AV7","US983130AV78","BVXGVS6","103.70","United States","-","USD","3.54","4.50","1.00","Mar 01, 2025","5.50","3.59","-","4.45","3.39","4.45","USD","Feb 18, 2015","Feb 18, 2015"
"VERITAS US INC 144A","Corporates","Fixed Income","132,351.25","0.66","132,351.25","125,000.00","92346LAE3","US92346LAE39","-","102.76","United States","-","USD","2.74","6.79","1.00","Sep 01, 2025","7.50","3.75","-","6.33","2.28","6.33","USD","Aug 20, 2020","Aug 20, 2020"
