Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","272,943.00","1.57","272,943.00","220,000.00","345370CW8","US345370CW84","-","122.24","United States","-","USD","3.60","3.39","1.00","Apr 22, 2025","9.00","3.61","-","3.30","3.56","3.30","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","228,799.66","1.32","228,799.66","215,000.00","28470RAH5","US28470RAH57","-","106.35","United States","-","USD","1.65","4.67","1.00","Jul 01, 2025","6.25","3.91","-","3.88","1.42","3.88","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","197,822.51","1.14","197,822.51","190,000.00","91831AAC5","US91831AAC53","BWD21S1","102.76","United States","-","USD","0.27","5.39","1.00","Apr 15, 2025","6.13","3.69","-","3.41","0.27","3.41","USD","Mar 27, 2015","Mar 27, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","193,856.89","1.12","193,856.89","160,000.00","780153AZ5","US780153AZ50","-","115.73","United States","-","USD","1.29","7.27","1.00","Jun 01, 2025","11.50","3.36","-","5.70","1.24","5.70","USD","May 19, 2020","May 19, 2020"
"HCA INC","Corporates","Fixed Income","189,316.55","1.09","189,316.55","165,000.00","404119BR9","US404119BR91","BVD8LL5","112.44","United States","-","USD","3.66","2.17","1.00","Feb 01, 2025","5.38","3.62","-","2.17","3.62","2.17","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","187,390.65","1.08","187,390.65","155,000.00","023771S58","US023771S586","-","114.86","United States","-","USD","3.51","7.79","1.00","Jul 15, 2025","11.75","3.39","-","7.79","3.39","7.79","USD","Jun 30, 2020","Jun 30, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","170,000.00","0.98","170,000.00","170,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"UNITI GROUP LP 144A","Corporates","Fixed Income","160,153.23","0.92","160,153.23","145,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.39","United States","-","USD","1.06","5.83","1.00","Feb 15, 2025","7.88","3.41","-","4.47","1.04","4.47","USD","Feb 10, 2020","Feb 10, 2020"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","121,332.41","0.70","121,332.41","115,000.00","983130AV7","US983130AV78","BVXGVS6","103.61","United States","-","USD","3.58","4.53","1.00","Mar 01, 2025","5.50","3.63","-","4.48","3.43","4.48","USD","Feb 18, 2015","Feb 18, 2015"
"SPRINT CORP","Corporates","Fixed Income","116,369.56","0.67","116,369.56","95,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.53","United States","-","USD","3.37","2.59","1.00","Feb 15, 2025","7.63","3.52","-","2.31","3.34","2.31","USD","Feb 24, 2015","Feb 24, 2015"
