Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","277,943.60","1.39","277,943.60","220,000.00","345370CW8","US345370CW84","-","123.76","United States","-","USD","3.52","2.96","1.00","Apr 22, 2025","9.00","3.55","-","2.86","3.49","2.86","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","257,023.87","1.29","257,023.87","240,000.00","28470RAH5","US28470RAH57","-","106.50","United States","-","USD","1.51","4.60","1.00","Jul 01, 2025","6.25","3.83","-","3.65","1.34","3.65","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","239,980.91","1.20","239,980.91","230,000.00","91831AAC5","US91831AAC53","BWD21S1","102.47","United States","-","USD","0.19","5.46","1.00","Apr 15, 2025","6.13","3.60","-","3.77","0.19","3.77","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Corporates","Fixed Income","214,948.37","1.08","214,948.37","190,000.00","404119BR9","US404119BR91","BVD8LL5","113.07","United States","-","USD","3.66","1.95","1.00","Feb 01, 2025","5.38","3.63","-","1.95","3.63","1.95","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","212,397.80","1.07","212,397.80","180,000.00","023771S58","US023771S586","-","117.35","United States","-","USD","3.63","7.13","1.00","Jul 15, 2025","11.75","3.52","-","7.13","3.52","7.13","USD","Jun 30, 2020","Jun 30, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","199,510.11","1.00","199,510.11","170,000.00","780153AZ5","US780153AZ50","-","116.72","United States","-","USD","1.26","6.96","1.00","Jun 01, 2025","11.50","3.45","-","4.72","1.23","4.72","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","194,431.25","0.98","194,431.25","175,000.00","345397A60","US345397A605","-","110.41","United States","-","USD","3.89","2.59","1.00","Jun 16, 2025","5.13","3.91","-","2.54","3.85","2.54","USD","Jun 19, 2020","Jun 19, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","178,562.80","0.90","178,562.80","160,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.88","United States","-","USD","0.97","5.66","1.00","Feb 15, 2025","7.88","3.34","-","3.77","0.96","3.77","USD","Feb 10, 2020","Feb 10, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","156,991.57","0.79","156,991.57","142,000.00","50077LAK2","US50077LAK26","BDGKS33","110.34","United States","-","USD","3.92","1.53","1.00","Jul 15, 2025","3.95","4.10","-","1.40","3.89","1.40","USD","Aug 19, 2016","Jul 15, 2016"
"CAESARS RESORT COLLECTION LLC 144A","Corporates","Fixed Income","152,874.25","0.77","152,874.25","150,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.31","United States","-","USD","2.99","5.17","1.00","Oct 15, 2025","5.25","4.05","-","5.05","1.58","5.05","USD","Oct 16, 2017","Oct 16, 2017"
"WESCO DISTRIBUTION INC 144A","Corporates","Fixed Income","142,852.56","0.72","142,852.56","130,000.00","95081QAN4","US95081QAN43","-","108.90","United States","-","USD","1.31","4.84","1.00","Jun 15, 2025","7.13","3.73","-","2.99","1.29","2.99","USD","Jun 12, 2020","Jun 12, 2020"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","139,765.31","0.70","139,765.31","130,000.00","983130AV7","US983130AV78","BVXGVS6","105.16","United States","-","USD","3.48","4.11","1.00","Mar 01, 2025","5.50","3.56","-","4.03","3.36","4.03","USD","Feb 18, 2015","Feb 18, 2015"
"TESLA INC 144A","Corporates","Fixed Income","138,899.51","0.70","138,899.51","130,000.00","88160RAE1","US88160RAE18","BF944W7","104.34","United States","-","USD","0.08","4.24","1.00","Aug 15, 2025","5.30","3.92","-","1.00","0.08","1.00","USD","Aug 18, 2017","Aug 18, 2017"
