Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","274,445.60","1.38","274,445.60","220,000.00","345370CW8","US345370CW84","-","122.22","United States","-","USD","3.52","3.31","1.00","Apr 22, 2025","9.00","3.54","-","3.22","3.48","3.22","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","256,549.33","1.29","256,549.33","240,000.00","28470RAH5","US28470RAH57","-","106.34","United States","-","USD","1.57","4.64","1.00","Jul 01, 2025","6.25","3.83","-","3.77","1.34","3.77","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","239,868.15","1.21","239,868.15","230,000.00","91831AAC5","US91831AAC53","BWD21S1","102.45","United States","-","USD","0.19","5.46","1.00","Apr 15, 2025","6.13","3.61","-","3.90","0.20","3.90","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Corporates","Fixed Income","214,270.34","1.08","214,270.34","190,000.00","404119BR9","US404119BR91","BVD8LL5","112.74","United States","-","USD","3.67","2.04","1.00","Feb 01, 2025","5.38","3.63","-","2.04","3.63","2.04","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","211,666.50","1.06","211,666.50","180,000.00","023771S58","US023771S586","-","117.01","United States","-","USD","3.63","7.21","1.00","Jul 15, 2025","11.75","3.52","-","7.21","3.52","7.21","USD","Jun 30, 2020","Jun 30, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","199,272.30","1.00","199,272.30","170,000.00","780153AZ5","US780153AZ50","-","116.64","United States","-","USD","1.26","6.98","1.00","Jun 01, 2025","11.50","3.46","-","4.80","1.23","4.80","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","191,941.92","0.97","191,941.92","175,000.00","345397A60","US345397A605","-","109.01","United States","-","USD","3.90","2.91","1.00","Jun 16, 2025","5.13","3.91","-","2.87","3.84","2.87","USD","Jun 19, 2020","Jun 19, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","178,740.80","0.90","178,740.80","160,000.00","91327AAA0","US91327AAA07","BL6Z5M2","108.04","United States","-","USD","0.98","5.62","1.00","Feb 15, 2025","7.88","3.34","-","3.65","0.96","3.65","USD","Feb 10, 2020","Feb 10, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","155,903.93","0.78","155,903.93","142,000.00","50077LAK2","US50077LAK26","BDGKS33","109.59","United States","-","USD","3.93","1.70","1.00","Jul 15, 2025","3.95","4.10","-","1.58","3.89","1.58","USD","Aug 19, 2016","Jul 15, 2016"
"CAESARS RESORT COLLECTION LLC 144A","Corporates","Fixed Income","152,581.52","0.77","152,581.52","150,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.15","United States","-","USD","3.09","5.21","1.00","Oct 15, 2025","5.25","4.06","-","5.15","1.58","5.15","USD","Oct 16, 2017","Oct 16, 2017"
"WESCO DISTRIBUTION INC 144A","Corporates","Fixed Income","142,767.30","0.72","142,767.30","130,000.00","95081QAN4","US95081QAN43","-","108.87","United States","-","USD","1.31","4.84","1.00","Jun 15, 2025","7.13","3.73","-","3.02","1.30","3.02","USD","Jun 12, 2020","Jun 12, 2020"
"TESLA INC 144A","Corporates","Fixed Income","138,651.93","0.70","138,651.93","130,000.00","88160RAE1","US88160RAE18","BF944W7","104.18","United States","-","USD","0.45","4.28","1.00","Aug 15, 2025","5.30","3.92","-","2.33","0.51","2.33","USD","Aug 18, 2017","Aug 18, 2017"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","138,526.99","0.70","138,526.99","130,000.00","983130AV7","US983130AV78","BVXGVS6","104.24","United States","-","USD","3.49","4.35","1.00","Mar 01, 2025","5.50","3.56","-","4.29","3.36","4.29","USD","Feb 18, 2015","Feb 18, 2015"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","138,230.19","0.70","138,230.19","127,000.00","12543DBF6","US12543DBF69","-","105.75","United States","-","USD","1.05","5.03","1.00","Feb 15, 2025","6.63","3.43","-","4.06","0.97","4.06","USD","Feb 06, 2020","Feb 06, 2020"
"PBF HOLDING COMPANY LLC 144A","Corporates","Fixed Income","136,802.63","0.69","136,802.63","140,000.00","69318FAK4","US69318FAK49","-","95.71","United States","-","USD","3.53","10.51","1.00","May 15, 2025","9.25","3.37","-","10.51","3.37","10.51","USD","May 13, 2020","May 13, 2020"
"VERITAS US INC 144A","Corporates","Fixed Income","133,111.04","0.67","133,111.04","125,000.00","92346LAE3","US92346LAE39","-","103.09","United States","-","USD","2.63","6.70","1.00","Sep 01, 2025","7.50","3.72","-","6.18","2.25","6.18","USD","Aug 20, 2020","Aug 20, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","130,955.69","0.66","130,955.69","125,000.00","91911KAN2","US91911KAN28","BF032J6","103.36","United States","-","USD","0.08","4.70","1.00","Nov 01, 2025","5.50","4.10","-","-1.29","0.09","-1.29","USD","Oct 17, 2017","Oct 17, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","130,000.00","0.65","130,000.00","130,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Corporates","Fixed Income","129,325.70","0.65","129,325.70","105,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.61","United States","-","USD","3.29","2.49","1.00","Feb 15, 2025","7.63","3.45","-","2.20","3.26","2.20","USD","Feb 24, 2015","Feb 24, 2015"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","116,531.10","0.59","116,531.10","105,000.00","91911KAP7","US91911KAP75","BZ3ZWN3","109.78","United States","-","USD","0.84","6.61","1.00","Dec 15, 2025","9.00","3.92","-","2.67","0.84","2.67","USD","Dec 18, 2017","Dec 18, 2017"
