Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","272,175.20","1.37","272,175.20","220,000.00","345370CW8","US345370CW84","-","121.64","United States","-","USD","3.57","3.50","1.00","Apr 22, 2025","9.00","3.58","-","3.41","3.52","3.41","USD","Apr 22, 2020","Apr 22, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","260,000.00","1.31","260,000.00","260,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","255,276.13","1.28","255,276.13","240,000.00","28470RAH5","US28470RAH57","-","106.12","United States","-","USD","1.79","4.71","1.00","Jul 01, 2025","6.25","3.88","-","3.99","1.39","3.99","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","239,807.77","1.20","239,807.77","230,000.00","91831AAC5","US91831AAC53","BWD21S1","102.73","United States","-","USD","0.25","5.39","1.00","Apr 15, 2025","6.13","3.66","-","3.22","0.25","3.22","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Corporates","Fixed Income","217,927.36","1.09","217,927.36","190,000.00","404119BR9","US404119BR91","BVD8LL5","112.25","United States","-","USD","3.63","2.19","1.00","Feb 01, 2025","5.38","3.59","-","2.19","3.59","2.19","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","207,059.40","1.04","207,059.40","180,000.00","023771S58","US023771S586","-","115.03","United States","-","USD","3.68","7.73","1.00","Jul 15, 2025","11.75","3.55","-","7.73","3.55","7.73","USD","Jun 30, 2020","Jun 30, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","196,979.00","0.99","196,979.00","170,000.00","780153AZ5","US780153AZ50","-","115.87","United States","-","USD","1.32","7.21","1.00","Jun 01, 2025","11.50","3.50","-","5.52","1.27","5.52","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","190,333.23","0.96","190,333.23","175,000.00","345397A60","US345397A605","-","108.35","United States","-","USD","3.95","3.09","1.00","Jun 16, 2025","5.13","3.95","-","3.05","3.89","3.05","USD","Jun 19, 2020","Jun 19, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","176,222.80","0.88","176,222.80","160,000.00","91327AAA0","US91327AAA07","BL6Z5M2","106.86","United States","-","USD","1.07","5.96","1.00","Feb 15, 2025","7.88","3.38","-","4.88","1.01","4.88","USD","Feb 10, 2020","Feb 10, 2020"
"TESLA INC 144A","Corporates","Fixed Income","138,070.83","0.69","138,070.83","130,000.00","88160RAE1","US88160RAE18","BF944W7","104.00","United States","-","USD","0.57","4.33","1.00","Aug 15, 2025","5.30","3.97","-","2.87","0.56","2.87","USD","Aug 18, 2017","Aug 18, 2017"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","136,883.79","0.69","136,883.79","130,000.00","983130AV7","US983130AV78","BVXGVS6","103.25","United States","-","USD","3.56","4.62","1.00","Mar 01, 2025","5.50","3.60","-","4.58","3.40","4.58","USD","Feb 18, 2015","Feb 18, 2015"
"VERITAS US INC 144A","Corporates","Fixed Income","131,897.29","0.66","131,897.29","125,000.00","92346LAE3","US92346LAE39","-","102.50","United States","-","USD","2.80","6.86","1.00","Sep 01, 2025","7.50","3.76","-","6.45","2.29","6.45","USD","Aug 20, 2020","Aug 20, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","130,266.94","0.65","130,266.94","125,000.00","91911KAN2","US91911KAN28","BF032J6","103.08","United States","-","USD","0.08","4.77","1.00","Nov 01, 2025","5.50","4.14","-","1.31","0.08","1.31","USD","Oct 17, 2017","Oct 17, 2017"
"SPRINT CORP","Corporates","Fixed Income","128,731.14","0.65","128,731.14","105,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.42","United States","-","USD","3.34","2.58","1.00","Feb 15, 2025","7.63","3.50","-","2.30","3.31","2.30","USD","Feb 24, 2015","Feb 24, 2015"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","127,415.34","0.64","127,415.34","117,000.00","50077LAK2","US50077LAK26","BDGKS33","108.90","United States","-","USD","3.99","1.88","1.00","Jul 15, 2025","3.95","4.14","-","1.77","3.93","1.77","USD","Aug 19, 2016","Jul 15, 2016"
"CAESARS RESORT COLLECTION LLC 144A","Corporates","Fixed Income","127,275.62","0.64","127,275.62","125,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.51","United States","-","USD","2.89","5.13","1.00","Oct 15, 2025","5.25","4.11","-","4.94","1.63","4.94","USD","Oct 16, 2017","Oct 16, 2017"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","116,639.25","0.59","116,639.25","105,000.00","91911KAP7","US91911KAP75","BZ3ZWN3","110.33","United States","-","USD","0.89","6.51","1.00","Dec 15, 2025","9.00","3.97","-","2.41","0.89","2.41","USD","Dec 18, 2017","Dec 18, 2017"
"WESCO DISTRIBUTION INC 144A","Corporates","Fixed Income","115,426.24","0.58","115,426.24","105,000.00","95081QAN4","US95081QAN43","-","109.34","United States","-","USD","1.37","4.76","1.00","Jun 15, 2025","7.13","3.78","-","2.84","1.35","2.84","USD","Jun 12, 2020","Jun 12, 2020"
"ARAMARK SERVICES INC 144A","Corporates","Fixed Income","113,026.64","0.57","113,026.64","105,000.00","038522AR9","US038522AR99","-","106.33","United States","-","USD","1.34","4.73","1.00","May 01, 2025","6.38","3.71","-","3.74","1.23","3.74","USD","Apr 27, 2020","Apr 27, 2020"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","110,332.81","0.55","110,332.81","102,000.00","12543DBF6","US12543DBF69","-","105.41","United States","-","USD","1.43","5.14","1.00","Feb 15, 2025","6.63","3.48","-","4.47","1.02","4.47","USD","Feb 06, 2020","Feb 06, 2020"
"CHENIERE ENERGY PARTNERS LP","Corporates","Fixed Income","109,496.80","0.55","109,496.80","105,000.00","16411QAB7","US16411QAB77","BF2FM12","102.77","United States","-","USD","0.43","4.59","1.00","Oct 01, 2025","5.25","4.09","-","3.12","0.69","3.12","USD","Jul 26, 2018","Apr 01, 2018"
