Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","960,000.00","4.27","960,000.00","960,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","302,958.60","1.35","302,958.60","280,000.00","28470RAH5","US28470RAH57","-","106.64","United States","-","USD","1.59","4.51","1.00","Jul 01, 2025","6.25","3.68","-","3.25","1.19","3.25","USD","Jul 06, 2020","Jul 06, 2020"
"HCA INC","Corporates","Fixed Income","298,182.12","1.33","298,182.12","265,000.00","404119BR9","US404119BR91","BVD8LL5","111.57","United States","-","USD","3.51","2.21","1.00","Feb 01, 2025","5.38","3.47","-","2.21","3.47","2.21","USD","Jan 16, 2015","Jan 16, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","291,544.69","1.30","291,544.69","245,000.00","780153AZ5","US780153AZ50","-","116.60","United States","-","USD","1.11","6.85","1.00","Jun 01, 2025","11.50","3.31","-","4.10","1.08","4.10","USD","May 19, 2020","May 19, 2020"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","290,400.56","1.29","290,400.56","230,000.00","023771S58","US023771S586","-","123.65","United States","-","USD","3.50","5.48","1.00","Jul 15, 2025","11.75","3.42","-","5.48","3.42","5.48","USD","Jun 30, 2020","Jun 30, 2020"
"FORD MOTOR COMPANY","Corporates","Fixed Income","275,068.20","1.22","275,068.20","220,000.00","345370CW8","US345370CW84","BMWWS70","121.06","United States","-","USD","3.37","3.40","1.00","Apr 22, 2025","9.00","3.38","-","3.30","3.32","3.30","USD","Apr 22, 2020","Apr 22, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","268,597.38","1.19","268,597.38","255,000.00","91831AAC5","US91831AAC53","BWD21S1","102.51","United States","-","USD","0.08","5.42","1.00","Apr 15, 2025","6.13","3.45","-","0.33","0.08","0.33","USD","Mar 27, 2015","Mar 27, 2015"
"UNITI GROUP LP 144A","Corporates","Fixed Income","256,722.81","1.14","256,722.81","235,000.00","91327AAA0","US91327AAA07","BL6Z5M2","108.15","United States","-","USD","0.86","5.51","1.00","Feb 15, 2025","7.88","3.31","-","2.83","0.84","2.83","USD","Feb 10, 2020","Feb 10, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","236,580.25","1.05","236,580.25","225,000.00","91911KAN2","US91911KAN28","BF032J6","102.79","United States","-","USD","0.73","4.81","1.00","Nov 01, 2025","5.50","3.94","-","2.98","0.56","2.98","USD","Oct 17, 2017","Oct 17, 2017"
"SPRINT CORP","Corporates","Fixed Income","216,621.05","0.96","216,621.05","180,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.29","United States","-","USD","3.25","2.38","1.00","Feb 15, 2025","7.63","3.40","-","2.07","3.21","2.07","USD","Feb 24, 2015","Feb 24, 2015"
