Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","272,487.60","1.57","272,487.60","220,000.00","345370CW8","US345370CW84","-","122.16","United States","-","USD","3.62","3.43","1.00","Apr 22, 2025","9.00","3.63","-","3.34","3.57","3.34","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","235,147.29","1.35","235,147.29","215,000.00","28470RAH5","US28470RAH57","-","106.35","United States","-","USD","1.64","4.67","1.00","Jul 01, 2025","6.25","3.81","-","3.90","1.39","3.90","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","213,314.89","1.23","213,314.89","205,000.00","91831AAC5","US91831AAC53","BWD21S1","102.78","United States","-","USD","0.29","5.39","1.00","Apr 15, 2025","6.13","3.70","-","3.45","0.29","3.45","USD","Mar 27, 2015","Mar 27, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","195,022.13","1.12","195,022.13","160,000.00","780153AZ5","US780153AZ50","-","116.62","United States","-","USD","1.30","7.06","1.00","Jun 01, 2025","11.50","3.38","-","5.16","1.26","5.16","USD","May 19, 2020","May 19, 2020"
"HCA INC","Corporates","Fixed Income","189,785.73","1.09","189,785.73","165,000.00","404119BR9","US404119BR91","BVD8LL5","112.80","United States","-","USD","3.68","2.09","1.00","Feb 01, 2025","5.38","3.64","-","2.09","3.64","2.09","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","187,691.05","1.08","187,691.05","155,000.00","023771S58","US023771S586","-","115.22","United States","-","USD","3.53","7.71","1.00","Jul 15, 2025","11.75","3.41","-","7.71","3.41","7.71","USD","Jun 30, 2020","Jun 30, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","160,307.83","0.92","160,307.83","145,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.60","United States","-","USD","1.08","5.77","1.00","Feb 15, 2025","7.88","3.43","-","4.32","1.05","4.32","USD","Feb 10, 2020","Feb 10, 2020"
"TESLA INC 144A","Corporates","Fixed Income","122,199.57","0.70","122,199.57","115,000.00","88160RAE1","US88160RAE18","BF944W7","104.27","United States","-","USD","0.08","4.27","1.00","Aug 15, 2025","5.30","4.01","-","1.51","0.08","1.51","USD","Aug 18, 2017","Aug 18, 2017"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","121,473.41","0.70","121,473.41","115,000.00","983130AV7","US983130AV78","BVXGVS6","103.81","United States","-","USD","3.59","4.49","1.00","Mar 01, 2025","5.50","3.65","-","4.43","3.44","4.43","USD","Feb 18, 2015","Feb 18, 2015"
"SPRINT CORP","Corporates","Fixed Income","116,580.56","0.67","116,580.56","95,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.86","United States","-","USD","3.39","2.52","1.00","Feb 15, 2025","7.63","3.54","-","2.25","3.35","2.25","USD","Feb 24, 2015","Feb 24, 2015"
