Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","273,570.00","1.57","273,570.00","220,000.00","345370CW8","US345370CW84","-","122.63","United States","-","USD","3.62","3.32","1.00","Apr 22, 2025","9.00","3.63","-","3.23","3.57","3.23","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","235,457.67","1.35","235,457.67","215,000.00","28470RAH5","US28470RAH57","-","106.48","United States","-","USD","1.59","4.64","1.00","Jul 01, 2025","6.25","3.81","-","3.80","1.39","3.80","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","213,868.41","1.23","213,868.41","205,000.00","91831AAC5","US91831AAC53","BWD21S1","103.03","United States","-","USD","0.29","5.32","1.00","Apr 15, 2025","6.13","3.70","-","2.58","0.29","2.58","USD","Mar 27, 2015","Mar 27, 2015"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","195,567.73","1.13","195,567.73","160,000.00","780153AZ5","US780153AZ50","-","116.96","United States","-","USD","1.29","6.98","1.00","Jun 01, 2025","11.50","3.38","-","4.94","1.26","4.94","USD","May 19, 2020","May 19, 2020"
"HCA INC","Corporates","Fixed Income","189,115.71","1.09","189,115.71","165,000.00","404119BR9","US404119BR91","BVD8LL5","112.38","United States","-","USD","3.68","2.19","1.00","Feb 01, 2025","5.38","3.63","-","2.19","3.63","2.19","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","187,917.35","1.08","187,917.35","155,000.00","023771S58","US023771S586","-","115.36","United States","-","USD","3.53","7.68","1.00","Jul 15, 2025","11.75","3.40","-","7.68","3.40","7.68","USD","Jun 30, 2020","Jun 30, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","160,033.60","0.92","160,033.60","145,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.39","United States","-","USD","1.07","5.83","1.00","Feb 15, 2025","7.88","3.43","-","4.50","1.05","4.50","USD","Feb 10, 2020","Feb 10, 2020"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","122,174.08","0.70","122,174.08","115,000.00","983130AV7","US983130AV78","BVXGVS6","104.41","United States","-","USD","3.58","4.33","1.00","Mar 01, 2025","5.50","3.65","-","4.27","3.45","4.27","USD","Feb 18, 2015","Feb 18, 2015"
"TESLA INC 144A","Corporates","Fixed Income","122,172.81","0.70","122,172.81","115,000.00","88160RAE1","US88160RAE18","BF944W7","104.24","United States","-","USD","0.08","4.28","1.00","Aug 15, 2025","5.30","4.01","-","1.89","0.08","1.89","USD","Aug 18, 2017","Aug 18, 2017"
"SPRINT CORP","Corporates","Fixed Income","116,428.73","0.67","116,428.73","95,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.68","United States","-","USD","3.39","2.56","1.00","Feb 15, 2025","7.63","3.53","-","2.29","3.35","2.29","USD","Feb 24, 2015","Feb 24, 2015"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","114,746.13","0.66","114,746.13","110,000.00","91911KAN2","US91911KAN28","BF032J6","103.40","United States","-","USD","0.08","4.70","1.00","Nov 01, 2025","5.50","4.19","-","-2.36","0.08","-2.36","USD","Oct 17, 2017","Oct 17, 2017"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","113,785.48","0.65","113,785.48","102,000.00","50077LAK2","US50077LAK26","BDGKS33","109.73","United States","-","USD","3.95","1.71","1.00","Jul 15, 2025","3.95","4.11","-","1.59","3.91","1.59","USD","Aug 19, 2016","Jul 15, 2016"
"CAESARS RESORT COLLECTION LLC 144A","Corporates","Fixed Income","112,257.56","0.65","112,257.56","110,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.94","United States","-","USD","2.53","5.02","1.00","Oct 15, 2025","5.25","4.15","-","4.69","1.67","4.69","USD","Oct 16, 2017","Oct 16, 2017"
"DEUTSCHE BANK AG","Corporates","Fixed Income","109,284.00","0.63","109,284.00","100,000.00","251525AP6","US251525AP63","BWP2TZ2","108.16","Germany","-","USD","3.89","2.47","1.00","Apr 01, 2025","4.50","3.84","-","2.47","3.84","2.47","USD","Apr 01, 2015","Apr 01, 2015"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","108,868.54","0.63","108,868.54","100,000.00","345397A60","US345397A605","-","108.66","United States","-","USD","3.99","3.03","1.00","Jun 16, 2025","5.13","3.99","-","3.00","3.93","3.00","USD","Jun 19, 2020","Jun 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","106,405.05","0.61","106,405.05","100,000.00","345397XL2","US345397XL24","BYZ3FB7","104.72","United States","-","USD","4.17","3.03","1.00","Aug 04, 2025","4.13","4.11","-","3.03","4.11","3.03","USD","Aug 04, 2015","Aug 04, 2015"
"ARDAGH PACKAGING FINANCE PLC/ARDAG 144A","Corporates","Fixed Income","105,848.00","0.61","105,848.00","100,000.00","03969AAL4","US03969AAL44","BYXJZB7","103.60","United States","-","USD","0.13","5.02","1.00","Feb 15, 2025","6.00","3.56","-","1.15","0.12","1.15","USD","Jan 30, 2017","Jan 30, 2017"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","105,321.75","0.61","105,321.75","95,000.00","91911KAP7","US91911KAP75","BZ3ZWN3","110.47","United States","-","USD","0.94","6.49","1.00","Dec 15, 2025","9.00","4.01","-","2.53","0.92","2.53","USD","Dec 18, 2017","Dec 18, 2017"
"WESCO DISTRIBUTION INC 144A","Corporates","Fixed Income","104,751.43","0.60","104,751.43","95,000.00","95081QAN4","US95081QAN43","-","109.95","United States","-","USD","1.41","4.63","1.00","Jun 15, 2025","7.13","3.83","-","2.54","1.39","2.54","USD","Jun 12, 2020","Jun 12, 2020"
"EG GLOBAL FINANCE PLC 144A","Corporates","Fixed Income","103,917.75","0.60","103,917.75","100,000.00","28228PAA9","US28228PAA93","BJK4HL4","103.07","United Kingdom","-","USD","2.29","5.90","1.00","Feb 07, 2025","6.75","3.53","-","5.35","2.16","5.35","USD","May 13, 2019","May 13, 2019"
"ARAMARK SERVICES INC 144A","Corporates","Fixed Income","102,542.53","0.59","102,542.53","95,000.00","038522AR9","US038522AR99","-","106.88","United States","-","USD","1.30","4.60","1.00","May 01, 2025","6.38","3.75","-","3.41","1.27","3.41","USD","Apr 27, 2020","Apr 27, 2020"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","99,144.52","0.57","99,144.52","92,000.00","12543DBF6","US12543DBF69","-","105.26","United States","-","USD","1.61","5.19","1.00","Feb 15, 2025","6.63","3.51","-","4.66","1.05","4.66","USD","Feb 06, 2020","Feb 06, 2020"
"CHENIERE ENERGY PARTNERS LP","Corporates","Fixed Income","98,887.88","0.57","98,887.88","95,000.00","16411QAB7","US16411QAB77","BF2FM12","102.78","United States","-","USD","0.37","4.59","1.00","Oct 01, 2025","5.25","4.13","-","3.09","0.08","3.09","USD","Jul 26, 2018","Apr 01, 2018"
"SPIRIT AEROSYSTEMS INC 144A","Corporates","Fixed Income","98,323.50","0.57","98,323.50","90,000.00","85205TAL4","US85205TAL44","-","107.67","United States","-","USD","1.24","5.47","1.00","Apr 15, 2025","7.50","3.62","-","4.18","1.21","4.18","USD","Apr 17, 2020","Apr 17, 2020"
"UNIVISION COMMUNICATIONS INC 144A","Corporates","Fixed Income","97,925.16","0.56","97,925.16","95,000.00","914906AS1","US914906AS13","BVGBM41","101.14","United States","-","USD","2.43","4.81","1.00","Feb 15, 2025","5.13","3.61","-","4.55","1.96","4.55","USD","Feb 19, 2015","Feb 19, 2015"
"VERITAS US INC 144A","Corporates","Fixed Income","94,766.55","0.55","94,766.55","90,000.00","92346LAE3","US92346LAE39","-","102.57","United States","-","USD","2.76","6.84","1.00","Sep 01, 2025","7.50","3.80","-","6.43","2.33","6.43","USD","Aug 20, 2020","Aug 20, 2020"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","94,617.84","0.54","94,617.84","80,000.00","85172FAM1","US85172FAM14","BF28TP4","116.25","United States","-","USD","3.70","2.76","1.00","Mar 15, 2025","6.88","3.65","-","2.76","3.65","2.76","USD","Mar 12, 2018","Mar 12, 2018"
"BWAY HOLDING CO 144A","Corporates","Fixed Income","92,725.70","0.53","92,725.70","90,000.00","12429TAE4","US12429TAE47","BYYQMY9","101.50","United States","-","USD","1.31","6.84","1.00","Apr 15, 2025","7.25","3.59","-","6.01","1.20","6.01","USD","Apr 03, 2017","Apr 03, 2017"
"TENET HEALTHCARE CORPORATION","Corporates","Fixed Income","92,497.65","0.53","92,497.65","90,000.00","88033GCU2","US88033GCU22","BF115T0","101.92","United States","-","USD","0.33","4.63","1.00","May 01, 2025","5.13","3.83","-","3.12","0.33","3.12","USD","Jun 14, 2017","Jun 14, 2017"
"NEW FORTRESS ENERGY LLC 144A","Corporates","Fixed Income","92,138.51","0.53","92,138.51","85,000.00","644393AA8","US644393AA81","-","106.17","United States","-","USD","2.51","5.25","1.00","Sep 15, 2025","6.75","3.94","-","4.85","1.57","4.85","USD","Sep 02, 2020","Sep 02, 2020"
"BOMBARDIER INC 144A","Corporates","Fixed Income","90,655.97","0.52","90,655.97","95,000.00","097751BM2","US097751BM26","BW55650","93.22","Canada","-","USD","3.58","9.49","1.00","Mar 15, 2025","7.50","3.42","-","9.49","3.42","9.49","USD","Mar 13, 2015","Mar 13, 2015"
"HOWMET AEROSPACE INC","Corporates","Fixed Income","89,318.12","0.51","89,318.12","75,000.00","443201AA6","US443201AA64","-","117.94","United States","-","USD","3.76","2.48","1.00","May 01, 2025","6.88","3.79","-","2.41","3.72","2.41","USD","Apr 24, 2020","Apr 24, 2020"
"MACYS INC 144A","Corporates","Fixed Income","89,050.58","0.51","89,050.58","80,000.00","55616PAA2","US55616PAA21","-","110.94","United States","-","USD","1.40","5.57","1.00","Jun 15, 2025","8.38","3.73","-","3.43","1.38","3.43","USD","Jun 08, 2020","Jun 08, 2020"
"SCIENTIFIC GAMES INTERNATIONAL INC 144A","Corporates","Fixed Income","88,561.12","0.51","88,561.12","85,000.00","80874YAW0","US80874YAW03","BF032H4","103.13","United States","-","USD","2.28","4.27","1.00","Oct 15, 2025","5.00","4.19","-","3.80","2.57","3.80","USD","Oct 17, 2017","Oct 17, 2017"
"CHANGE HEALTHCARE HOLDINGS INC 144A","Corporates","Fixed Income","88,152.37","0.51","88,152.37","85,000.00","15911NAA3","US15911NAA37","BYQ0DX5","101.79","United States","-","USD","0.16","5.26","1.00","Mar 01, 2025","5.75","3.61","-","3.50","0.16","3.50","USD","Feb 15, 2017","Feb 15, 2017"
"BEACON ROOFING SUPPLY INC. 144A","Corporates","Fixed Income","87,691.53","0.50","87,691.53","85,000.00","073685AD1","US073685AD12","BZ1DXD6","102.35","United States","-","USD","1.14","4.33","1.00","Nov 01, 2025","4.88","4.25","-","3.43","0.81","3.43","USD","Oct 25, 2017","Oct 25, 2017"
"INTERNATIONAL GAME TECHNOLOGY 144A","Corporates","Fixed Income","85,697.62","0.49","85,697.62","75,000.00","460599AC7","US460599AC74","BWV0NJ2","111.83","United States","-","USD","3.24","3.40","1.00","Feb 15, 2025","6.50","3.57","-","3.03","3.19","3.03","USD","Feb 13, 2015","Feb 13, 2015"
"TRANSDIGM INC 144A","Corporates","Fixed Income","84,288.75","0.48","84,288.75","75,000.00","893647BK2","US893647BK28","-","110.39","United States","-","USD","1.21","5.57","1.00","Dec 15, 2025","8.00","4.04","-","2.73","1.20","2.73","USD","Apr 08, 2020","Apr 08, 2020"
"CLEVELAND-CLIFFS INC 144A","Corporates","Fixed Income","82,521.14","0.47","82,521.14","69,000.00","185899AJ0","US185899AJ02","-","117.57","United States","-","USD","1.68","5.64","1.00","Oct 17, 2025","9.88","3.84","-","3.69","1.64","3.69","USD","Apr 17, 2020","Apr 17, 2020"
"ALLY FINANCIAL INC","Corporates","Fixed Income","81,886.60","0.47","81,886.60","70,000.00","02005NBF6","US02005NBF69","BDCBVG4","116.33","United States","-","USD","4.28","2.21","1.00","Nov 20, 2025","5.75","4.31","-","2.15","4.24","2.15","USD","Nov 20, 2015","Nov 20, 2015"
"UNITED STATES STEEL CORP 144A","Corporates","Fixed Income","81,722.20","0.47","81,722.20","70,000.00","912909AR9","US912909AR98","-","115.75","United States","-","USD","1.34","7.72","1.00","Jun 01, 2025","12.00","3.46","-","4.54","1.31","4.54","USD","May 29, 2020","May 29, 2020"
"MICROCHIP TECHNOLOGY INCORPORATED 144A","Corporates","Fixed Income","80,339.00","0.46","80,339.00","75,000.00","595017AS3","US595017AS32","-","105.70","United States","-","USD","1.74","2.93","1.00","Sep 01, 2025","4.25","4.18","-","2.01","1.59","2.01","USD","May 29, 2020","May 29, 2020"
"NAVISTAR INTERNATIONAL CORPORATION 144A","Corporates","Fixed Income","79,428.88","0.46","79,428.88","75,000.00","63934EAT5","US63934EAT55","BZ4F221","104.80","United States","-","USD","0.08","5.48","1.00","Nov 01, 2025","6.63","4.08","-","-5.00","0.09","-5.00","USD","Nov 06, 2017","Nov 06, 2017"
"DRAX FINCO PLC 144A","Corporates","Fixed Income","79,274.07","0.46","79,274.07","75,000.00","26151AAA7","US26151AAA79","BFX2LV5","104.61","United Kingdom","-","USD","0.33","5.52","1.00","Nov 01, 2025","6.63","4.08","-","2.61","0.33","2.61","USD","Apr 26, 2018","Apr 26, 2018"
"XPO LOGISTICS INC 144A","Corporates","Fixed Income","79,274.84","0.46","79,274.84","73,000.00","983793AH3","US983793AH33","-","107.55","United States","-","USD","1.29","4.32","1.00","May 01, 2025","6.25","3.77","-","2.75","1.27","2.75","USD","Apr 28, 2020","Apr 28, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","78,624.96","0.45","78,624.96","75,000.00","15135BAP6","US15135BAP67","-","102.64","United States","-","USD","0.08","4.03","1.00","Jan 15, 2025","4.75","3.58","-","1.38","0.08","1.38","USD","May 06, 2020","Jan 15, 2020"
"CENTENE CORPORATION","Corporates","Fixed Income","78,588.96","0.45","78,588.96","75,000.00","15135BAJ0","US15135BAJ08","BD8NW83","102.60","United States","-","USD","0.08","4.05","1.00","Jan 15, 2025","4.75","3.58","-","1.96","0.08","1.96","USD","Nov 09, 2016","Nov 09, 2016"
"TEMPO ACQUISITION LLC 144A","Corporates","Fixed Income","77,806.12","0.45","77,806.12","75,000.00","88023JAA4","US88023JAA43","BF0L7P1","103.18","United States","-","USD","0.42","5.92","1.00","Jun 01, 2025","6.75","3.77","-","3.06","0.41","3.06","USD","May 01, 2017","May 01, 2017"
