Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","330,000.00","1.66","330,000.00","330,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"FORD MOTOR COMPANY","Corporates","Fixed Income","273,295.00","1.37","273,295.00","220,000.00","345370CW8","US345370CW84","-","121.85","United States","-","USD","3.54","3.41","1.00","Apr 22, 2025","9.00","3.55","-","3.32","3.49","3.32","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","255,867.33","1.29","255,867.33","240,000.00","28470RAH5","US28470RAH57","-","106.16","United States","-","USD","1.65","4.69","1.00","Jul 01, 2025","6.25","3.85","-","3.92","1.36","3.92","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","239,812.76","1.20","239,812.76","230,000.00","91831AAC5","US91831AAC53","BWD21S1","102.53","United States","-","USD","0.21","5.44","1.00","Apr 15, 2025","6.13","3.63","-","3.71","0.21","3.71","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Corporates","Fixed Income","217,684.48","1.09","217,684.48","190,000.00","404119BR9","US404119BR91","BVD8LL5","111.94","United States","-","USD","3.60","2.24","1.00","Feb 01, 2025","5.38","3.56","-","2.24","3.56","2.24","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","206,560.20","1.04","206,560.20","180,000.00","023771S58","US023771S586","-","114.36","United States","-","USD","3.64","7.87","1.00","Jul 15, 2025","11.75","3.51","-","7.87","3.51","7.87","USD","Jun 30, 2020","Jun 30, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","197,001.67","0.99","197,001.67","170,000.00","780153AZ5","US780153AZ50","-","115.50","United States","-","USD","1.29","7.28","1.00","Jun 01, 2025","11.50","3.46","-","5.66","1.24","5.66","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","191,447.69","0.96","191,447.69","175,000.00","345397A60","US345397A605","-","108.82","United States","-","USD","3.91","2.97","1.00","Jun 16, 2025","5.13","3.92","-","2.93","3.86","2.93","USD","Jun 19, 2020","Jun 19, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","177,474.80","0.89","177,474.80","160,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.38","United States","-","USD","1.00","5.80","1.00","Feb 15, 2025","7.88","3.36","-","4.32","0.98","4.32","USD","Feb 10, 2020","Feb 10, 2020"
"TESLA INC 144A","Corporates","Fixed Income","138,430.50","0.70","138,430.50","130,000.00","88160RAE1","US88160RAE18","BF944W7","104.10","United States","-","USD","0.50","4.30","1.00","Aug 15, 2025","5.30","3.94","-","2.56","0.53","2.56","USD","Aug 18, 2017","Aug 18, 2017"
