Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","273,457.80","1.37","273,457.80","220,000.00","345370CW8","US345370CW84","-","121.97","United States","-","USD","3.55","3.39","1.00","Apr 22, 2025","9.00","3.56","-","3.30","3.50","3.30","USD","Apr 22, 2020","Apr 22, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","260,000.00","1.30","260,000.00","260,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","256,211.20","1.29","256,211.20","240,000.00","28470RAH5","US28470RAH57","-","106.34","United States","-","USD","1.58","4.65","1.00","Jul 01, 2025","6.25","3.85","-","3.80","1.36","3.80","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","239,463.09","1.20","239,463.09","230,000.00","91831AAC5","US91831AAC53","BWD21S1","102.41","United States","-","USD","0.22","5.47","1.00","Apr 15, 2025","6.13","3.63","-","4.28","0.22","4.28","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Corporates","Fixed Income","217,774.04","1.09","217,774.04","190,000.00","404119BR9","US404119BR91","BVD8LL5","112.02","United States","-","USD","3.61","2.23","1.00","Feb 01, 2025","5.38","3.57","-","2.23","3.57","2.23","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","207,632.50","1.04","207,632.50","180,000.00","023771S58","US023771S586","-","115.03","United States","-","USD","3.65","7.71","1.00","Jul 15, 2025","11.75","3.52","-","7.71","3.52","7.71","USD","Jun 30, 2020","Jun 30, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","198,504.66","1.00","198,504.66","170,000.00","780153AZ5","US780153AZ50","-","116.45","United States","-","USD","1.29","7.05","1.00","Jun 01, 2025","11.50","3.48","-","5.02","1.25","5.02","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","191,249.11","0.96","191,249.11","175,000.00","345397A60","US345397A605","-","108.73","United States","-","USD","3.92","2.99","1.00","Jun 16, 2025","5.13","3.93","-","2.95","3.86","2.95","USD","Jun 19, 2020","Jun 19, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","177,676.80","0.89","177,676.80","160,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.55","United States","-","USD","1.00","5.76","1.00","Feb 15, 2025","7.88","3.36","-","4.18","0.98","4.18","USD","Feb 10, 2020","Feb 10, 2020"
"TESLA INC 144A","Corporates","Fixed Income","138,418.22","0.69","138,418.22","130,000.00","88160RAE1","US88160RAE18","BF944W7","104.12","United States","-","USD","0.46","4.29","1.00","Aug 15, 2025","5.30","3.94","-","2.55","0.54","2.55","USD","Aug 18, 2017","Aug 18, 2017"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","137,576.40","0.69","137,576.40","130,000.00","983130AV7","US983130AV78","BVXGVS6","103.63","United States","-","USD","3.53","4.52","1.00","Mar 01, 2025","5.50","3.58","-","4.47","3.38","4.47","USD","Feb 18, 2015","Feb 18, 2015"
"VERITAS US INC 144A","Corporates","Fixed Income","132,465.21","0.66","132,465.21","125,000.00","92346LAE3","US92346LAE39","-","102.74","United States","-","USD","2.68","6.79","1.00","Sep 01, 2025","7.50","3.74","-","6.33","2.27","6.33","USD","Aug 20, 2020","Aug 20, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","130,376.67","0.65","130,376.67","125,000.00","91911KAN2","US91911KAN28","BF032J6","103.02","United States","-","USD","0.08","4.78","1.00","Nov 01, 2025","5.50","4.12","-","2.08","0.08","2.08","USD","Oct 17, 2017","Oct 17, 2017"
"SPRINT CORP","Corporates","Fixed Income","129,256.98","0.65","129,256.98","105,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.71","United States","-","USD","3.32","2.48","1.00","Feb 15, 2025","7.63","3.47","-","2.20","3.29","2.20","USD","Feb 24, 2015","Feb 24, 2015"
"CAESARS RESORT COLLECTION LLC 144A","Corporates","Fixed Income","127,464.18","0.64","127,464.18","125,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.51","United States","-","USD","2.80","5.12","1.00","Oct 15, 2025","5.25","4.08","-","4.93","1.61","4.93","USD","Oct 16, 2017","Oct 16, 2017"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","127,183.35","0.64","127,183.35","117,000.00","50077LAK2","US50077LAK26","BDGKS33","108.59","United States","-","USD","3.96","1.93","1.00","Jul 15, 2025","3.95","4.12","-","1.83","3.90","1.83","USD","Aug 19, 2016","Jul 15, 2016"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","116,658.15","0.59","116,658.15","105,000.00","91911KAP7","US91911KAP75","BZ3ZWN3","110.10","United States","-","USD","0.87","6.55","1.00","Dec 15, 2025","9.00","3.94","-","2.47","0.86","2.47","USD","Dec 18, 2017","Dec 18, 2017"
"WESCO DISTRIBUTION INC 144A","Corporates","Fixed Income","115,312.75","0.58","115,312.75","105,000.00","95081QAN4","US95081QAN43","-","109.03","United States","-","USD","1.34","4.82","1.00","Jun 15, 2025","7.13","3.76","-","2.97","1.32","2.97","USD","Jun 12, 2020","Jun 12, 2020"
"ARAMARK SERVICES INC 144A","Corporates","Fixed Income","112,950.07","0.57","112,950.07","105,000.00","038522AR9","US038522AR99","-","106.08","United States","-","USD","1.33","4.78","1.00","May 01, 2025","6.38","3.68","-","3.88","1.20","3.88","USD","Apr 27, 2020","Apr 27, 2020"
"BOMBARDIER INC 144A","Corporates","Fixed Income","110,146.67","0.55","110,146.67","110,000.00","097751BM2","US097751BM26","BW55650","97.42","Canada","-","USD","3.52","8.24","1.00","Mar 15, 2025","7.50","3.39","-","8.24","3.39","8.24","USD","Mar 13, 2015","Mar 13, 2015"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","109,936.05","0.55","109,936.05","102,000.00","12543DBF6","US12543DBF69","-","104.84","United States","-","USD","2.04","5.28","1.00","Feb 15, 2025","6.63","3.44","-","4.90","1.86","4.90","USD","Feb 06, 2020","Feb 06, 2020"
"CHENIERE ENERGY PARTNERS LP","Corporates","Fixed Income","109,684.57","0.55","109,684.57","105,000.00","16411QAB7","US16411QAB77","BF2FM12","102.80","United States","-","USD","0.30","4.58","1.00","Oct 01, 2025","5.25","4.06","-","2.96","0.08","2.96","USD","Jul 26, 2018","Apr 01, 2018"
"DEUTSCHE BANK AG","Corporates","Fixed Income","108,851.00","0.55","108,851.00","100,000.00","251525AP6","US251525AP63","BWP2TZ2","107.43","Germany","-","USD","3.82","2.61","1.00","Apr 01, 2025","4.50","3.77","-","2.61","3.77","2.61","USD","Apr 01, 2015","Apr 01, 2015"
"UNIVISION COMMUNICATIONS INC 144A","Corporates","Fixed Income","107,845.27","0.54","107,845.27","105,000.00","914906AS1","US914906AS13","BVGBM41","100.43","United States","-","USD","2.83","5.01","1.00","Feb 15, 2025","5.13","3.54","-","4.90","1.89","4.90","USD","Feb 19, 2015","Feb 19, 2015"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","107,125.65","0.54","107,125.65","100,000.00","345397XL2","US345397XL24","BYZ3FB7","105.16","United States","-","USD","4.10","2.91","1.00","Aug 04, 2025","4.13","4.05","-","2.91","4.05","2.91","USD","Aug 04, 2015","Aug 04, 2015"
"MACYS INC 144A","Corporates","Fixed Income","106,103.18","0.53","106,103.18","95,000.00","55616PAA2","US55616PAA21","-","110.76","United States","-","USD","1.33","5.58","1.00","Jun 15, 2025","8.38","3.67","-","3.35","1.31","3.35","USD","Jun 08, 2020","Jun 08, 2020"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","106,053.88","0.53","106,053.88","90,000.00","85172FAM1","US85172FAM14","BF28TP4","115.36","United States","-","USD","3.63","2.91","1.00","Mar 15, 2025","6.88","3.58","-","2.91","3.58","2.91","USD","Mar 12, 2018","Mar 12, 2018"
"ARDAGH PACKAGING FINANCE PLC/ARDAG 144A","Corporates","Fixed Income","105,915.67","0.53","105,915.67","100,000.00","03969AAL4","US03969AAL44","BYXJZB7","103.25","United States","-","USD","0.06","5.10","1.00","Feb 15, 2025","6.00","3.49","-","1.43","0.06","1.43","USD","Jan 30, 2017","Jan 30, 2017"
"EG GLOBAL FINANCE PLC 144A","Corporates","Fixed Income","104,551.50","0.52","104,551.50","100,000.00","28228PAA9","US28228PAA93","BJK4HL4","103.24","United Kingdom","-","USD","2.15","5.84","1.00","Feb 07, 2025","6.75","3.46","-","5.24","2.10","5.24","USD","May 13, 2019","May 13, 2019"
"TENET HEALTHCARE CORPORATION","Corporates","Fixed Income","102,567.83","0.51","102,567.83","100,000.00","88033GCU2","US88033GCU22","BF115T0","101.37","United States","-","USD","1.32","4.76","1.00","May 01, 2025","5.13","3.76","-","4.00","1.21","4.00","USD","Jun 14, 2017","Jun 14, 2017"
"BWAY HOLDING CO 144A","Corporates","Fixed Income","101,555.89","0.51","101,555.89","100,000.00","12429TAE4","US12429TAE47","BYYQMY9","99.54","United States","-","USD","2.93","7.37","1.00","Apr 15, 2025","7.25","3.51","-","7.37","3.51","7.37","USD","Apr 03, 2017","Apr 03, 2017"
