Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"FORD MOTOR COMPANY","Corporates","Fixed Income","277,954.60","1.39","277,954.60","220,000.00","345370CW8","US345370CW84","-","123.64","United States","-","USD","3.51","2.97","1.00","Apr 22, 2025","9.00","3.53","-","2.87","3.47","2.87","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Corporates","Fixed Income","257,340.20","1.29","257,340.20","240,000.00","28470RAH5","US28470RAH57","-","106.55","United States","-","USD","1.45","4.59","1.00","Jul 01, 2025","6.25","3.81","-","3.59","1.33","3.59","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","240,342.17","1.20","240,342.17","230,000.00","91831AAC5","US91831AAC53","BWD21S1","102.54","United States","-","USD","0.18","5.44","1.00","Apr 15, 2025","6.13","3.59","-","3.22","0.18","3.22","USD","Mar 27, 2015","Mar 27, 2015"
"HCA INC","Corporates","Fixed Income","214,845.11","1.08","214,845.11","190,000.00","404119BR9","US404119BR91","BVD8LL5","112.94","United States","-","USD","3.65","1.97","1.00","Feb 01, 2025","5.38","3.62","-","1.97","3.62","1.97","USD","Jan 16, 2015","Jan 16, 2015"
"AMERICAN AIRLINES INC 144A","Corporates","Fixed Income","213,866.95","1.07","213,866.95","180,000.00","023771S58","US023771S586","-","118.00","United States","-","USD","3.62","6.96","1.00","Jul 15, 2025","11.75","3.51","-","6.96","3.51","6.96","USD","Jun 30, 2020","Jun 30, 2020"
"ROYAL CARIBBEAN CRUISES LTD 144A","Corporates","Fixed Income","200,145.44","1.00","200,145.44","170,000.00","780153AZ5","US780153AZ50","-","116.93","United States","-","USD","1.24","6.89","1.00","Jun 01, 2025","11.50","3.44","-","4.52","1.21","4.52","USD","May 19, 2020","May 19, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","194,851.56","0.98","194,851.56","175,000.00","345397A60","US345397A605","-","110.58","United States","-","USD","3.88","2.54","1.00","Jun 16, 2025","5.13","3.90","-","2.50","3.83","2.50","USD","Jun 19, 2020","Jun 19, 2020"
"UNITI GROUP LP 144A","Corporates","Fixed Income","179,520.20","0.90","179,520.20","160,000.00","91327AAA0","US91327AAA07","BL6Z5M2","108.37","United States","-","USD","0.96","5.52","1.00","Feb 15, 2025","7.88","3.33","-","3.26","0.95","3.26","USD","Feb 10, 2020","Feb 10, 2020"
"KRAFT HEINZ FOODS CO","Corporates","Fixed Income","157,194.43","0.79","157,194.43","142,000.00","50077LAK2","US50077LAK26","BDGKS33","110.43","United States","-","USD","3.91","1.51","1.00","Jul 15, 2025","3.95","4.09","-","1.38","3.87","1.38","USD","Aug 19, 2016","Jul 15, 2016"
"CAESARS RESORT COLLECTION LLC 144A","Corporates","Fixed Income","153,204.12","0.77","153,204.12","150,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.46","United States","-","USD","2.83","5.14","1.00","Oct 15, 2025","5.25","4.04","-","4.96","1.57","4.96","USD","Oct 16, 2017","Oct 16, 2017"
"WESCO DISTRIBUTION INC 144A","Corporates","Fixed Income","142,762.80","0.71","142,762.80","130,000.00","95081QAN4","US95081QAN43","-","108.73","United States","-","USD","1.29","4.87","1.00","Jun 15, 2025","7.13","3.71","-","3.07","1.28","3.07","USD","Jun 12, 2020","Jun 12, 2020"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Corporates","Fixed Income","141,089.22","0.71","141,089.22","130,000.00","983130AV7","US983130AV78","BVXGVS6","106.10","United States","-","USD","3.45","3.86","1.00","Mar 01, 2025","5.50","3.55","-","3.77","3.35","3.77","USD","Feb 18, 2015","Feb 18, 2015"
"TESLA INC 144A","Corporates","Fixed Income","138,934.11","0.70","138,934.11","130,000.00","88160RAE1","US88160RAE18","BF944W7","104.30","United States","-","USD","0.08","4.24","1.00","Aug 15, 2025","5.30","3.90","-","1.53","0.08","1.53","USD","Aug 18, 2017","Aug 18, 2017"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Corporates","Fixed Income","138,434.43","0.69","138,434.43","127,000.00","12543DBF6","US12543DBF69","-","105.78","United States","-","USD","1.00","5.02","1.00","Feb 15, 2025","6.63","3.41","-","3.98","0.95","3.98","USD","Feb 06, 2020","Feb 06, 2020"
"PBF HOLDING COMPANY LLC 144A","Corporates","Fixed Income","136,088.44","0.68","136,088.44","140,000.00","69318FAK4","US69318FAK49","-","95.02","United States","-","USD","3.51","10.73","1.00","May 15, 2025","9.25","3.34","-","10.73","3.34","10.73","USD","May 13, 2020","May 13, 2020"
"VERITAS US INC 144A","Corporates","Fixed Income","133,209.58","0.67","133,209.58","125,000.00","92346LAE3","US92346LAE39","-","103.03","United States","-","USD","2.61","6.72","1.00","Sep 01, 2025","7.50","3.70","-","6.20","2.23","6.20","USD","Aug 20, 2020","Aug 20, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","130,655.62","0.65","130,655.62","125,000.00","91911KAN2","US91911KAN28","BF032J6","103.01","United States","-","USD","0.08","4.78","1.00","Nov 01, 2025","5.50","4.08","-","2.44","0.09","2.44","USD","Oct 17, 2017","Oct 17, 2017"
"SPRINT CORP","Corporates","Fixed Income","129,748.08","0.65","129,748.08","105,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","119.86","United States","-","USD","3.27","2.40","1.00","Feb 15, 2025","7.63","3.43","-","2.11","3.25","2.11","USD","Feb 24, 2015","Feb 24, 2015"
"BAUSCH HEALTH COMPANIES INC 144A","Corporates","Fixed Income","116,756.85","0.58","116,756.85","105,000.00","91911KAP7","US91911KAP75","BZ3ZWN3","109.82","United States","-","USD","0.82","6.60","1.00","Dec 15, 2025","9.00","3.90","-","2.49","0.82","2.49","USD","Dec 18, 2017","Dec 18, 2017"
"ARAMARK SERVICES INC 144A","Corporates","Fixed Income","113,932.48","0.57","113,932.48","105,000.00","038522AR9","US038522AR99","-","106.75","United States","-","USD","1.18","4.60","1.00","May 01, 2025","6.38","3.64","-","3.27","1.16","3.27","USD","Apr 27, 2020","Apr 27, 2020"
"TRANSDIGM INC 144A","Corporates","Fixed Income","112,947.67","0.57","112,947.67","100,000.00","893647BK2","US893647BK28","-","110.08","United States","-","USD","1.10","5.60","1.00","Dec 15, 2025","8.00","3.94","-","2.55","1.09","2.55","USD","Apr 08, 2020","Apr 08, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","110,000.00","0.55","110,000.00","110,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"CHENIERE ENERGY PARTNERS LP","Corporates","Fixed Income","109,990.91","0.55","109,990.91","105,000.00","16411QAB7","US16411QAB77","BF2FM12","102.87","United States","-","USD","0.13","4.56","1.00","Oct 01, 2025","5.25","4.02","-","2.36","0.09","2.36","USD","Jul 26, 2018","Apr 01, 2018"
"DEUTSCHE BANK AG","Corporates","Fixed Income","109,529.50","0.55","109,529.50","100,000.00","251525AP6","US251525AP63","BWP2TZ2","107.92","Germany","-","USD","3.77","2.48","1.00","Apr 01, 2025","4.50","3.74","-","2.48","3.74","2.48","USD","Apr 01, 2015","Apr 01, 2015"
"UNIVISION COMMUNICATIONS INC 144A","Corporates","Fixed Income","108,450.64","0.54","108,450.64","105,000.00","914906AS1","US914906AS13","BVGBM41","100.80","United States","-","USD","2.63","4.90","1.00","Feb 15, 2025","5.13","3.51","-","4.71","1.85","4.71","USD","Feb 19, 2015","Feb 19, 2015"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","107,007.39","0.54","107,007.39","90,000.00","85172FAM1","US85172FAM14","BF28TP4","116.13","United States","-","USD","3.59","2.69","1.00","Mar 15, 2025","6.88","3.55","-","2.69","3.55","2.69","USD","Mar 12, 2018","Mar 12, 2018"
"BOMBARDIER INC 144A","Corporates","Fixed Income","107,004.52","0.54","107,004.52","110,000.00","097751BM2","US097751BM26","BW55650","94.26","Canada","-","USD","3.47","9.21","1.00","Mar 15, 2025","7.50","3.32","-","9.21","3.32","9.21","USD","Mar 13, 2015","Mar 13, 2015"
