Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","2,200,000.00","4.08","2,200,000.00","2,200,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","771,044.51","1.43","771,044.51","60,097.00","184499101","US1844991018","B1Y1PC2","12.83","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","458,073.75","0.85","458,073.75","7,797.00","553777103","US5537771033","2608985","58.75","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","442,315.08","0.82","442,315.08","17,091.00","25432X102","US25432X1028","BMFZ702","25.88","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","382,826.68","0.71","382,826.68","11,629.00","-","BMG6331P1041","B5Q3KZ2","32.92","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","342,152.95","0.63","342,152.95","7,663.00","88337F105","US88337F1057","BLPHWK6","44.65","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","327,953.08","0.61","327,953.08","25,742.00","361008105","US3610081057","BF329J9","12.74","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","325,113.28","0.60","325,113.28","14,996.00","624580106","US6245801062","2643168","21.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","321,484.52","0.60","321,484.52","23,849.00","607828100","US6078281002","2598354","13.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","311,763.90","0.58","311,763.90","4,789.00","88224Q107","US88224Q1076","2977209","65.10","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","309,877.96","0.58","309,877.96","17,092.00","01741R102","US01741R1023","2526117","18.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","292,427.55","0.54","292,427.55","7,530.00","-","GB00BYT18414","BYT1841","38.84","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","287,776.50","0.53","287,776.50","3,531.00","576323109","US5763231090","2155306","81.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","286,404.39","0.53","286,404.39","3,389.00","95082P105","US95082P1057","2416973","84.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","285,293.46","0.53","285,293.46","4,786.00","89679E300","US89679E3009","BS7T2S7","59.61","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","284,951.85","0.53","284,951.85","11,607.00","904677200","US9046772003","2911865","24.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","283,132.28","0.53","283,132.28","7,922.00","410120109","US4101201097","2415497","35.74","United States","NASDAQ","USD","1.00","USD","-"
