Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","9,870,000.00","9.55","9,870,000.00","9,870,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","1,345,543.43","1.30","1,345,543.43","102,949.00","184499101","US1844991018","B1Y1PC2","13.07","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","848,022.24","0.82","848,022.24","44,076.00","361008105","US3610081057","BF329J9","19.24","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","836,277.60","0.81","836,277.60","28,016.00","25432X102","US25432X1028","BMFZ702","29.85","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","777,928.75","0.75","777,928.75","13,355.00","553777103","US5537771033","2608985","58.25","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","649,863.50","0.63","649,863.50","8,195.00","88224Q107","US88224Q1076","2977209","79.30","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","607,362.57","0.59","607,362.57","19,907.00","-","BMG6331P1041","B5Q3KZ2","30.51","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","597,634.08","0.58","597,634.08","40,822.00","607828100","US6078281002","2598354","14.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","583,796.85","0.57","583,796.85","29,263.00","01741R102","US01741R1023","2526117","19.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","572,329.50","0.55","572,329.50","32,335.00","749527107","US7495271071","BDRW1P1","17.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","572,289.75","0.55","572,289.75","18,325.00","002896207","US0028962076","2004185","31.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","551,863.20","0.53","551,863.20","25,680.00","624580106","US6245801062","2643168","21.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","545,925.60","0.53","545,925.60","13,560.00","410120109","US4101201097","2415497","40.26","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","535,601.04","0.52","535,601.04","8,216.00","03937C105","US03937C1053","BLTFST7","65.19","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","532,581.66","0.52","532,581.66","15,678.00","223622606","US2236226062","BZ1J497","33.97","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","529,534.75","0.51","529,534.75","24,235.00","343873105","US3438731057","2360111","21.85","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","527,601.60","0.51","527,601.60","19,872.00","597742105","US5977421057","B6VRG58","26.55","United States","NASDAQ","USD","1.00","USD","-"
