Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","750,000.00","2.52","750,000.00","750,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","304,034.36","1.02","304,034.36","35,027.00","184499101","US1844991018","B1Y1PC2","8.68","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","264,577.20","0.89","264,577.20","4,546.00","553777103","US5537771033","2608985","58.20","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","178,506.18","0.60","178,506.18","6,777.00","-","BMG6331P1041","B5Q3KZ2","26.34","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","175,961.34","0.59","175,961.34","13,899.00","607828100","US6078281002","2598354","12.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","171,645.26","0.58","171,645.26","9,962.00","01741R102","US01741R1023","2526117","17.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","166,566.88","0.56","166,566.88","2,791.00","88224Q107","US88224Q1076","2977209","59.68","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","163,599.95","0.55","163,599.95","1,619.00","483007704","US4830077040","B15CJ33","101.05","United States","NASDAQ","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","158,861.08","0.53","158,861.08","4,331.00","59100U108","US59100U1088","2420316","36.68","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","158,762.52","0.53","158,762.52","4,518.00","806882106","US8068821060","2821298","35.14","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","158,273.12","0.53","158,273.12","7,544.00","98390M103","US98390M1036","BMWP0C8","20.98","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","157,785.04","0.53","157,785.04","4,619.00","410120109","US4101201097","2415497","34.16","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","155,913.98","0.52","155,913.98","4,387.00","-","GB00BYT18414","BYT1841","35.54","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","155,748.60","0.52","155,748.60","1,974.00","95082P105","US95082P1057","2416973","78.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
