Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","10,990,000.00","10.16","10,990,000.00","10,990,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","1,400,841.00","1.29","1,400,841.00","103,766.00","184499101","US1844991018","B1Y1PC2","13.50","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","911,158.92","0.84","911,158.92","29,516.00","25432X102","US25432X1028","BMFZ702","30.87","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","865,808.08","0.80","865,808.08","44,446.00","361008105","US3610081057","BF329J9","19.48","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","786,203.46","0.73","786,203.46","13,467.00","553777103","US5537771033","2608985","58.38","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","727,739.79","0.67","727,739.79","25,889.00","624580106","US6245801062","2643168","28.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","656,029.53","0.61","656,029.53","29,511.00","01741R102","US01741R1023","2526117","22.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","647,891.88","0.60","647,891.88","20,071.00","-","BMG6331P1041","B5Q3KZ2","32.28","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","640,615.00","0.59","640,615.00","8,266.00","88224Q107","US88224Q1076","2977209","77.50","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","619,987.44","0.57","619,987.44","18,474.00","002896207","US0028962076","2004185","33.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","614,286.24","0.57","614,286.24","41,172.00","607828100","US6078281002","2598354","14.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","596,854.50","0.55","596,854.50","32,615.00","749527107","US7495271071","BDRW1P1","18.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","585,844.48","0.54","585,844.48","8,284.00","03937C105","US03937C1053","BLTFST7","70.72","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","581,294.42","0.54","581,294.42","14,171.00","144285103","US1442851036","2177504","41.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","580,644.98","0.54","580,644.98","13,382.00","806882106","US8068821060","2821298","43.39","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","580,272.68","0.54","580,272.68","13,676.00","410120109","US4101201097","2415497","42.43","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","556,550.33","0.51","556,550.33","20,027.00","597742105","US5977421057","B6VRG58","27.79","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","550,762.15","0.51","550,762.15","20,035.00","904677200","US9046772003","2911865","27.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","550,425.82","0.51","550,425.82","27,398.00","984017103","US9840171030","BVV6CY1","20.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","550,147.96","0.51","550,147.96","16,516.00","74052F108","US74052F1084","BLFBX72","33.31","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","549,522.61","0.51","549,522.61","6,097.00","576323109","US5763231090","2155306","90.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","546,427.32","0.50","546,427.32","20,001.00","00773T101","US00773T1016","BYMMZL7","27.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","543,388.72","0.50","543,388.72","24,488.00","343873105","US3438731057","2360111","22.19","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","543,052.76","0.50","543,052.76","15,814.00","223622606","US2236226062","BZ1J497","34.34","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","541,942.70","0.50","541,942.70","4,810.00","483007704","US4830077040","B15CJ33","112.67","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","538,202.59","0.50","538,202.59","11,113.00","320817109","US3208171096","2342410","48.43","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","536,972.49","0.50","536,972.49","22,977.00","031652100","US0316521006","2242929","23.37","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","535,780.24","0.50","535,780.24","42,088.00","458665304","US4586653044","B86V808","12.73","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","531,569.61","0.49","531,569.61","13,233.00","88337F105","US88337F1057","BLPHWK6","40.17","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","530,380.60","0.49","530,380.60","40,580.00","83418M103","US83418M1036","BD93QN5","13.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","526,373.75","0.49","526,373.75","37,625.00","919794107","US9197941076","2935326","13.99","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","526,110.00","0.49","526,110.00","19,000.00","297602104","US2976021046","2320825","27.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","523,923.55","0.48","523,923.55","49,661.00","866082100","US8660821005","B3M7R64","10.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","522,866.52","0.48","522,866.52","18,212.00","00770F104","US00770F1049","B764L34","28.71","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","522,732.96","0.48","522,732.96","10,522.00","896095106","US8960951064","2904133","49.68","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","517,432.80","0.48","517,432.80","10,020.00","567908108","US5679081084","2250353","51.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","511,462.00","0.47","511,462.00","20,876.00","235825205","US2358252052","B2PFJR3","24.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","509,712.00","0.47","509,712.00","8,610.00","76009N100","US76009N1000","2733092","59.20","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","507,348.64","0.47","507,348.64","40,394.00","-","VGG6375R1073","BYZLFM2","12.56","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","504,244.80","0.47","504,244.80","12,996.00","-","GB00BYT18414","BYT1841","38.80","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","502,715.40","0.46","502,715.40","19,470.00","88830R101","US88830R1014","B29H3T5","25.82","United States","NASDAQ","USD","1.00","USD","-"
