Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","1,440,000.00","3.15","1,440,000.00","1,440,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","526,470.20","1.15","526,470.20","49,667.00","184499101","US1844991018","B1Y1PC2","10.60","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","380,303.04","0.83","380,303.04","6,448.00","553777103","US5537771033","2608985","58.98","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","292,550.30","0.64","292,550.30","6,335.00","88337F105","US88337F1057","BLPHWK6","46.18","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","286,911.60","0.63","286,911.60","9,615.00","-","BMG6331P1041","B5Q3KZ2","29.84","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","274,858.44","0.60","274,858.44","19,689.00","607828100","US6078281002","2598354","13.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","273,022.84","0.60","273,022.84","3,958.00","88224Q107","US88224Q1076","2977209","68.98","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","261,231.63","0.57","261,231.63","14,113.00","01741R102","US01741R1023","2526117","18.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","258,886.71","0.57","258,886.71","12,381.00","624580106","US6245801062","2643168","20.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","258,686.38","0.57","258,686.38","6,554.00","410120109","US4101201097","2415497","39.47","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","253,488.48","0.55","253,488.48","6,216.00","-","GB00BYT18414","BYT1841","40.78","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","248,246.72","0.54","248,246.72","21,254.00","361008105","US3610081057","BF329J9","11.68","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","246,508.59","0.54","246,508.59","6,789.00","144285103","US1442851036","2177504","36.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","240,240.00","0.53","240,240.00","2,800.00","95082P105","US95082P1057","2416973","85.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","238,657.44","0.52","238,657.44","2,919.00","576323109","US5763231090","2155306","81.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","236,130.29","0.52","236,130.29","2,299.00","483007704","US4830077040","B15CJ33","102.71","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","233,864.79","0.51","233,864.79","10,713.00","98390M103","US98390M1036","BMWP0C8","21.83","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","229,549.32","0.50","229,549.32","14,014.00","984017103","US9840171030","BVV6CY1","16.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","223,587.00","0.49","223,587.00","11,700.00","343873105","US3438731057","2360111","19.11","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","221,702.07","0.48","221,702.07","5,757.00","037598109","US0375981091","2046176","38.51","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","221,568.12","0.48","221,568.12","20,106.00","458665304","US4586653044","B86V808","11.02","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","219,879.02","0.48","219,879.02","3,838.00","89679E300","US89679E3009","BS7T2S7","57.29","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","218,343.80","0.48","218,343.80","12,164.00","05990K106","US05990K1060","BCD47X4","17.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","216,762.00","0.47","216,762.00","6,825.00","74164F103","US74164F1030","B1GC200","31.76","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","216,746.60","0.47","216,746.60","9,107.00","297602104","US2976021046","2320825","23.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","216,474.78","0.47","216,474.78","3,309.00","55405W104","US55405W1045","B3CLS18","65.42","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","215,369.70","0.47","215,369.70","9,555.00","00773T101","US00773T1016","BYMMZL7","22.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","215,089.60","0.47","215,089.60","5,324.00","320817109","US3208171096","2342410","40.40","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","214,940.69","0.47","214,940.69","7,571.00","223622606","US2236226062","BZ1J497","28.39","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","214,928.42","0.47","214,928.42","4,571.00","929328102","US9293281021","2940375","47.02","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","214,792.55","0.47","214,792.55","9,995.00","235825205","US2358252052","B2PFJR3","21.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","213,520.67","0.47","213,520.67","6,859.00","78469C103","US78469C1036","BH2QZH6","31.13","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","211,701.60","0.46","211,701.60","23,760.00","866082100","US8660821005","B3M7R64","8.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
