Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","11,270,000.00","9.97","11,270,000.00","11,270,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","1,493,414.34","1.32","1,493,414.34","108,691.00","184499101","US1844991018","B1Y1PC2","13.74","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","925,719.96","0.82","925,719.96","30,714.00","25432X102","US25432X1028","BMFZ702","30.14","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","916,399.20","0.81","916,399.20","46,565.00","361008105","US3610081057","BF329J9","19.68","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","820,096.20","0.73","820,096.20","14,091.00","553777103","US5537771033","2608985","58.20","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","766,926.65","0.68","766,926.65","26,957.00","624580106","US6245801062","2643168","28.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","726,800.62","0.64","726,800.62","22,841.00","23204G100","US23204G1004","B6XHXY4","31.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","693,861.30","0.61","693,861.30","21,219.00","-","BMG6331P1041","B5Q3KZ2","32.70","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","670,074.30","0.59","670,074.30","19,530.00","002896207","US0028962076","2004185","34.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","660,617.64","0.58","660,617.64","34,479.00","749527107","US7495271071","BDRW1P1","19.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","657,050.94","0.58","657,050.94","31,199.00","01741R102","US01741R1023","2526117","21.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","642,849.48","0.57","642,849.48","43,524.00","607828100","US6078281002","2598354","14.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","619,698.96","0.55","619,698.96","8,738.00","88224Q107","US88224Q1076","2977209","70.92","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","616,385.85","0.55","616,385.85","14,979.00","144285103","US1442851036","2177504","41.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","616,159.72","0.54","616,159.72","8,756.00","03937C105","US03937C1053","BLTFST7","70.37","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","607,296.56","0.54","607,296.56","14,456.00","410120109","US4101201097","2415497","42.01","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","605,583.81","0.54","605,583.81","13,989.00","88337F105","US88337F1057","BLPHWK6","43.29","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","603,896.50","0.53","603,896.50","6,445.00","576323109","US5763231090","2155306","93.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","591,161.34","0.52","591,161.34","14,146.00","806882106","US8068821060","2821298","41.79","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","587,637.70","0.52","587,637.70","16,718.00","223622606","US2236226062","BZ1J497","35.15","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","587,283.54","0.52","587,283.54","21,171.00","597742105","US5977421057","B6VRG58","27.74","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","583,693.24","0.52","583,693.24","21,179.00","904677200","US9046772003","2911865","27.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","580,719.60","0.51","580,719.60","17,460.00","74052F108","US74052F1084","BLFBX72","33.26","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","575,892.19","0.51","575,892.19","24,289.00","031652100","US0316521006","2242929","23.71","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","574,470.00","0.51","574,470.00","29,460.00","984017103","US9840171030","BVV6CY1","19.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","567,108.90","0.50","567,108.90","21,145.00","00773T101","US00773T1016","BYMMZL7","26.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","562,003.00","0.50","562,003.00","5,086.00","483007704","US4830077040","B15CJ33","110.50","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","555,260.16","0.49","555,260.16","44,492.00","458665304","US4586653044","B86V808","12.48","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","554,519.24","0.49","554,519.24","20,084.00","297602104","US2976021046","2320825","27.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
