Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","1,410,000.00","4.61","1,410,000.00","1,410,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","297,477.18","0.97","297,477.18","36,322.00","184499101","US1844991018","B1Y1PC2","8.19","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","274,642.16","0.90","274,642.16","4,706.00","553777103","US5537771033","2608985","58.36","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","179,649.60","0.59","179,649.60","14,395.00","607828100","US6078281002","2598354","12.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","174,106.35","0.57","174,106.35","10,345.00","01741R102","US01741R1023","2526117","16.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","169,938.72","0.56","169,938.72","2,898.00","88224Q107","US88224Q1076","2977209","58.64","United States","NASDAQ","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","169,358.58","0.55","169,358.58","4,681.00","59100U108","US59100U1088","2420316","36.18","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","167,269.97","0.55","167,269.97","15,589.00","361008105","US3610081057","BF329J9","10.73","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","166,099.20","0.54","166,099.20","1,688.00","483007704","US4830077040","B15CJ33","98.40","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","166,001.36","0.54","166,001.36","7,028.00","-","BMG6331P1041","B5Q3KZ2","23.62","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","161,542.37","0.53","161,542.37","7,733.00","98390M103","US98390M1036","BMWP0C8","20.89","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","160,639.57","0.52","160,639.57","4,771.00","410120109","US4101201097","2415497","33.67","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","160,623.92","0.52","160,623.92","4,558.00","-","GB00BYT18414","BYT1841","35.24","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","160,402.92","0.52","160,402.92","2,047.00","95082P105","US95082P1057","2416973","78.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","157,320.59","0.51","157,320.59","17,269.00","318672706","PR3186727065","2296926","9.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","156,198.77","0.51","156,198.77","10,283.00","984017103","US9840171030","BVV6CY1","15.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","155,011.30","0.51","155,011.30","17,417.00","866082100","US8660821005","B3M7R64","8.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","154,526.49","0.50","154,526.49","6,067.00","930059100","US9300591008","2156503","25.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","151,174.40","0.49","151,174.40","9,085.00","624580106","US6245801062","2643168","16.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","150,695.50","0.49","150,695.50","14,702.00","458665304","US4586653044","B86V808","10.25","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","150,032.34","0.49","150,032.34","5,309.00","90984P303","US90984P3038","2862156","28.26","United States","NASDAQ","USD","1.00","USD","-"
