Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","690,000.00","2.01","690,000.00","690,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","341,505.00","1.00","341,505.00","37,945.00","184499101","US1844991018","B1Y1PC2","9.00","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","288,004.76","0.84","288,004.76","4,924.00","553777103","US5537771033","2608985","58.49","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","205,548.00","0.60","205,548.00","7,341.00","-","BMG6331P1041","B5Q3KZ2","28.00","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","202,817.79","0.59","202,817.79","15,057.00","607828100","US6078281002","2598354","13.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","201,594.56","0.59","201,594.56","10,792.00","01741R102","US01741R1023","2526117","18.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","195,285.80","0.57","195,285.80","3,023.00","88224Q107","US88224Q1076","2977209","64.60","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","192,562.96","0.56","192,562.96","1,756.00","483007704","US4830077040","B15CJ33","109.66","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","189,887.20","0.55","189,887.20","4,894.00","806882106","US8068821060","2821298","38.80","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","187,612.50","0.55","187,612.50","5,003.00","410120109","US4101201097","2415497","37.50","United States","NASDAQ","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","182,331.93","0.53","182,331.93","4,521.00","59100U108","US59100U1088","2420316","40.33","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","180,212.02","0.53","180,212.02","2,138.00","95082P105","US95082P1057","2416973","84.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","176,330.70","0.51","176,330.70","8,190.00","98390M103","US98390M1036","BMWP0C8","21.53","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","176,063.88","0.51","176,063.88","3,021.00","89679E300","US89679E3009","BS7T2S7","58.28","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","175,445.84","0.51","175,445.84","2,231.00","576323109","US5763231090","2155306","78.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","175,099.78","0.51","175,099.78","5,182.00","144285103","US1442851036","2177504","33.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","173,917.80","0.51","173,917.80","16,254.00","361008105","US3610081057","BF329J9","10.70","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","173,845.96","0.51","173,845.96","10,718.00","984017103","US9840171030","BVV6CY1","16.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","172,777.68","0.50","172,777.68","18,168.00","866082100","US8660821005","B3M7R64","9.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","172,184.42","0.50","172,184.42","4,838.00","88337F105","US88337F1057","BLPHWK6","35.59","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","170,329.32","0.50","170,329.32","9,468.00","624580106","US6245801062","2643168","17.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","169,872.22","0.50","169,872.22","4,753.00","-","GB00BYT18414","BYT1841","35.74","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","167,763.07","0.49","167,763.07","15,377.00","458665304","US4586653044","B86V808","10.91","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","165,160.95","0.48","165,160.95","4,063.00","320817109","US3208171096","2342410","40.65","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","163,942.35","0.48","163,942.35","7,643.00","235825205","US2358252052","B2PFJR3","21.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","163,658.92","0.48","163,658.92","8,948.00","343873105","US3438731057","2360111","18.29","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","163,546.08","0.48","163,546.08","11,749.00","Y2106R110","MHY2106R1100","BM4QJF5","13.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","163,459.65","0.48","163,459.65","3,489.00","929328102","US9293281021","2940375","46.85","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","162,770.40","0.47","162,770.40","5,217.00","74164F103","US74164F1030","B1GC200","31.20","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","162,215.40","0.47","162,215.40","7,307.00","00773T101","US00773T1016","BYMMZL7","22.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","161,976.52","0.47","161,976.52","2,546.00","02208R106","US02208R1068","B1L82T2","63.62","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","161,847.99","0.47","161,847.99","2,859.00","264147109","US2641471097","2283229","56.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
