Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","1,240,000.00","4.13","1,240,000.00","1,240,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","274,642.16","0.91","274,642.16","4,706.00","553777103","US5537771033","2608985","58.36","United States","NASDAQ","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","215,752.68","0.72","215,752.68","36,322.00","184499101","US1844991018","B1Y1PC2","5.94","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","174,323.45","0.58","174,323.45","14,395.00","607828100","US6078281002","2598354","12.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","173,037.90","0.58","173,037.90","15,589.00","361008105","US3610081057","BF329J9","11.10","United States","NASDAQ","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","172,135.91","0.57","172,135.91","4,853.00","59100U108","US59100U1088","2420316","35.47","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","169,098.30","0.56","169,098.30","2,898.00","88224Q107","US88224Q1076","2977209","58.35","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","167,175.20","0.56","167,175.20","10,345.00","01741R102","US01741R1023","2526117","16.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","160,449.24","0.53","160,449.24","7,028.00","-","BMG6331P1041","B5Q3KZ2","22.83","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","160,213.70","0.53","160,213.70","4,558.00","-","GB00BYT18414","BYT1841","35.15","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","158,140.65","0.53","158,140.65","17,869.00","318672706","PR3186727065","2296926","8.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","157,798.02","0.53","157,798.02","17,417.00","866082100","US8660821005","B3M7R64","9.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","157,443.05","0.52","157,443.05","9,085.00","624580106","US6245801062","2643168","17.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","157,338.69","0.52","157,338.69","37,551.00","05541T101","US05541T1016","2528168","4.19","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","156,747.68","0.52","156,747.68","1,688.00","483007704","US4830077040","B15CJ33","92.86","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","154,969.32","0.52","154,969.32","7,733.00","98390M103","US98390M1036","BMWP0C8","20.04","United States","NASDAQ","USD","1.00","USD","-"
