Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","2,350,000.00","5.18","2,350,000.00","2,350,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","580,110.56","1.28","580,110.56","49,667.00","184499101","US1844991018","B1Y1PC2","11.68","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","384,171.84","0.85","384,171.84","6,448.00","553777103","US5537771033","2608985","59.58","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","300,785.80","0.66","300,785.80","6,335.00","88337F105","US88337F1057","BLPHWK6","47.48","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","294,795.90","0.65","294,795.90","9,615.00","-","BMG6331P1041","B5Q3KZ2","30.66","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","266,785.95","0.59","266,785.95","19,689.00","607828100","US6078281002","2598354","13.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","259,288.58","0.57","259,288.58","3,958.00","88224Q107","US88224Q1076","2977209","65.51","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","258,832.42","0.57","258,832.42","14,113.00","01741R102","US01741R1023","2526117","18.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","258,448.64","0.57","258,448.64","21,254.00","361008105","US3610081057","BF329J9","12.16","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","254,181.93","0.56","254,181.93","12,381.00","624580106","US6245801062","2643168","20.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","243,612.18","0.54","243,612.18","6,554.00","410120109","US4101201097","2415497","37.17","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","241,242.96","0.53","241,242.96","6,216.00","-","GB00BYT18414","BYT1841","38.81","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","239,335.62","0.53","239,335.62","3,954.00","89679E300","US89679E3009","BS7T2S7","60.53","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","238,904.91","0.53","238,904.91","6,789.00","144285103","US1442851036","2177504","35.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
