Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","1,370,000.00","4.47","1,370,000.00","1,370,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","303,288.70","0.99","303,288.70","36,322.00","184499101","US1844991018","B1Y1PC2","8.35","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","274,124.50","0.89","274,124.50","4,706.00","553777103","US5537771033","2608985","58.25","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","175,187.15","0.57","175,187.15","14,395.00","607828100","US6078281002","2598354","12.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","172,658.05","0.56","172,658.05","10,345.00","01741R102","US01741R1023","2526117","16.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","170,982.00","0.56","170,982.00","2,898.00","88224Q107","US88224Q1076","2977209","59.00","United States","NASDAQ","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","170,578.98","0.56","170,578.98","4,653.00","59100U108","US59100U1088","2420316","36.66","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","166,178.74","0.54","166,178.74","15,589.00","361008105","US3610081057","BF329J9","10.66","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","164,666.04","0.54","164,666.04","7,028.00","-","BMG6331P1041","B5Q3KZ2","23.43","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","163,263.62","0.53","163,263.62","4,771.00","410120109","US4101201097","2415497","34.22","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","161,457.20","0.53","161,457.20","1,688.00","483007704","US4830077040","B15CJ33","95.65","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","160,846.40","0.52","160,846.40","7,733.00","98390M103","US98390M1036","BMWP0C8","20.80","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","160,441.60","0.52","160,441.60","4,558.00","-","GB00BYT18414","BYT1841","35.20","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","159,365.55","0.52","159,365.55","17,417.00","866082100","US8660821005","B3M7R64","9.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","157,988.15","0.52","157,988.15","9,085.00","624580106","US6245801062","2643168","17.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","157,665.97","0.51","157,665.97","17,269.00","318672706","PR3186727065","2296926","9.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","156,984.43","0.51","156,984.43","2,047.00","95082P105","US95082P1057","2416973","76.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","155,836.65","0.51","155,836.65","37,551.00","05541T101","US05541T1016","2528168","4.15","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","154,245.00","0.50","154,245.00","10,283.00","984017103","US9840171030","BVV6CY1","15.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","152,585.05","0.50","152,585.05","6,067.00","930059100","US9300591008","2156503","25.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","152,421.39","0.50","152,421.39","5,309.00","90984P303","US90984P3038","2862156","28.71","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","149,521.80","0.49","149,521.80","2,140.00","576323109","US5763231090","2155306","69.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","148,172.57","0.48","148,172.57","3,323.00","929328102","US9293281021","2940375","44.59","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","146,425.60","0.48","146,425.60","2,740.00","264147109","US2641471097","2283229","53.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","146,131.56","0.48","146,131.56","2,421.00","55405W104","US55405W1045","B3CLS18","60.36","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","146,007.28","0.48","146,007.28","4,973.00","811707801","US8117078019","BH65L93","29.36","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","145,786.48","0.48","145,786.48","5,539.00","223622606","US2236226062","BZ1J497","26.32","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","145,471.82","0.47","145,471.82","5,018.00","78469C103","US78469C1036","BH2QZH6","28.99","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","145,328.00","0.47","145,328.00","4,688.00","806882106","US8068821060","2821298","31.00","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","144,004.38","0.47","144,004.38","8,027.00","23204G100","US23204G1004","B6XHXY4","17.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","143,766.00","0.47","143,766.00","7,335.00","235825205","US2358252052","B2PFJR3","19.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","143,491.52","0.47","143,491.52","14,702.00","458665304","US4586653044","B86V808","9.76","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","142,644.48","0.47","142,644.48","3,872.00","320817109","US3208171096","2342410","36.84","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","142,119.32","0.46","142,119.32","4,964.00","144285103","US1442851036","2177504","28.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","141,919.98","0.46","141,919.98","4,157.00","06652K103","US06652K1034","B3NNTZ4","34.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","140,965.70","0.46","140,965.70","8,585.00","343873105","US3438731057","2360111","16.42","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","139,267.54","0.45","139,267.54","2,881.00","89679E300","US89679E3009","BS7T2S7","48.34","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","138,861.50","0.45","138,861.50","8,930.00","440407104","US4404071049","2949316","15.55","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","138,827.76","0.45","138,827.76","5,001.00","74164F103","US74164F1030","B1GC200","27.76","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Equity","Financials","Equity","138,790.02","0.45","138,790.02","2,854.00","740367404","US7403674044","2763602","48.63","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","138,288.04","0.45","138,288.04","1,868.00","840441109","US8404411097","BNFX071","74.03","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","138,114.20","0.45","138,114.20","4,198.00","04911A107","US04911A1079","BFZ9DB8","32.90","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","137,333.69","0.45","137,333.69","6,877.00","32026V104","US32026V1044","BMMVY68","19.97","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","137,264.76","0.45","137,264.76","3,412.00","05368V106","US05368V1061","BMHWY55","40.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","137,157.00","0.45","137,157.00","6,980.00","00773T101","US00773T1016","BYMMZL7","19.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","137,062.40","0.45","137,062.40","2,677.00","860630102","US8606301021","2849234","51.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","137,032.05","0.45","137,032.05","4,197.00","037598109","US0375981091","2046176","32.65","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","137,006.52","0.45","137,006.52","4,431.00","69478X105","US69478X1054","2767217","30.92","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","136,505.15","0.45","136,505.15","3,935.00","-","BMG947871015","BJVSHY8","34.69","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","135,988.32","0.44","135,988.32","4,588.00","422819102","US4228191023","2413071","29.64","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","135,057.78","0.44","135,057.78","14,157.00","-","VGG6375R1073","BYZLFM2","9.54","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","134,523.51","0.44","134,523.51","2,441.00","02208R106","US02208R1068","B1L82T2","55.11","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","133,672.84","0.44","133,672.84","4,193.00","909907107","US9099071071","2905794","31.88","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","133,632.40","0.44","133,632.40","6,655.00","297602104","US2976021046","2320825","20.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","133,507.53","0.44","133,507.53","6,459.00","205826209","US2058262096","2215341","20.67","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","133,216.74","0.43","133,216.74","5,787.00","74052F108","US74052F1084","BLFBX72","23.02","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","133,173.92","0.43","133,173.92","8,902.00","05990K106","US05990K1060","BCD47X4","14.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","132,875.00","0.43","132,875.00","4,252.00","981475106","US9814751064","2469450","31.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","132,829.20","0.43","132,829.20","3,514.00","567908108","US5679081084","2250353","37.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","132,775.50","0.43","132,775.50","7,150.00","453838609","US4538386099","2492133","18.57","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","132,757.31","0.43","132,757.31","4,637.00","88337F105","US88337F1057","BLPHWK6","28.63","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","132,678.14","0.43","132,678.14","11,263.00","Y2106R110","MHY2106R1100","BM4QJF5","11.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","132,607.38","0.43","132,607.38","15,546.00","00081T108","US00081T1088","B0G7SZ5","8.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
