Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,250,000.00","5.61","3,250,000.00","3,250,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","956,744.24","1.65","956,744.24","60,097.00","184499101","US1844991018","B1Y1PC2","15.92","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","461,969.73","0.80","461,969.73","17,091.00","25432X102","US25432X1028","BMFZ702","27.03","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","459,229.21","0.79","459,229.21","11,629.00","-","BMG6331P1041","B5Q3KZ2","39.49","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","457,917.81","0.79","457,917.81","7,797.00","553777103","US5537771033","2608985","58.73","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","343,610.75","0.59","343,610.75","4,789.00","88224Q107","US88224Q1076","2977209","71.75","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","336,942.11","0.58","336,942.11","7,663.00","88337F105","US88337F1057","BLPHWK6","43.97","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","336,705.36","0.58","336,705.36","25,742.00","361008105","US3610081057","BF329J9","13.08","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","332,217.60","0.57","332,217.60","13,310.00","031652100","US0316521006","2242929","24.96","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","332,174.70","0.57","332,174.70","11,570.00","00773T101","US00773T1016","BYMMZL7","28.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","329,898.98","0.57","329,898.98","4,786.00","89679E300","US89679E3009","BS7T2S7","68.93","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","329,612.08","0.57","329,612.08","14,996.00","624580106","US6245801062","2643168","21.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","327,208.28","0.56","327,208.28","23,849.00","607828100","US6078281002","2598354","13.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","325,773.52","0.56","325,773.52","17,092.00","01741R102","US01741R1023","2526117","19.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","311,246.43","0.54","311,246.43","9,157.00","223622606","US2236226062","BZ1J497","33.99","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","308,523.80","0.53","308,523.80","2,782.00","483007704","US4830077040","B15CJ33","110.90","United States","NASDAQ","USD","1.00","USD","-"
