Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","1,440,000.00","3.25","1,440,000.00","1,440,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","479,167.64","1.08","479,167.64","48,206.00","184499101","US1844991018","B1Y1PC2","9.94","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","367,845.24","0.83","367,845.24","6,258.00","553777103","US5537771033","2608985","58.78","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","282,423.57","0.64","282,423.57","6,149.00","88337F105","US88337F1057","BLPHWK6","45.93","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","274,827.40","0.62","274,827.40","9,332.00","-","BMG6331P1041","B5Q3KZ2","29.45","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","266,020.08","0.60","266,020.08","3,842.00","88224Q107","US88224Q1076","2977209","69.24","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","260,469.30","0.59","260,469.30","19,110.00","607828100","US6078281002","2598354","13.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","254,821.66","0.58","254,821.66","6,361.00","410120109","US4101201097","2415497","40.06","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","253,549.98","0.57","253,549.98","13,698.00","01741R102","US01741R1023","2526117","18.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","251,515.81","0.57","251,515.81","12,017.00","624580106","US6245801062","2643168","20.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","243,733.20","0.55","243,733.20","6,033.00","-","GB00BYT18414","BYT1841","40.40","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","238,719.47","0.54","238,719.47","6,589.00","144285103","US1442851036","2177504","36.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","237,646.08","0.54","237,646.08","20,629.00","361008105","US3610081057","BF329J9","11.52","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","233,775.18","0.53","233,775.18","2,718.00","95082P105","US95082P1057","2416973","86.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","231,332.39","0.52","231,332.39","2,231.00","483007704","US4830077040","B15CJ33","103.69","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","229,444.67","0.52","229,444.67","2,833.00","576323109","US5763231090","2155306","80.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","227,404.26","0.51","227,404.26","10,398.00","98390M103","US98390M1036","BMWP0C8","21.87","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","226,745.34","0.51","226,745.34","13,602.00","984017103","US9840171030","BVV6CY1","16.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","222,795.90","0.50","222,795.90","3,838.00","89679E300","US89679E3009","BS7T2S7","58.05","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","220,760.64","0.50","220,760.64","11,356.00","343873105","US3438731057","2360111","19.44","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","217,397.10","0.49","217,397.10","19,515.00","458665304","US4586653044","B86V808","11.14","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","216,692.52","0.49","216,692.52","7,348.00","223622606","US2236226062","BZ1J497","29.49","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","211,226.40","0.48","211,226.40","5,588.00","037598109","US0375981091","2046176","37.80","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","210,555.25","0.48","210,555.25","5,167.00","320817109","US3208171096","2342410","40.75","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","209,674.56","0.47","209,674.56","11,806.00","05990K106","US05990K1060","BCD47X4","17.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","209,382.03","0.47","209,382.03","4,437.00","929328102","US9293281021","2940375","47.19","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","209,130.74","0.47","209,130.74","8,839.00","297602104","US2976021046","2320825","23.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
