Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","2,140,000.00","4.77","2,140,000.00","2,140,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","573,157.18","1.28","573,157.18","49,667.00","184499101","US1844991018","B1Y1PC2","11.54","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","379,787.20","0.85","379,787.20","6,448.00","553777103","US5537771033","2608985","58.90","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","296,224.60","0.66","296,224.60","6,335.00","88337F105","US88337F1057","BLPHWK6","46.76","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","281,623.35","0.63","281,623.35","9,615.00","-","BMG6331P1041","B5Q3KZ2","29.29","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","260,867.67","0.58","260,867.67","12,381.00","624580106","US6245801062","2643168","21.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","260,361.50","0.58","260,361.50","21,254.00","361008105","US3610081057","BF329J9","12.25","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","259,107.24","0.58","259,107.24","19,689.00","607828100","US6078281002","2598354","13.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","254,175.13","0.57","254,175.13","14,113.00","01741R102","US01741R1023","2526117","18.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","251,412.16","0.56","251,412.16","3,958.00","88224Q107","US88224Q1076","2977209","63.52","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","249,339.24","0.56","249,339.24","3,954.00","89679E300","US89679E3009","BS7T2S7","63.06","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","240,932.16","0.54","240,932.16","6,216.00","-","GB00BYT18414","BYT1841","38.76","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","238,762.22","0.53","238,762.22","6,554.00","410120109","US4101201097","2415497","36.43","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","236,643.33","0.53","236,643.33","2,919.00","576323109","US5763231090","2155306","81.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","235,917.75","0.53","235,917.75","6,789.00","144285103","US1442851036","2177504","34.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","227,115.60","0.51","227,115.60","10,713.00","98390M103","US98390M1036","BMWP0C8","21.20","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","222,939.36","0.50","222,939.36","9,107.00","297602104","US2976021046","2320825","24.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","222,535.95","0.50","222,535.95","9,555.00","00773T101","US00773T1016","BYMMZL7","23.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","221,312.00","0.49","221,312.00","2,800.00","95082P105","US95082P1057","2416973","79.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","219,959.64","0.49","219,959.64","20,106.00","458665304","US4586653044","B86V808","10.94","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","219,258.00","0.49","219,258.00","11,700.00","343873105","US3438731057","2360111","18.74","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","219,117.69","0.49","219,117.69","2,299.00","483007704","US4830077040","B15CJ33","95.31","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","216,449.10","0.48","216,449.10","4,794.00","567908108","US5679081084","2250353","45.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","216,401.45","0.48","216,401.45","6,859.00","78469C103","US78469C1036","BH2QZH6","31.55","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","216,032.64","0.48","216,032.64","12,164.00","05990K106","US05990K1060","BCD47X4","17.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","215,510.04","0.48","215,510.04","8,836.00","002896207","US0028962076","2004185","24.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","212,548.44","0.47","212,548.44","5,757.00","037598109","US0375981091","2046176","36.92","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","209,073.80","0.47","209,073.80","8,290.00","930059100","US9300591008","2156503","25.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
