Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","1,440,000.00","3.27","1,440,000.00","1,440,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","472,900.86","1.07","472,900.86","48,206.00","184499101","US1844991018","B1Y1PC2","9.81","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","368,283.30","0.84","368,283.30","6,258.00","553777103","US5537771033","2608985","58.85","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","281,503.84","0.64","281,503.84","6,139.00","88337F105","US88337F1057","BLPHWK6","45.85","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","264,294.92","0.60","264,294.92","9,316.00","-","BMG6331P1041","B5Q3KZ2","28.37","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","262,908.06","0.60","262,908.06","3,842.00","88224Q107","US88224Q1076","2977209","68.43","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","260,660.40","0.59","260,660.40","19,110.00","607828100","US6078281002","2598354","13.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","254,880.57","0.58","254,880.57","12,017.00","624580106","US6245801062","2643168","21.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","252,728.10","0.57","252,728.10","13,698.00","01741R102","US01741R1023","2526117","18.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","252,499.73","0.57","252,499.73","6,349.00","410120109","US4101201097","2415497","39.77","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","248,785.74","0.56","248,785.74","20,629.00","361008105","US3610081057","BF329J9","12.06","United States","NASDAQ","USD","1.00","USD","-"
