Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","1,210,000.00","6.57","1,210,000.00","1,210,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","291,366.20","1.58","291,366.20","8,254.00","59100U108","US59100U1088","2420316","35.30","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","271,096.64","1.47","271,096.64","30,392.00","318672706","PR3186727065","2296926","8.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","261,404.04","1.42","261,404.04","9,371.00","90984P303","US90984P3038","2862156","27.90","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","260,450.40","1.41","260,450.40","8,799.00","811707801","US8117078019","BH65L93","29.60","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","257,643.16","1.40","257,643.16","14,164.00","23204G100","US23204G1004","B6XHXY4","18.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","245,469.90","1.33","245,469.90","7,241.00","06652K103","US06652K1034","B3NNTZ4","33.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","239,272.88","1.30","239,272.88","7,876.00","69478X105","US69478X1054","2767217","30.38","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","228,496.20","1.24","228,496.20","6,652.00","197236102","US1972361026","2176608","34.35","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","227,826.60","1.24","227,826.60","13,215.00","320209109","US3202091092","2352806","17.24","United States","NASDAQ","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Equity","Real Estate","Equity","226,166.76","1.23","226,166.76","15,108.00","004239109","US0042391096","2566522","14.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Swap","Financials","Equity","225,690.79","1.23","225,690.79","3,029.00","453836108","US4538361084","2447821","74.51","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Swap","Financials","Equity","225,229.08","1.22","225,229.08","12,732.00","67103X102","PR67103X1020","B87LKR8","17.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Swap","Financials","Equity","223,999.65","1.22","223,999.65","20,915.00","43940T109","US43940T1097","BYN87K7","10.71","United States","NASDAQ","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Equity","Financials","Equity","220,861.89","1.20","220,861.89","19,323.00","410495204","US4104952043","B6TPXR5","11.43","United States","NASDAQ","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Swap","Financials","Equity","216,517.32","1.18","216,517.32","11,691.00","154760409","US1547604090","2230946","18.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STBA","S AND T BANCORP INC","Swap","Financials","Equity","215,411.36","1.17","215,411.36","8,968.00","783859101","US7838591011","2781109","24.02","United States","NASDAQ","USD","1.00","USD","-"
"BRKL","BROOKLINE BANCORP INC","Swap","Financials","Equity","214,890.21","1.17","214,890.21","18,351.00","11373M107","US11373M1071","2967675","11.71","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Swap","Financials","Equity","212,527.44","1.15","212,527.44","10,006.00","828730200","US8287302009","2810133","21.24","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","209,169.36","1.14","209,169.36","12,631.00","680033107","US6800331075","2658441","16.56","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Swap","Financials","Equity","206,530.00","1.12","206,530.00","4,750.00","440327104","US4403271046","2437112","43.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Swap","Financials","Equity","205,341.06","1.11","205,341.06","6,159.00","43785V102","US43785V1026","B4WHS46","33.34","United States","NASDAQ","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Swap","Financials","Equity","203,252.12","1.10","203,252.12","8,627.00","42722X106","US42722X1063","2619880","23.56","United States","NASDAQ","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Swap","Financials","Equity","201,802.88","1.10","201,802.88","30,392.00","898349105","US8983491056","2906429","6.64","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Swap","Financials","Equity","201,631.30","1.09","201,631.30","7,214.00","025676206","US0256762065","2191300","27.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Swap","Financials","Equity","192,394.44","1.04","192,394.44","2,754.00","177835105","US1778351056","2161778","69.86","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Swap","Financials","Equity","191,350.25","1.04","191,350.25","5,915.00","628778102","US6287781024","2626459","32.35","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Equity","Financials","Equity","189,718.76","1.03","189,718.76","9,548.00","126600105","US1266001056","2160645","19.87","United States","NASDAQ","USD","1.00","USD","-"
"PRA","PROASSURANCE CORP","Swap","Financials","Equity","186,022.62","1.01","186,022.62","10,143.00","74267C106","US74267C1062","2612737","18.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Equity","Financials","Equity","181,640.16","0.99","181,640.16","3,627.00","860372101","US8603721015","2848736","50.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EIG","EMPLOYERS HOLDINGS INC","Swap","Financials","Equity","172,212.96","0.94","172,212.96","5,244.00","292218104","US2922181043","B1Q1RR9","32.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","164,981.88","0.90","164,981.88","2,826.00","553777103","US5537771033","2608985","58.38","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","111,647.10","0.61","111,647.10","9,390.00","361008105","US3610081057","BF329J9","11.89","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","111,308.58","0.60","111,308.58","5,571.00","98390M103","US98390M1036","BMWP0C8","19.98","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","107,160.35","0.58","107,160.35","8,635.00","607828100","US6078281002","2598354","12.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","103,947.84","0.56","103,947.84","21,792.00","184499101","US1844991018","B1Y1PC2","4.77","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","103,915.02","0.56","103,915.02","1,738.00","88224Q107","US88224Q1076","2977209","59.79","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","103,561.45","0.56","103,561.45","6,205.00","01741R102","US01741R1023","2526117","16.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","101,780.34","0.55","101,780.34","4,218.00","-","BMG6331P1041","B5Q3KZ2","24.13","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","100,693.58","0.55","100,693.58","10,478.00","866082100","US8660821005","B3M7R64","9.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","98,667.40","0.54","98,667.40","2,740.00","-","GB00BYT18414","BYT1841","36.01","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","97,929.86","0.53","97,929.86","5,474.00","624580106","US6245801062","2643168","17.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","97,784.54","0.53","97,784.54","22,531.00","05541T101","US05541T1016","2528168","4.34","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","97,025.63","0.53","97,025.63","1,021.00","483007704","US4830077040","B15CJ33","95.03","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","95,066.70","0.52","95,066.70","1,230.00","95082P105","US95082P1057","2416973","77.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","93,926.63","0.51","93,926.63","2,861.00","410120109","US4101201097","2415497","32.83","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","92,985.00","0.50","92,985.00","6,199.00","984017103","US9840171030","BVV6CY1","15.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","91,722.05","0.50","91,722.05","3,647.00","930059100","US9300591008","2156503","25.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","91,445.70","0.50","91,445.70","3,335.00","223622606","US2236226062","BZ1J497","27.42","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","88,713.72","0.48","88,713.72","2,988.00","144285103","US1442851036","2177504","29.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","88,636.92","0.48","88,636.92","4,423.00","235825205","US2358252052","B2PFJR3","20.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","88,402.17","0.48","88,402.17","1,731.00","89679E300","US89679E3009","BS7T2S7","51.07","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","88,004.88","0.48","88,004.88","3,018.00","78469C103","US78469C1036","BH2QZH6","29.16","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","87,060.00","0.47","87,060.00","1,451.00","55405W104","US55405W1045","B3CLS18","60.00","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","86,440.83","0.47","86,440.83","5,173.00","343873105","US3438731057","2360111","16.71","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","86,440.65","0.47","86,440.65","1,655.00","264147109","US2641471097","2283229","52.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","86,040.50","0.47","86,040.50","2,821.00","806882106","US8068821060","2821298","30.50","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","85,925.61","0.47","85,925.61","2,322.00","320817109","US3208171096","2342410","37.01","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","85,895.00","0.47","85,895.00","4,190.00","00773T101","US00773T1016","BYMMZL7","20.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","85,078.20","0.46","85,078.20","1,292.00","576323109","US5763231090","2155306","65.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","84,582.92","0.46","84,582.92","1,993.00","929328102","US9293281021","2940375","42.44","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","84,151.56","0.46","84,151.56","2,518.00","04911A107","US04911A1079","BFZ9DB8","33.42","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Equity","Industrials","Equity","84,120.52","0.46","84,120.52","9,326.00","00081T108","US00081T1088","B0G7SZ5","9.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","84,073.66","0.46","84,073.66","8,822.00","458665304","US4586653044","B86V808","9.53","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","83,884.00","0.46","83,884.00","5,360.00","440407104","US4404071049","2949316","15.65","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","83,782.92","0.45","83,782.92","1,118.00","840441109","US8404411097","BNFX071","74.94","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","83,607.86","0.45","83,607.86","3,001.00","74164F103","US74164F1030","B1GC200","27.86","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","83,055.28","0.45","83,055.28","8,536.00","-","VGG6375R1073","BYZLFM2","9.73","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","82,937.27","0.45","82,937.27","1,607.00","860630102","US8606301021","2849234","51.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","82,310.10","0.45","82,310.10","2,370.00","-","BMG947871015","BJVSHY8","34.73","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","82,209.84","0.45","82,209.84","4,127.00","32026V104","US32026V1044","BMMVY68","19.92","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","82,206.72","0.45","82,206.72","2,048.00","05368V106","US05368V1061","BMHWY55","40.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAYN","HAYNES INTERNATIONAL INC","Equity","Materials","Equity","81,571.14","0.44","81,571.14","3,158.00","420877201","US4208772016","B02WVH7","25.83","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","81,123.90","0.44","81,123.90","4,290.00","453838609","US4538386099","2492133","18.91","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","81,054.95","0.44","81,054.95","3,895.00","205826209","US2058262096","2215341","20.81","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Equity","Financials","Equity","80,978.70","0.44","80,978.70","1,749.00","740367404","US7403674044","2763602","46.30","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","80,874.25","0.44","80,874.25","1,475.00","02208R106","US02208R1068","B1L82T2","54.83","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","80,871.21","0.44","80,871.21","2,517.00","037598109","US0375981091","2046176","32.13","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","80,324.28","0.44","80,324.28","4,094.00","88830R101","US88830R1014","B29H3T5","19.62","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Equity","Financials","Equity","80,167.50","0.44","80,167.50","1,750.00","940610108","US9406101082","2942025","45.81","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","79,933.54","0.43","79,933.54","3,869.00","002896207","US0028962076","2004185","20.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","79,839.88","0.43","79,839.88","3,844.00","20786W107","US20786W1071","BNQ4YF9","20.77","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","79,812.30","0.43","79,812.30","1,345.00","57686G105","US57686G1058","B8GNC91","59.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABTX","ALLEGIANCE BANCSHARES INC","Equity","Financials","Equity","79,623.30","0.43","79,623.30","2,318.00","01748H107","US01748H1077","BYV3856","34.35","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","79,341.68","0.43","79,341.68","2,552.00","981475106","US9814751064","2469450","31.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","79,250.67","0.43","79,250.67","7,933.00","919794107","US9197941076","2935326","9.99","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","79,204.80","0.43","79,204.80","8,535.00","83418M103","US83418M1036","BD93QN5","9.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","79,130.26","0.43","79,130.26","2,761.00","422819102","US4228191023","2413071","28.66","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","79,044.00","0.43","79,044.00","2,800.00","05971J102","US05971J1025","BF3BNF0","28.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","78,983.10","0.43","78,983.10","2,786.00","88337F105","US88337F1057","BLPHWK6","28.35","United States","NASDAQ","USD","1.00","USD","-"
