Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","2,610,000.00","5.78","2,610,000.00","2,610,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","505,610.06","1.12","505,610.06","49,667.00","184499101","US1844991018","B1Y1PC2","10.18","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","385,396.96","0.85","385,396.96","6,448.00","553777103","US5537771033","2608985","59.77","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","294,795.90","0.65","294,795.90","9,615.00","-","BMG6331P1041","B5Q3KZ2","30.66","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","294,197.40","0.65","294,197.40","6,335.00","88337F105","US88337F1057","BLPHWK6","46.44","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","281,158.92","0.62","281,158.92","19,689.00","607828100","US6078281002","2598354","14.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","263,602.80","0.58","263,602.80","3,958.00","88224Q107","US88224Q1076","2977209","66.60","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","257,029.56","0.57","257,029.56","12,381.00","624580106","US6245801062","2643168","20.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","256,534.32","0.57","256,534.32","6,216.00","-","GB00BYT18414","BYT1841","41.27","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","253,469.48","0.56","253,469.48","14,113.00","01741R102","US01741R1023","2526117","17.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","246,971.48","0.55","246,971.48","21,254.00","361008105","US3610081057","BF329J9","11.62","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","246,135.47","0.54","246,135.47","6,554.00","410120109","US4101201097","2415497","37.56","United States","NASDAQ","USD","1.00","USD","-"
