Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","1,960,000.00","4.29","1,960,000.00","1,960,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","524,980.19","1.15","524,980.19","49,667.00","184499101","US1844991018","B1Y1PC2","10.57","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","386,364.16","0.85","386,364.16","6,448.00","553777103","US5537771033","2608985","59.92","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","300,975.85","0.66","300,975.85","6,335.00","88337F105","US88337F1057","BLPHWK6","47.51","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","296,718.90","0.65","296,718.90","9,615.00","-","BMG6331P1041","B5Q3KZ2","30.86","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","276,827.34","0.61","276,827.34","19,689.00","607828100","US6078281002","2598354","14.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","262,692.46","0.57","262,692.46","3,958.00","88224Q107","US88224Q1076","2977209","66.37","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","255,727.56","0.56","255,727.56","14,113.00","01741R102","US01741R1023","2526117","18.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","253,985.76","0.56","253,985.76","6,216.00","-","GB00BYT18414","BYT1841","40.86","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","253,315.26","0.55","253,315.26","12,381.00","624580106","US6245801062","2643168","20.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","250,166.18","0.55","250,166.18","6,554.00","410120109","US4101201097","2415497","38.17","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","248,884.34","0.54","248,884.34","21,254.00","361008105","US3610081057","BF329J9","11.71","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","240,233.70","0.53","240,233.70","2,919.00","576323109","US5763231090","2155306","82.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","236,800.32","0.52","236,800.32","6,789.00","144285103","US1442851036","2177504","34.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","235,974.72","0.52","235,974.72","3,954.00","89679E300","US89679E3009","BS7T2S7","59.68","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","235,368.00","0.52","235,368.00","2,800.00","95082P105","US95082P1057","2416973","84.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","233,864.79","0.51","233,864.79","10,713.00","98390M103","US98390M1036","BMWP0C8","21.83","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","229,003.39","0.50","229,003.39","2,299.00","483007704","US4830077040","B15CJ33","99.61","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","222,402.18","0.49","222,402.18","14,014.00","984017103","US9840171030","BVV6CY1","15.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","221,769.18","0.49","221,769.18","20,106.00","458665304","US4586653044","B86V808","11.03","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","220,844.75","0.48","220,844.75","9,107.00","297602104","US2976021046","2320825","24.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","220,428.00","0.48","220,428.00","11,700.00","343873105","US3438731057","2360111","18.84","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","218,075.16","0.48","218,075.16","5,757.00","037598109","US0375981091","2046176","37.88","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","217,735.60","0.48","217,735.60","12,164.00","05990K106","US05990K1060","BCD47X4","17.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","217,699.11","0.48","217,699.11","3,309.00","55405W104","US55405W1045","B3CLS18","65.79","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","217,567.35","0.48","217,567.35","9,555.00","00773T101","US00773T1016","BYMMZL7","22.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","216,812.99","0.47","216,812.99","6,859.00","78469C103","US78469C1036","BH2QZH6","31.61","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","214,891.52","0.47","214,891.52","8,836.00","002896207","US0028962076","2004185","24.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","214,892.50","0.47","214,892.50","9,995.00","235825205","US2358252052","B2PFJR3","21.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","214,557.20","0.47","214,557.20","5,324.00","320817109","US3208171096","2342410","40.30","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","213,476.82","0.47","213,476.82","4,794.00","567908108","US5679081084","2250353","44.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","213,144.75","0.47","213,144.75","6,825.00","74164F103","US74164F1030","B1GC200","31.23","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","212,734.34","0.47","212,734.34","4,571.00","929328102","US9293281021","2940375","46.54","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","212,624.50","0.47","212,624.50","5,770.00","04911A107","US04911A1079","BFZ9DB8","36.85","United States","NASDAQ","USD","1.00","USD","-"
