Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","2,180,000.00","4.98","2,180,000.00","2,180,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","526,755.95","1.20","526,755.95","49,835.00","184499101","US1844991018","B1Y1PC2","10.57","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","378,772.19","0.86","378,772.19","6,467.00","553777103","US5537771033","2608985","58.57","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","DIME COMMUNITY BANK","Equity","Financials","Equity","360,085.11","0.82","360,085.11","14,171.00","25432X102","US25432X1028","BMFZ702","25.41","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","300,509.97","0.69","300,509.97","9,641.00","-","BMG6331P1041","B5Q3KZ2","31.17","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","278,940.60","0.64","278,940.60","6,354.00","88337F105","US88337F1057","BLPHWK6","43.90","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","275,363.40","0.63","275,363.40","21,346.00","361008105","US3610081057","BF329J9","12.90","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","268,698.74","0.61","268,698.74","12,434.00","624580106","US6245801062","2643168","21.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","255,295.25","0.58","255,295.25","19,775.00","607828100","US6078281002","2598354","12.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","251,145.56","0.57","251,145.56","14,173.00","01741R102","US01741R1023","2526117","17.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","246,140.00","0.56","246,140.00","3,970.00","88224Q107","US88224Q1076","2977209","62.00","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","242,127.18","0.55","242,127.18","6,242.00","-","GB00BYT18414","BYT1841","38.79","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","236,341.01","0.54","236,341.01","2,929.00","576323109","US5763231090","2155306","80.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","230,797.95","0.53","230,797.95","46,815.00","749660106","US7496601060","2719456","4.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","230,104.32","0.53","230,104.32","3,968.00","89679E300","US89679E3009","BS7T2S7","57.99","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","228,210.83","0.52","228,210.83","6,571.00","410120109","US4101201097","2415497","34.73","United States","NASDAQ","USD","1.00","USD","-"
