Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","9,870,000.00","9.35","9,870,000.00","9,870,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","1,397,678.95","1.32","1,397,678.95","102,695.00","184499101","US1844991018","B1Y1PC2","13.61","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","916,249.21","0.87","916,249.21","43,987.00","361008105","US3610081057","BF329J9","20.83","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","888,890.73","0.84","888,890.73","29,211.00","25432X102","US25432X1028","BMFZ702","30.43","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","777,022.40","0.74","777,022.40","13,328.00","553777103","US5537771033","2608985","58.30","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","675,996.03","0.64","675,996.03","8,181.00","88224Q107","US88224Q1076","2977209","82.63","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","653,104.78","0.62","653,104.78","25,622.00","624580106","US6245801062","2643168","25.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","614,057.29","0.58","614,057.29","40,747.00","607828100","US6078281002","2598354","15.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","612,804.40","0.58","612,804.40","19,864.00","-","BMG6331P1041","B5Q3KZ2","30.85","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","612,741.88","0.58","612,741.88","29,206.00","01741R102","US01741R1023","2526117","20.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","600,779.38","0.57","600,779.38","18,283.00","002896207","US0028962076","2004185","32.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","591,332.96","0.56","591,332.96","32,278.00","749527107","US7495271071","BDRW1P1","18.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","555,747.10","0.53","555,747.10","13,535.00","410120109","US4101201097","2415497","41.06","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","554,430.74","0.52","554,430.74","8,198.00","03937C105","US03937C1053","BLTFST7","67.63","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","545,292.00","0.52","545,292.00","14,025.00","144285103","US1442851036","2177504","38.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","539,349.92","0.51","539,349.92","24,235.00","343873105","US3438731057","2360111","22.25","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","537,914.80","0.51","537,914.80","19,820.00","597742105","US5977421057","B6VRG58","27.14","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","534,261.00","0.51","534,261.00","27,398.00","984017103","US9840171030","BVV6CY1","19.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","533,526.28","0.51","533,526.28","6,034.00","576323109","US5763231090","2155306","88.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","532,683.55","0.50","532,683.55","16,345.00","74052F108","US74052F1084","BLFBX72","32.59","United States","NASDAQ","USD","1.00","USD","-"
"AEGN","AEGION CORP CLASS A","Equity","Industrials","Equity","525,399.60","0.50","525,399.60","18,024.00","00770F104","US00770F1049","B764L34","29.15","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","524,648.88","0.50","524,648.88","19,828.00","904677200","US9046772003","2911865","26.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
