Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","1,530,000.00","3.77","1,530,000.00","1,530,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","447,432.83","1.10","447,432.83","43,823.00","184499101","US1844991018","B1Y1PC2","10.21","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","336,445.20","0.83","336,445.20","5,688.00","553777103","US5537771033","2608985","59.15","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","256,335.33","0.63","256,335.33","5,581.00","88337F105","US88337F1057","BLPHWK6","45.93","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","250,712.00","0.62","250,712.00","8,470.00","-","BMG6331P1041","B5Q3KZ2","29.60","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","244,125.78","0.60","244,125.78","3,494.00","88224Q107","US88224Q1076","2977209","69.87","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","242,179.62","0.60","242,179.62","17,373.00","607828100","US6078281002","2598354","13.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","238,175.80","0.59","238,175.80","18,754.00","361008105","US3610081057","BF329J9","12.70","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","237,847.60","0.59","237,847.60","5,773.00","410120109","US4101201097","2415497","41.20","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","231,501.27","0.57","231,501.27","12,453.00","01741R102","US01741R1023","2526117","18.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","228,332.50","0.56","228,332.50","10,925.00","624580106","US6245801062","2643168","20.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","222,814.92","0.55","222,814.92","5,484.00","-","GB00BYT18414","BYT1841","40.63","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Swap","Financials","Equity","218,980.84","0.54","218,980.84","9,698.00","23204G100","US23204G1004","B6XHXY4","22.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","218,863.23","0.54","218,863.23","5,651.00","59100U108","US59100U1088","2420316","38.73","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","215,570.88","0.53","215,570.88","20,808.00","318672706","PR3186727065","2296926","10.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","214,841.73","0.53","214,841.73","2,027.00","483007704","US4830077040","B15CJ33","105.99","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","214,825.47","0.53","214,825.47","5,979.00","144285103","US1442851036","2177504","35.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","213,654.24","0.53","213,654.24","2,466.00","95082P105","US95082P1057","2416973","86.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","209,605.00","0.52","209,605.00","2,575.00","576323109","US5763231090","2155306","81.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","208,373.12","0.51","208,373.12","3,488.00","89679E300","US89679E3009","BS7T2S7","59.74","United States","NASDAQ","USD","1.00","USD","-"
