Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","1,410,000.00","4.59","1,410,000.00","1,410,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","286,795.68","0.93","286,795.68","36,488.00","184499101","US1844991018","B1Y1PC2","7.86","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","275,387.60","0.90","275,387.60","4,735.00","553777103","US5537771033","2608985","58.16","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","181,843.68","0.59","181,843.68","14,478.00","607828100","US6078281002","2598354","12.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","174,022.29","0.57","174,022.29","10,377.00","01741R102","US01741R1023","2526117","16.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","172,966.50","0.56","172,966.50","2,907.00","88224Q107","US88224Q1076","2977209","59.50","United States","NASDAQ","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","172,124.48","0.56","172,124.48","4,708.00","59100U108","US59100U1088","2420316","36.56","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","166,943.20","0.54","166,943.20","1,688.00","483007704","US4830077040","B15CJ33","98.90","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","166,874.76","0.54","166,874.76","7,059.00","-","BMG6331P1041","B5Q3KZ2","23.64","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","164,608.40","0.54","164,608.40","7,876.00","98390M103","US98390M1036","BMWP0C8","20.90","United States","NASDAQ","USD","1.00","USD","-"
