Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","950,000.00","2.42","950,000.00","950,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","448,786.00","1.14","448,786.00","43,784.00","184499101","US1844991018","B1Y1PC2","10.25","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","331,884.02","0.84","331,884.02","5,681.00","553777103","US5537771033","2608985","58.42","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","235,889.50","0.60","235,889.50","8,470.00","-","BMG6331P1041","B5Q3KZ2","27.85","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","233,840.58","0.59","233,840.58","17,373.00","607828100","US6078281002","2598354","13.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","232,995.63","0.59","232,995.63","12,453.00","01741R102","US01741R1023","2526117","18.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","225,282.72","0.57","225,282.72","5,484.00","-","GB00BYT18414","BYT1841","41.08","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","225,120.72","0.57","225,120.72","3,487.00","88224Q107","US88224Q1076","2977209","64.56","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","219,662.65","0.56","219,662.65","5,773.00","410120109","US4101201097","2415497","38.05","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","217,051.16","0.55","217,051.16","2,027.00","483007704","US4830077040","B15CJ33","107.08","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","210,867.66","0.54","210,867.66","2,466.00","95082P105","US95082P1057","2416973","85.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","209,955.46","0.53","209,955.46","5,647.00","806882106","US8068821060","2821298","37.18","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","206,273.76","0.52","206,273.76","5,581.00","88337F105","US88337F1057","BLPHWK6","36.96","United States","NASDAQ","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","203,168.69","0.52","203,168.69","5,273.00","59100U108","US59100U1088","2420316","38.53","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","202,922.72","0.52","202,922.72","9,412.00","98390M103","US98390M1036","BMWP0C8","21.56","United States","NASDAQ","USD","1.00","USD","-"
