Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","950,000.00","2.40","950,000.00","950,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","429,903.63","1.09","429,903.63","43,823.00","184499101","US1844991018","B1Y1PC2","9.81","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","337,525.92","0.85","337,525.92","5,688.00","553777103","US5537771033","2608985","59.34","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","246,345.34","0.62","246,345.34","5,581.00","88337F105","US88337F1057","BLPHWK6","44.14","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","234,709.23","0.59","234,709.23","17,373.00","607828100","US6078281002","2598354","13.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","232,925.00","0.59","232,925.00","8,470.00","-","BMG6331P1041","B5Q3KZ2","27.50","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","230,254.60","0.58","230,254.60","3,494.00","88224Q107","US88224Q1076","2977209","65.90","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","229,259.73","0.58","229,259.73","12,453.00","01741R102","US01741R1023","2526117","18.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","225,320.19","0.57","225,320.19","5,773.00","410120109","US4101201097","2415497","39.03","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","222,595.56","0.56","222,595.56","5,484.00","-","GB00BYT18414","BYT1841","40.59","United States","NASDAQ","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","217,422.23","0.55","217,422.23","5,651.00","59100U108","US59100U1088","2420316","38.48","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","214,922.81","0.54","214,922.81","2,027.00","483007704","US4830077040","B15CJ33","106.03","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Swap","Financials","Equity","212,386.20","0.54","212,386.20","9,698.00","23204G100","US23204G1004","B6XHXY4","21.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","210,368.88","0.53","210,368.88","20,808.00","318672706","PR3186727065","2296926","10.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","208,204.89","0.53","208,204.89","5,647.00","806882106","US8068821060","2821298","36.87","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","206,724.78","0.52","206,724.78","2,466.00","95082P105","US95082P1057","2416973","83.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","206,264.00","0.52","206,264.00","10,925.00","624580106","US6245801062","2643168","18.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","205,722.24","0.52","205,722.24","3,488.00","89679E300","US89679E3009","BS7T2S7","58.98","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","203,712.15","0.52","203,712.15","9,453.00","98390M103","US98390M1036","BMWP0C8","21.55","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","201,654.88","0.51","201,654.88","6,416.00","90984P303","US90984P3038","2862156","31.43","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","199,153.44","0.50","199,153.44","6,024.00","811707801","US8117078019","BH65L93","33.06","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","198,893.00","0.50","198,893.00","2,575.00","576323109","US5763231090","2155306","77.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","196,712.07","0.50","196,712.07","13,557.00","Y2106R110","MHY2106R1100","BM4QJF5","14.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","194,854.06","0.49","194,854.06","18,754.00","361008105","US3610081057","BF329J9","10.39","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","194,504.16","0.49","194,504.16","10,324.00","343873105","US3438731057","2360111","18.84","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","193,540.23","0.49","193,540.23","5,979.00","144285103","US1442851036","2177504","32.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","193,471.71","0.49","193,471.71","4,957.00","06652K103","US06652K1034","B3NNTZ4","39.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","192,291.30","0.49","192,291.30","12,366.00","984017103","US9840171030","BVV6CY1","15.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","191,813.25","0.49","191,813.25","8,819.00","235825205","US2358252052","B2PFJR3","21.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","191,692.32","0.48","191,692.32","4,688.00","320817109","US3208171096","2342410","40.89","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","191,175.66","0.48","191,175.66","2,938.00","02208R106","US02208R1068","B1L82T2","65.07","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","187,355.52","0.47","187,355.52","17,742.00","458665304","US4586653044","B86V808","10.56","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","187,145.58","0.47","187,145.58","6,679.00","223622606","US2236226062","BZ1J497","28.02","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","187,041.75","0.47","187,041.75","4,025.00","929328102","US9293281021","2940375","46.47","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","186,746.65","0.47","186,746.65","8,431.00","00773T101","US00773T1016","BYMMZL7","22.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","186,440.76","0.47","186,440.76","4,554.00","197236102","US1972361026","2176608","40.94","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","185,898.65","0.47","185,898.65","3,299.00","264147109","US2641471097","2283229","56.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","185,013.60","0.47","185,013.60","5,080.00","04911A107","US04911A1079","BFZ9DB8","36.42","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","184,375.76","0.47","184,375.76","10,732.00","05990K106","US05990K1060","BCD47X4","17.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","184,242.60","0.47","184,242.60","6,021.00","74164F103","US74164F1030","B1GC200","30.60","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","183,329.30","0.46","183,329.30","4,105.00","05368V106","US05368V1061","BMHWY55","44.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","183,092.35","0.46","183,092.35","5,393.00","69478X105","US69478X1054","2767217","33.95","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","183,069.42","0.46","183,069.42","7,314.00","930059100","US9300591008","2156503","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","181,646.19","0.46","181,646.19","2,259.00","840441109","US8404411097","BNFX071","80.41","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Swap","Financials","Equity","181,502.88","0.46","181,502.88","9,048.00","320209109","US3202091092","2352806","20.06","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","181,338.60","0.46","181,338.60","20,964.00","866082100","US8660821005","B3M7R64","8.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","180,692.60","0.46","180,692.60","5,060.00","909907107","US9099071071","2905794","35.71","United States","NASDAQ","USD","1.00","USD","-"
