Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,500,000.00","6.10","3,500,000.00","3,500,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","1,005,422.81","1.75","1,005,422.81","60,097.00","184499101","US1844991018","B1Y1PC2","16.73","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","467,780.67","0.82","467,780.67","17,091.00","25432X102","US25432X1028","BMFZ702","27.37","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","456,280.44","0.80","456,280.44","7,797.00","553777103","US5537771033","2608985","58.52","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","448,530.53","0.78","448,530.53","11,629.00","-","BMG6331P1041","B5Q3KZ2","38.57","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","349,279.54","0.61","349,279.54","7,663.00","88337F105","US88337F1057","BLPHWK6","45.58","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","344,458.12","0.60","344,458.12","14,996.00","624580106","US6245801062","2643168","22.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","331,686.14","0.58","331,686.14","4,789.00","88224Q107","US88224Q1076","2977209","69.26","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","330,012.44","0.58","330,012.44","25,742.00","361008105","US3610081057","BF329J9","12.82","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","328,223.88","0.57","328,223.88","4,786.00","89679E300","US89679E3009","BS7T2S7","68.58","United States","NASDAQ","USD","1.00","USD","-"
