Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","1,590,000.00","3.94","1,590,000.00","1,590,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","434,724.16","1.08","434,724.16","43,823.00","184499101","US1844991018","B1Y1PC2","9.92","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","337,184.64","0.84","337,184.64","5,688.00","553777103","US5537771033","2608985","59.28","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","257,488.00","0.64","257,488.00","8,470.00","-","BMG6331P1041","B5Q3KZ2","30.40","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","256,167.90","0.63","256,167.90","5,581.00","88337F105","US88337F1057","BLPHWK6","45.90","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","241,832.16","0.60","241,832.16","17,373.00","607828100","US6078281002","2598354","13.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","236,928.14","0.59","236,928.14","3,494.00","88224Q107","US88224Q1076","2977209","67.81","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","233,742.81","0.58","233,742.81","12,453.00","01741R102","US01741R1023","2526117","18.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","230,891.13","0.57","230,891.13","5,773.00","410120109","US4101201097","2415497","39.99","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","229,206.50","0.57","229,206.50","10,925.00","624580106","US6245801062","2643168","20.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","223,582.68","0.55","223,582.68","5,484.00","-","GB00BYT18414","BYT1841","40.77","United States","NASDAQ","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","220,389.00","0.55","220,389.00","5,651.00","59100U108","US59100U1088","2420316","39.00","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","219,868.69","0.54","219,868.69","2,027.00","483007704","US4830077040","B15CJ33","108.47","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","215,987.04","0.53","215,987.04","20,808.00","318672706","PR3186727065","2296926","10.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Swap","Financials","Equity","214,810.70","0.53","214,810.70","9,698.00","23204G100","US23204G1004","B6XHXY4","22.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","211,920.20","0.52","211,920.20","18,754.00","361008105","US3610081057","BF329J9","11.30","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","211,262.22","0.52","211,262.22","2,466.00","95082P105","US95082P1057","2416973","85.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
