Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","1,400,000.00","4.54","1,400,000.00","1,400,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","309,826.66","1.00","309,826.66","36,322.00","184499101","US1844991018","B1Y1PC2","8.53","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","275,089.23","0.89","275,089.23","4,706.00","553777103","US5537771033","2608985","58.45","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","176,914.55","0.57","176,914.55","14,395.00","607828100","US6078281002","2598354","12.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","171,155.88","0.55","171,155.88","2,898.00","88224Q107","US88224Q1076","2977209","59.06","United States","NASDAQ","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","171,090.81","0.55","171,090.81","4,653.00","59100U108","US59100U1088","2420316","36.77","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","169,864.90","0.55","169,864.90","10,345.00","01741R102","US01741R1023","2526117","16.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","168,461.16","0.55","168,461.16","7,028.00","-","BMG6331P1041","B5Q3KZ2","23.97","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","166,334.63","0.54","166,334.63","15,589.00","361008105","US3610081057","BF329J9","10.67","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","164,933.47","0.53","164,933.47","4,771.00","410120109","US4101201097","2415497","34.57","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","161,406.56","0.52","161,406.56","1,688.00","483007704","US4830077040","B15CJ33","95.62","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","160,487.18","0.52","160,487.18","4,558.00","-","GB00BYT18414","BYT1841","35.21","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","160,227.76","0.52","160,227.76","7,733.00","98390M103","US98390M1036","BMWP0C8","20.72","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","160,062.23","0.52","160,062.23","17,417.00","866082100","US8660821005","B3M7R64","9.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","159,910.94","0.52","159,910.94","17,269.00","318672706","PR3186727065","2296926","9.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","159,010.96","0.52","159,010.96","2,047.00","95082P105","US95082P1057","2416973","77.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","158,255.37","0.51","158,255.37","10,283.00","984017103","US9840171030","BVV6CY1","15.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","155,807.75","0.50","155,807.75","9,085.00","624580106","US6245801062","2643168","17.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","154,710.12","0.50","154,710.12","37,551.00","05541T101","US05541T1016","2528168","4.12","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","153,737.78","0.50","153,737.78","6,067.00","930059100","US9300591008","2156503","25.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
