Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","2,140,000.00","4.91","2,140,000.00","2,140,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","546,337.00","1.25","546,337.00","49,667.00","184499101","US1844991018","B1Y1PC2","11.00","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","377,143.52","0.86","377,143.52","6,448.00","553777103","US5537771033","2608985","58.49","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","277,582.02","0.64","277,582.02","12,381.00","624580106","US6245801062","2643168","22.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","273,925.40","0.63","273,925.40","6,335.00","88337F105","US88337F1057","BLPHWK6","43.24","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","266,525.16","0.61","266,525.16","21,254.00","361008105","US3610081057","BF329J9","12.54","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","258,739.65","0.59","258,739.65","9,615.00","-","BMG6331P1041","B5Q3KZ2","26.91","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","256,856.60","0.59","256,856.60","14,113.00","01741R102","US01741R1023","2526117","18.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","249,262.74","0.57","249,262.74","19,689.00","607828100","US6078281002","2598354","12.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","243,456.58","0.56","243,456.58","3,958.00","88224Q107","US88224Q1076","2977209","61.51","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","242,103.42","0.56","242,103.42","3,954.00","89679E300","US89679E3009","BS7T2S7","61.23","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","239,937.60","0.55","239,937.60","6,216.00","-","GB00BYT18414","BYT1841","38.60","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","237,285.51","0.54","237,285.51","2,919.00","576323109","US5763231090","2155306","81.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","233,405.82","0.54","233,405.82","6,789.00","144285103","US1442851036","2177504","34.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","232,892.52","0.53","232,892.52","4,794.00","567908108","US5679081084","2250353","48.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","225,654.22","0.52","225,654.22","6,554.00","410120109","US4101201097","2415497","34.43","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","222,939.36","0.51","222,939.36","9,107.00","297602104","US2976021046","2320825","24.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","217,949.04","0.50","217,949.04","20,106.00","458665304","US4586653044","B86V808","10.84","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","217,045.38","0.50","217,045.38","10,713.00","98390M103","US98390M1036","BMWP0C8","20.26","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","215,083.05","0.49","215,083.05","9,555.00","00773T101","US00773T1016","BYMMZL7","22.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","213,876.00","0.49","213,876.00","11,700.00","343873105","US3438731057","2360111","18.28","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","212,744.00","0.49","212,744.00","2,800.00","95082P105","US95082P1057","2416973","75.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","211,943.10","0.49","211,943.10","6,859.00","78469C103","US78469C1036","BH2QZH6","30.90","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","210,238.16","0.48","210,238.16","46,616.00","749660106","US7496601060","2719456","4.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","209,438.90","0.48","209,438.90","2,299.00","483007704","US4830077040","B15CJ33","91.10","United States","NASDAQ","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","208,863.96","0.48","208,863.96","5,757.00","037598109","US0375981091","2046176","36.28","United States","NASDAQ","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","207,498.70","0.48","207,498.70","8,290.00","930059100","US9300591008","2156503","25.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","206,788.00","0.47","206,788.00","12,164.00","05990K106","US05990K1060","BCD47X4","17.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","206,477.25","0.47","206,477.25","8,805.00","205826209","US2058262096","2215341","23.45","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","205,164.96","0.47","205,164.96","14,014.00","984017103","US9840171030","BVV6CY1","14.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","202,256.04","0.46","202,256.04","8,836.00","002896207","US0028962076","2004185","22.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","202,099.04","0.46","202,099.04","5,324.00","320817109","US3208171096","2342410","37.96","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","202,088.25","0.46","202,088.25","6,825.00","74164F103","US74164F1030","B1GC200","29.61","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","200,986.87","0.46","200,986.87","4,571.00","929328102","US9293281021","2940375","43.97","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","200,524.35","0.46","200,524.35","17,095.00","82981J109","US82981J1097","BGL0KF5","11.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","198,395.96","0.45","198,395.96","3,074.00","57686G105","US57686G1058","B8GNC91","64.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","197,956.99","0.45","197,956.99","5,677.00","149150104","US1491501045","2264235","34.87","United States","NASDAQ","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","197,757.00","0.45","197,757.00","6,450.00","709789101","US7097891011","2679419","30.66","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","197,043.00","0.45","197,043.00","2,559.00","840441109","US8404411097","BNFX071","77.00","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","196,852.41","0.45","196,852.41","3,309.00","55405W104","US55405W1045","B3CLS18","59.49","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","195,783.35","0.45","195,783.35","19,289.00","-","VGG6375R1073","BYZLFM2","10.15","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","195,658.23","0.45","195,658.23","7,899.00","74052F108","US74052F1084","BLFBX72","24.77","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","BRIDGE BANCORP INC","Equity","Financials","Equity","195,602.16","0.45","195,602.16","7,064.00","108035106","US1080351067","B00MZ11","27.69","United States","NASDAQ","USD","1.00","USD","-"
