Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,500,000.00","6.12","3,500,000.00","3,500,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","1,073,933.39","1.88","1,073,933.39","60,097.00","184499101","US1844991018","B1Y1PC2","17.87","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","457,917.81","0.80","457,917.81","7,797.00","553777103","US5537771033","2608985","58.73","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","443,682.36","0.78","443,682.36","17,091.00","25432X102","US25432X1028","BMFZ702","25.96","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","400,386.47","0.70","400,386.47","11,629.00","-","BMG6331P1041","B5Q3KZ2","34.43","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","364,852.68","0.64","364,852.68","14,996.00","624580106","US6245801062","2643168","24.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","363,992.50","0.64","363,992.50","7,663.00","88337F105","US88337F1057","BLPHWK6","47.50","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","355,497.02","0.62","355,497.02","25,742.00","361008105","US3610081057","BF329J9","13.81","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","352,965.20","0.62","352,965.20","23,849.00","607828100","US6078281002","2598354","14.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","324,918.92","0.57","324,918.92","17,092.00","01741R102","US01741R1023","2526117","19.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","324,502.64","0.57","324,502.64","4,789.00","88224Q107","US88224Q1076","2977209","67.76","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","315,253.82","0.55","315,253.82","4,786.00","89679E300","US89679E3009","BS7T2S7","65.87","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","302,739.37","0.53","302,739.37","3,389.00","95082P105","US95082P1057","2416973","89.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","299,770.74","0.52","299,770.74","56,454.00","749660106","US7496601060","2719456","5.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","299,768.48","0.52","299,768.48","7,922.00","410120109","US4101201097","2415497","37.84","United States","NASDAQ","USD","1.00","USD","-"
