Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","1,950,000.00","4.89","1,950,000.00","1,950,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","456,197.43","1.14","456,197.43","43,823.00","184499101","US1844991018","B1Y1PC2","10.41","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","335,819.52","0.84","335,819.52","5,688.00","553777103","US5537771033","2608985","59.04","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","251,535.67","0.63","251,535.67","5,581.00","88337F105","US88337F1057","BLPHWK6","45.07","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","250,627.30","0.63","250,627.30","8,470.00","-","BMG6331P1041","B5Q3KZ2","29.59","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","239,573.67","0.60","239,573.67","17,373.00","607828100","US6078281002","2598354","13.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","238,185.98","0.60","238,185.98","3,494.00","88224Q107","US88224Q1076","2977209","68.17","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","229,419.02","0.58","229,419.02","5,773.00","410120109","US4101201097","2415497","39.74","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","227,391.78","0.57","227,391.78","12,453.00","01741R102","US01741R1023","2526117","18.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","223,911.72","0.56","223,911.72","5,484.00","-","GB00BYT18414","BYT1841","40.83","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","222,760.75","0.56","222,760.75","10,925.00","624580106","US6245801062","2643168","20.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","217,733.03","0.55","217,733.03","5,651.00","59100U108","US59100U1088","2420316","38.53","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","212,693.11","0.53","212,693.11","2,027.00","483007704","US4830077040","B15CJ33","104.93","United States","NASDAQ","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Swap","Financials","Equity","212,677.14","0.53","212,677.14","9,698.00","23204G100","US23204G1004","B6XHXY4","21.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
