Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,500,000.00","6.07","3,500,000.00","3,500,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","1,039,077.13","1.80","1,039,077.13","60,097.00","184499101","US1844991018","B1Y1PC2","17.29","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","469,462.73","0.81","469,462.73","11,629.00","-","BMG6331P1041","B5Q3KZ2","40.37","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","461,115.18","0.80","461,115.18","17,091.00","25432X102","US25432X1028","BMFZ702","26.98","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","457,527.96","0.79","457,527.96","7,797.00","553777103","US5537771033","2608985","58.68","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","339,087.75","0.59","339,087.75","7,663.00","88337F105","US88337F1057","BLPHWK6","44.25","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","334,272.20","0.58","334,272.20","4,789.00","88224Q107","US88224Q1076","2977209","69.80","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","333,810.96","0.58","333,810.96","14,996.00","624580106","US6245801062","2643168","22.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","327,953.08","0.57","327,953.08","25,742.00","361008105","US3610081057","BF329J9","12.74","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","325,777.34","0.56","325,777.34","23,849.00","607828100","US6078281002","2598354","13.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","325,352.28","0.56","325,352.28","4,786.00","89679E300","US89679E3009","BS7T2S7","67.98","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","322,235.10","0.56","322,235.10","13,310.00","031652100","US0316521006","2242929","24.21","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","319,449.48","0.55","319,449.48","17,092.00","01741R102","US01741R1023","2526117","18.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","309,140.32","0.54","309,140.32","9,157.00","223622606","US2236226062","BZ1J497","33.76","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","305,678.67","0.53","305,678.67","3,531.00","576323109","US5763231090","2155306","86.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","302,180.84","0.52","302,180.84","2,782.00","483007704","US4830077040","B15CJ33","108.62","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","299,208.80","0.52","299,208.80","10,648.00","205826209","US2058262096","2215341","28.10","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","294,349.22","0.51","294,349.22","8,206.00","144285103","US1442851036","2177504","35.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","294,223.08","0.51","294,223.08","7,922.00","410120109","US4101201097","2415497","37.14","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","292,389.90","0.51","292,389.90","7,530.00","-","GB00BYT18414","BYT1841","38.83","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","290,985.50","0.50","290,985.50","11,570.00","00773T101","US00773T1016","BYMMZL7","25.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","290,016.34","0.50","290,016.34","62,102.00","05541T101","US05541T1016","2528168","4.67","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","287,352.60","0.50","287,352.60","23,362.00","-","VGG6375R1073","BYZLFM2","12.30","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","286,055.85","0.50","286,055.85","23,505.00","83418M103","US83418M1036","BD93QN5","12.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","284,835.78","0.49","284,835.78","11,607.00","904677200","US9046772003","2911865","24.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","282,691.50","0.49","282,691.50","14,170.00","343873105","US3438731057","2360111","19.95","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","282,538.90","0.49","282,538.90","7,406.00","69478X105","US69478X1054","2767217","38.15","United States","NASDAQ","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Equity","Health Care","Equity","281,215.98","0.49","281,215.98","15,426.00","921659108","US9216591084","B12W3P6","18.23","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","280,805.75","0.49","280,805.75","14,725.00","05990K106","US05990K1060","BCD47X4","19.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","278,810.37","0.48","278,810.37","28,773.00","866082100","US8660821005","B3M7R64","9.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","277,605.32","0.48","277,605.32","9,566.00","74052F108","US74052F1084","BLFBX72","29.02","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","276,336.72","0.48","276,336.72","16,974.00","984017103","US9840171030","BVV6CY1","16.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","275,188.90","0.48","275,188.90","24,353.00","458665304","US4586653044","B86V808","11.30","United States","NASDAQ","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Equity","Financials","Equity","275,168.40","0.48","275,168.40","8,535.00","90984P303","US90984P3038","2862156","32.24","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","274,181.06","0.48","274,181.06","8,306.00","78469C103","US78469C1036","BH2QZH6","33.01","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","273,294.08","0.47","273,294.08","4,798.00","03937C105","US03937C1053","BLTFST7","56.96","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","273,237.36","0.47","273,237.36","56,454.00","749660106","US7496601060","2719456","4.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","272,999.41","0.47","272,999.41","11,267.00","88830R101","US88830R1014","B29H3T5","24.23","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","272,611.16","0.47","272,611.16","3,389.00","95082P105","US95082P1057","2416973","80.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","272,587.36","0.47","272,587.36","12,968.00","98390M103","US98390M1036","BMWP0C8","21.02","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","270,165.00","0.47","270,165.00","7,750.00","806882106","US8068821060","2821298","34.86","United States","NASDAQ","USD","1.00","USD","-"
