Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","1,610,000.00","5.36","1,610,000.00","1,610,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","297,840.40","0.99","297,840.40","36,322.00","184499101","US1844991018","B1Y1PC2","8.20","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","275,489.24","0.92","275,489.24","4,706.00","553777103","US5537771033","2608985","58.54","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","177,490.35","0.59","177,490.35","14,395.00","607828100","US6078281002","2598354","12.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","168,517.09","0.56","168,517.09","15,589.00","361008105","US3610081057","BF329J9","10.81","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","168,313.15","0.56","168,313.15","10,345.00","01741R102","US01741R1023","2526117","16.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","167,533.38","0.56","167,533.38","2,898.00","88224Q107","US88224Q1076","2977209","57.81","United States","NASDAQ","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","166,856.58","0.56","166,856.58","4,653.00","59100U108","US59100U1088","2420316","35.86","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","164,384.92","0.55","164,384.92","7,028.00","-","BMG6331P1041","B5Q3KZ2","23.39","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","160,350.44","0.53","160,350.44","4,558.00","-","GB00BYT18414","BYT1841","35.18","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","155,582.31","0.52","155,582.31","4,771.00","410120109","US4101201097","2415497","32.61","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","155,414.16","0.52","155,414.16","1,688.00","483007704","US4830077040","B15CJ33","92.07","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","155,278.64","0.52","155,278.64","7,733.00","98390M103","US98390M1036","BMWP0C8","20.08","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","155,101.19","0.52","155,101.19","2,047.00","95082P105","US95082P1057","2416973","75.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
