Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","11,080,000.00","9.92","11,080,000.00","11,080,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","1,416,402.62","1.27","1,416,402.62","107,222.00","184499101","US1844991018","B1Y1PC2","13.21","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","928,664.35","0.83","928,664.35","30,299.00","25432X102","US25432X1028","BMFZ702","30.65","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","881,511.84","0.79","881,511.84","45,936.00","361008105","US3610081057","BF329J9","19.19","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","809,038.20","0.72","809,038.20","13,901.00","553777103","US5537771033","2608985","58.20","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","757,051.96","0.68","757,051.96","26,999.00","624580106","US6245801062","2643168","28.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","674,502.66","0.60","674,502.66","19,266.00","002896207","US0028962076","2004185","35.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","663,253.50","0.59","663,253.50","34,013.00","749527107","US7495271071","BDRW1P1","19.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","662,079.16","0.59","662,079.16","20,932.00","-","BMG6331P1041","B5Q3KZ2","31.63","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","655,242.33","0.59","655,242.33","30,777.00","01741R102","US01741R1023","2526117","21.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","644,898.72","0.58","644,898.72","42,936.00","607828100","US6078281002","2598354","15.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","616,674.80","0.55","616,674.80","8,620.00","88224Q107","US88224Q1076","2977209","71.54","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","614,575.43","0.55","614,575.43","14,777.00","144285103","US1442851036","2177504","41.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","610,620.22","0.55","610,620.22","8,638.00","03937C105","US03937C1053","BLTFST7","70.69","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","599,675.05","0.54","599,675.05","14,261.00","410120109","US4101201097","2415497","42.05","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","584,377.21","0.52","584,377.21","20,893.00","904677200","US9046772003","2911865","27.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","582,900.35","0.52","582,900.35","13,955.00","806882106","US8068821060","2821298","41.77","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","580,811.85","0.52","580,811.85","20,885.00","597742105","US5977421057","B6VRG58","27.81","United States","NASDAQ","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","580,518.40","0.52","580,518.40","16,492.00","223622606","US2236226062","BZ1J497","35.20","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","576,543.44","0.52","576,543.44","6,358.00","576323109","US5763231090","2155306","90.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
