Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","454,012.20","1.22","454,012.20","40,902.00","184499101","US1844991018","B1Y1PC2","11.10","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","308,500.96","0.83","308,500.96","5,308.00","553777103","US5537771033","2608985","58.12","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","225,583.82","0.61","225,583.82","7,918.00","-","BMG6331P1041","B5Q3KZ2","28.49","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","217,466.99","0.58","217,466.99","16,241.00","607828100","US6078281002","2598354","13.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","217,337.47","0.58","217,337.47","11,641.00","01741R102","US01741R1023","2526117","18.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","214,834.68","0.58","214,834.68","3,261.00","88224Q107","US88224Q1076","2977209","65.88","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","210,000.00","0.56","210,000.00","210,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","209,619.48","0.56","209,619.48","5,397.00","410120109","US4101201097","2415497","38.84","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","206,989.59","0.56","206,989.59","5,279.00","806882106","US8068821060","2821298","39.21","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","203,459.76","0.55","203,459.76","1,896.00","483007704","US4830077040","B15CJ33","107.31","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","199,716.99","0.54","199,716.99","2,307.00","95082P105","US95082P1057","2416973","86.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","193,244.40","0.52","193,244.40","5,220.00","88337F105","US88337F1057","BLPHWK6","37.02","United States","NASDAQ","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","192,619.00","0.52","192,619.00","4,900.00","59100U108","US59100U1088","2420316","39.31","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","192,610.13","0.52","192,610.13","3,253.00","89679E300","US89679E3009","BS7T2S7","59.21","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","192,542.88","0.52","192,542.88","8,808.00","98390M103","US98390M1036","BMWP0C8","21.86","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","190,678.05","0.51","190,678.05","2,403.00","576323109","US5763231090","2155306","79.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","188,172.01","0.50","188,172.01","17,537.00","361008105","US3610081057","BF329J9","10.73","United States","NASDAQ","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","185,956.66","0.50","185,956.66","5,591.00","144285103","US1442851036","2177504","33.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","185,829.04","0.50","185,829.04","10,216.00","624580106","US6245801062","2643168","18.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","185,595.36","0.50","185,595.36","11,542.00","984017103","US9840171030","BVV6CY1","16.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","185,098.80","0.50","185,098.80","12,678.00","Y2106R110","MHY2106R1100","BM4QJF5","14.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","184,045.16","0.49","184,045.16","8,231.00","235825205","US2358252052","B2PFJR3","22.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","183,002.72","0.49","183,002.72","5,129.00","-","GB00BYT18414","BYT1841","35.68","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","181,873.44","0.49","181,873.44","18,043.00","318672706","PR3186727065","2296926","10.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Equity","Financials","Equity","181,466.22","0.49","181,466.22","8,409.00","23204G100","US23204G1004","B6XHXY4","21.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","179,409.06","0.48","179,409.06","2,742.00","02208R106","US02208R1068","B1L82T2","65.43","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","178,779.52","0.48","178,779.52","4,384.00","320817109","US3208171096","2342410","40.78","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","178,519.16","0.48","178,519.16","16,591.00","458665304","US4586653044","B86V808","10.76","United States","NASDAQ","USD","1.00","USD","-"
