Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","1,400,000.00","4.61","1,400,000.00","1,400,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","282,585.16","0.93","282,585.16","36,322.00","184499101","US1844991018","B1Y1PC2","7.78","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","275,018.64","0.91","275,018.64","4,706.00","553777103","US5537771033","2608985","58.44","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","175,619.00","0.58","175,619.00","14,395.00","607828100","US6078281002","2598354","12.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","169,040.34","0.56","169,040.34","2,898.00","88224Q107","US88224Q1076","2977209","58.33","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","168,830.40","0.56","168,830.40","10,345.00","01741R102","US01741R1023","2526117","16.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","166,391.28","0.55","166,391.28","4,653.00","59100U108","US59100U1088","2420316","35.76","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","164,619.84","0.54","164,619.84","15,589.00","361008105","US3610081057","BF329J9","10.56","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","161,125.30","0.53","161,125.30","4,558.00","-","GB00BYT18414","BYT1841","35.35","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","161,001.44","0.53","161,001.44","1,688.00","483007704","US4830077040","B15CJ33","95.38","United States","NASDAQ","USD","1.00","USD","-"
