Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","5,000,000.00","9.00","5,000,000.00","5,000,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","779,458.09","1.40","779,458.09","60,097.00","184499101","US1844991018","B1Y1PC2","12.97","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","459,321.27","0.83","459,321.27","7,797.00","553777103","US5537771033","2608985","58.91","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","441,973.26","0.80","441,973.26","17,091.00","25432X102","US25432X1028","BMFZ702","25.86","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","390,501.82","0.70","390,501.82","11,629.00","-","BMG6331P1041","B5Q3KZ2","33.58","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","358,398.51","0.65","358,398.51","7,663.00","88337F105","US88337F1057","BLPHWK6","46.77","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","356,304.96","0.64","356,304.96","14,996.00","624580106","US6245801062","2643168","23.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","346,744.74","0.62","346,744.74","25,742.00","361008105","US3610081057","BF329J9","13.47","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","330,308.65","0.59","330,308.65","23,849.00","607828100","US6078281002","2598354","13.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","319,522.08","0.58","319,522.08","4,789.00","88224Q107","US88224Q1076","2977209","66.72","United States","NASDAQ","USD","1.00","USD","-"
