Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","2,180,000.00","5.09","2,180,000.00","2,180,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","509,812.05","1.19","509,812.05","49,835.00","184499101","US1844991018","B1Y1PC2","10.23","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","378,578.18","0.88","378,578.18","6,467.00","553777103","US5537771033","2608985","58.54","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","DIME COMMUNITY BANK","Equity","Financials","Equity","346,197.53","0.81","346,197.53","14,171.00","25432X102","US25432X1028","BMFZ702","24.43","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","277,082.34","0.65","277,082.34","9,641.00","-","BMG6331P1041","B5Q3KZ2","28.74","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","271,252.26","0.63","271,252.26","6,354.00","88337F105","US88337F1057","BLPHWK6","42.69","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","256,886.44","0.60","256,886.44","12,434.00","624580106","US6245801062","2643168","20.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","255,084.70","0.60","255,084.70","21,346.00","361008105","US3610081057","BF329J9","11.95","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","248,176.25","0.58","248,176.25","19,775.00","607828100","US6078281002","2598354","12.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","242,501.70","0.57","242,501.70","6,242.00","-","GB00BYT18414","BYT1841","38.85","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","241,082.73","0.56","241,082.73","14,173.00","01741R102","US01741R1023","2526117","17.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","239,073.40","0.56","239,073.40","3,970.00","88224Q107","US88224Q1076","2977209","60.22","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","230,542.70","0.54","230,542.70","9,626.00","904677200","US9046772003","2911865","23.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","227,525.12","0.53","227,525.12","3,968.00","89679E300","US89679E3009","BS7T2S7","57.34","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","225,972.35","0.53","225,972.35","2,929.00","576323109","US5763231090","2155306","77.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","224,333.94","0.52","224,333.94","6,571.00","410120109","US4101201097","2415497","34.14","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","220,275.60","0.51","220,275.60","7,935.00","74052F108","US74052F1084","BLFBX72","27.76","United States","NASDAQ","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","215,877.20","0.50","215,877.20","9,128.00","297602104","US2976021046","2320825","23.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","214,753.44","0.50","214,753.44","11,748.00","343873105","US3438731057","2360111","18.28","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","213,716.88","0.50","213,716.88","2,808.00","95082P105","US95082P1057","2416973","76.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
