Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,500,000.00","6.09","3,500,000.00","3,500,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","1,120,208.08","1.95","1,120,208.08","60,097.00","184499101","US1844991018","B1Y1PC2","18.64","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","458,541.57","0.80","458,541.57","7,797.00","553777103","US5537771033","2608985","58.81","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","451,373.31","0.79","451,373.31","17,091.00","25432X102","US25432X1028","BMFZ702","26.41","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","395,037.13","0.69","395,037.13","11,629.00","-","BMG6331P1041","B5Q3KZ2","33.97","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","357,504.64","0.62","357,504.64","14,996.00","624580106","US6245801062","2643168","23.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","346,290.97","0.60","346,290.97","7,663.00","88337F105","US88337F1057","BLPHWK6","45.19","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","345,333.52","0.60","345,333.52","23,849.00","607828100","US6078281002","2598354","14.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","342,368.60","0.60","342,368.60","25,742.00","361008105","US3610081057","BF329J9","13.30","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","330,872.01","0.58","330,872.01","4,789.00","88224Q107","US88224Q1076","2977209","69.09","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","326,548.78","0.57","326,548.78","4,786.00","89679E300","US89679E3009","BS7T2S7","68.23","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","317,056.60","0.55","317,056.60","17,092.00","01741R102","US01741R1023","2526117","18.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","304,204.80","0.53","304,204.80","7,922.00","410120109","US4101201097","2415497","38.40","United States","NASDAQ","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","302,362.35","0.53","302,362.35","11,607.00","904677200","US9046772003","2911865","26.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","298,192.95","0.52","298,192.95","3,531.00","576323109","US5763231090","2155306","84.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","293,530.90","0.51","293,530.90","11,570.00","00773T101","US00773T1016","BYMMZL7","25.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","291,938.10","0.51","291,938.10","7,530.00","-","GB00BYT18414","BYT1841","38.77","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","291,525.78","0.51","291,525.78","2,782.00","483007704","US4830077040","B15CJ33","104.79","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","288,223.58","0.50","288,223.58","9,566.00","74052F108","US74052F1084","BLFBX72","30.13","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","287,651.00","0.50","287,651.00","14,170.00","343873105","US3438731057","2360111","20.30","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","283,432.71","0.49","283,432.71","12,097.00","235825205","US2358252052","B2PFJR3","23.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","283,309.00","0.49","283,309.00","14,725.00","05990K106","US05990K1060","BCD47X4","19.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","279,643.14","0.49","279,643.14","23,362.00","-","VGG6375R1073","BYZLFM2","11.97","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","279,572.44","0.49","279,572.44","24,353.00","458665304","US4586653044","B86V808","11.48","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","277,774.56","0.48","277,774.56","12,968.00","98390M103","US98390M1036","BMWP0C8","21.42","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","277,753.68","0.48","277,753.68","56,454.00","749660106","US7496601060","2719456","4.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","277,300.80","0.48","277,300.80","11,004.00","297602104","US2976021046","2320825","25.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","277,116.62","0.48","277,116.62","8,206.00","144285103","US1442851036","2177504","33.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","275,260.84","0.48","275,260.84","8,306.00","78469C103","US78469C1036","BH2QZH6","33.14","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","274,903.20","0.48","274,903.20","6,435.00","320817109","US3208171096","2342410","42.72","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","273,788.10","0.48","273,788.10","11,267.00","88830R101","US88830R1014","B29H3T5","24.30","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","273,227.68","0.48","273,227.68","10,648.00","205826209","US2058262096","2215341","25.66","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","270,651.15","0.47","270,651.15","24,717.00","886885102","US8868851028","B7TN3D2","10.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","267,297.50","0.47","267,297.50","7,750.00","806882106","US8068821060","2821298","34.49","United States","NASDAQ","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","263,868.21","0.46","263,868.21","4,989.00","76009N100","US76009N1000","2733092","52.89","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","263,848.41","0.46","263,848.41","28,773.00","866082100","US8660821005","B3M7R64","9.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","263,837.34","0.46","263,837.34","10,699.00","002896207","US0028962076","2004185","24.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","263,579.40","0.46","263,579.40","6,973.00","037598109","US0375981091","2046176","37.80","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","261,359.63","0.45","261,359.63","20,531.00","46146L101","US46146L1017","BMHT4M3","12.73","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","261,230.73","0.45","261,230.73","5,809.00","567908108","US5679081084","2250353","44.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","260,760.75","0.45","260,760.75","8,265.00","74164F103","US74164F1030","B1GC200","31.55","United States","NASDAQ","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","260,720.64","0.45","260,720.64","16,974.00","984017103","US9840171030","BVV6CY1","15.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","260,670.45","0.45","260,670.45","23,505.00","83418M103","US83418M1036","BD93QN5","11.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","259,665.18","0.45","259,665.18","3,389.00","95082P105","US95082P1057","2416973","76.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
