Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","3,500,000.00","6.11","3,500,000.00","3,500,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","1,018,043.18","1.78","1,018,043.18","60,097.00","184499101","US1844991018","B1Y1PC2","16.94","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","459,867.06","0.80","459,867.06","7,797.00","553777103","US5537771033","2608985","58.98","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","453,253.32","0.79","453,253.32","17,091.00","25432X102","US25432X1028","BMFZ702","26.52","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","380,500.88","0.66","380,500.88","11,629.00","-","BMG6331P1041","B5Q3KZ2","32.72","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","358,704.32","0.63","358,704.32","14,996.00","624580106","US6245801062","2643168","23.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","345,831.19","0.60","345,831.19","7,663.00","88337F105","US88337F1057","BLPHWK6","45.13","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","337,992.46","0.59","337,992.46","25,742.00","361008105","US3610081057","BF329J9","13.13","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","335,316.94","0.59","335,316.94","23,849.00","607828100","US6078281002","2598354","14.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","332,069.26","0.58","332,069.26","4,789.00","88224Q107","US88224Q1076","2977209","69.34","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","323,677.18","0.57","323,677.18","4,786.00","89679E300","US89679E3009","BS7T2S7","67.63","United States","NASDAQ","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","317,911.20","0.56","317,911.20","17,092.00","01741R102","US01741R1023","2526117","18.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","302,382.74","0.53","302,382.74","7,922.00","410120109","US4101201097","2415497","38.17","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","298,969.77","0.52","298,969.77","3,531.00","576323109","US5763231090","2155306","84.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","298,731.16","0.52","298,731.16","2,782.00","483007704","US4830077040","B15CJ33","107.38","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","292,088.70","0.51","292,088.70","7,530.00","-","GB00BYT18414","BYT1841","38.79","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","291,101.20","0.51","291,101.20","11,570.00","00773T101","US00773T1016","BYMMZL7","25.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
