Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","2,180,000.00","4.97","2,180,000.00","2,180,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","520,277.40","1.19","520,277.40","49,835.00","184499101","US1844991018","B1Y1PC2","10.44","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","379,871.58","0.87","379,871.58","6,467.00","553777103","US5537771033","2608985","58.74","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","274,768.50","0.63","274,768.50","9,641.00","-","BMG6331P1041","B5Q3KZ2","28.50","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","272,364.21","0.62","272,364.21","6,354.00","88337F105","US88337F1057","BLPHWK6","42.87","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","265,217.22","0.60","265,217.22","12,434.00","624580106","US6245801062","2643168","21.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","258,657.25","0.59","258,657.25","14,173.00","01741R102","US01741R1023","2526117","18.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","255,511.62","0.58","255,511.62","21,346.00","361008105","US3610081057","BF329J9","11.97","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","251,340.25","0.57","251,340.25","19,775.00","607828100","US6078281002","2598354","12.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","247,688.30","0.56","247,688.30","3,970.00","88224Q107","US88224Q1076","2977209","62.39","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","240,629.10","0.55","240,629.10","6,242.00","-","GB00BYT18414","BYT1841","38.55","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","233,073.37","0.53","233,073.37","6,571.00","410120109","US4101201097","2415497","35.47","United States","NASDAQ","USD","1.00","USD","-"
