Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","1,420,000.00","5.08","1,420,000.00","1,420,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","262,669.60","0.94","262,669.60","33,568.00","184499101","US1844991018","B1Y1PC2","7.83","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","251,268.19","0.90","251,268.19","4,357.00","553777103","US5537771033","2608985","57.67","United States","NASDAQ","USD","1.00","USD","-"
"CASH","META FINANCIAL GROUP INC","Swap","Financials","Equity","171,418.28","0.61","171,418.28","4,708.00","59100U108","US59100U1088","2420316","36.41","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","162,104.40","0.58","162,104.40","13,320.00","607828100","US6078281002","2598354","12.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","159,062.55","0.57","159,062.55","6,495.00","-","BMG6331P1041","B5Q3KZ2","24.49","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","156,969.00","0.56","156,969.00","2,675.00","88224Q107","US88224Q1076","2977209","58.68","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Swap","Financials","Equity","156,361.70","0.56","156,361.70","17,335.00","318672706","PR3186727065","2296926","9.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","152,561.06","0.55","152,561.06","9,547.00","01741R102","US01741R1023","2526117","15.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Swap","Financials","Equity","150,515.20","0.54","150,515.20","5,345.00","90984P303","US90984P3038","2862156","28.16","United States","NASDAQ","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","148,976.48","0.53","148,976.48","1,552.00","483007704","US4830077040","B15CJ33","95.99","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","148,527.32","0.53","148,527.32","4,204.00","-","GB00BYT18414","BYT1841","35.33","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","148,083.15","0.53","148,083.15","4,427.00","410120109","US4101201097","2415497","33.45","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Swap","Information Technology","Equity","147,921.08","0.53","147,921.08","7,276.00","98390M103","US98390M1036","BMWP0C8","20.33","United States","NASDAQ","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Swap","Financials","Equity","146,375.06","0.52","146,375.06","5,018.00","811707801","US8117078019","BH65L93","29.17","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","144,889.36","0.52","144,889.36","1,892.00","95082P105","US95082P1057","2416973","76.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","144,508.95","0.52","144,508.95","14,379.00","361008105","US3610081057","BF329J9","10.05","United States","NASDAQ","USD","1.00","USD","-"
