Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","2,050,000.00","3.82","2,050,000.00","2,050,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","629,215.59","1.17","629,215.59","60,097.00","184499101","US1844991018","B1Y1PC2","10.47","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","459,087.36","0.86","459,087.36","7,797.00","553777103","US5537771033","2608985","58.88","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","385,617.64","0.72","385,617.64","11,629.00","-","BMG6331P1041","B5Q3KZ2","33.16","United States","NASDAQ","USD","1.00","USD","-"
"BDGE","DIME COMMUNITY BANK","Equity","Financials","Equity","362,635.89","0.68","362,635.89","14,171.00","25432X102","US25432X1028","BMFZ702","25.59","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","341,693.17","0.64","341,693.17","7,663.00","88337F105","US88337F1057","BLPHWK6","44.59","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","324,063.56","0.60","324,063.56","14,996.00","624580106","US6245801062","2643168","21.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","323,576.94","0.60","323,576.94","25,742.00","361008105","US3610081057","BF329J9","12.57","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","313,137.37","0.58","313,137.37","23,849.00","607828100","US6078281002","2598354","13.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","311,416.24","0.58","311,416.24","17,092.00","01741R102","US01741R1023","2526117","18.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","309,225.73","0.58","309,225.73","4,789.00","88224Q107","US88224Q1076","2977209","64.57","United States","NASDAQ","USD","1.00","USD","-"
"CATM","CARDTRONICS PLC CLASS A","Equity","Information Technology","Equity","292,540.50","0.55","292,540.50","7,530.00","-","GB00BYT18414","BYT1841","38.85","United States","NASDAQ","USD","1.00","USD","-"
"MTZ","MASTEC INC","Equity","Industrials","Equity","285,022.32","0.53","285,022.32","3,531.00","576323109","US5763231090","2155306","80.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RES","RPC INC","Equity","Energy","Equity","284,528.16","0.53","284,528.16","56,454.00","749660106","US7496601060","2719456","5.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","282,260.86","0.53","282,260.86","7,922.00","410120109","US4101201097","2415497","35.63","United States","NASDAQ","USD","1.00","USD","-"
"WCC","WESCO INTERNATIONAL INC","Equity","Industrials","Equity","279,897.51","0.52","279,897.51","3,389.00","95082P105","US95082P1057","2416973","82.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFI","UNIFI INC","Equity","Consumer Discretionary","Equity","274,157.34","0.51","274,157.34","11,607.00","904677200","US9046772003","2911865","23.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Equity","Energy","Equity","273,335.40","0.51","273,335.40","23,362.00","-","VGG6375R1073","BYZLFM2","11.70","United States","NASDAQ","USD","1.00","USD","-"
"PFC","PREMIER FINANCIAL CORP","Equity","Financials","Equity","272,248.36","0.51","272,248.36","9,566.00","74052F108","US74052F1084","BLFBX72","28.46","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","268,076.90","0.50","268,076.90","11,570.00","00773T101","US00773T1016","BYMMZL7","23.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Equity","Consumer Discretionary","Equity","267,287.16","0.50","267,287.16","11,004.00","297602104","US2976021046","2320825","24.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Equity","Financials","Equity","266,537.70","0.50","266,537.70","14,170.00","343873105","US3438731057","2360111","18.81","United States","NASDAQ","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Equity","Financials","Equity","263,872.00","0.49","263,872.00","14,725.00","05990K106","US05990K1060","BCD47X4","17.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Equity","Materials","Equity","260,130.20","0.49","260,130.20","8,206.00","144285103","US1442851036","2177504","31.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XHR","XENIA HOTELS RESORTS REIT INC","Equity","Real Estate","Equity","259,702.20","0.48","259,702.20","16,974.00","984017103","US9840171030","BVV6CY1","15.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KALU","KAISER ALUMINIUM CORP","Equity","Materials","Equity","259,226.76","0.48","259,226.76","2,782.00","483007704","US4830077040","B15CJ33","93.18","United States","NASDAQ","USD","1.00","USD","-"
"TILE","INTERFACE INC","Equity","Industrials","Equity","259,115.92","0.48","259,115.92","24,353.00","458665304","US4586653044","B86V808","10.64","United States","NASDAQ","USD","1.00","USD","-"
"XPER","XPERI HOLDING CORP","Equity","Information Technology","Equity","259,100.64","0.48","259,100.64","12,968.00","98390M103","US98390M1036","BMWP0C8","19.98","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Equity","Financials","Equity","253,667.70","0.47","253,667.70","6,435.00","320817109","US3208171096","2342410","39.42","United States","NASDAQ","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Equity","Consumer Discretionary","Equity","253,596.42","0.47","253,596.42","24,717.00","886885102","US8868851028","B7TN3D2","10.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Equity","Industrials","Equity","252,826.35","0.47","252,826.35","8,265.00","74164F103","US74164F1030","B1GC200","30.59","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","252,603.39","0.47","252,603.39","10,699.00","002896207","US0028962076","2004185","23.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Equity","Real Estate","Equity","251,476.02","0.47","251,476.02","28,773.00","866082100","US8660821005","B3M7R64","8.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDR","WADDELL AND REED FINANCIAL INC CLA","Equity","Financials","Equity","251,451.90","0.47","251,451.90","10,038.00","930059100","US9300591008","2156503","25.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Equity","Industrials","Equity","250,539.89","0.47","250,539.89","6,973.00","037598109","US0375981091","2046176","35.93","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Equity","Industrials","Equity","250,240.07","0.47","250,240.07","11,267.00","88830R101","US88830R1014","B29H3T5","22.21","United States","NASDAQ","USD","1.00","USD","-"
"SP","SP PLUS CORP","Equity","Industrials","Equity","250,093.66","0.47","250,093.66","8,306.00","78469C103","US78469C1036","BH2QZH6","30.11","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BNCP IND","Equity","Financials","Equity","249,891.48","0.47","249,891.48","14,769.00","440407104","US4404071049","2949316","16.92","United States","NASDAQ","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Equity","Consumer Discretionary","Equity","249,803.05","0.47","249,803.05","12,097.00","235825205","US2358252052","B2PFJR3","20.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Equity","Financials","Equity","247,930.80","0.46","247,930.80","5,528.00","929328102","US9293281021","2940375","44.85","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Equity","Consumer Discretionary","Equity","247,114.86","0.46","247,114.86","5,809.00","567908108","US5679081084","2250353","42.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COWN","COWEN INC CLASS A","Equity","Financials","Equity","245,682.31","0.46","245,682.31","9,157.00","223622606","US2236226062","BZ1J497","26.83","United States","NASDAQ","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Equity","Energy","Equity","244,695.20","0.46","244,695.20","18,608.00","Y2106R110","MHY2106R1100","BM4QJF5","13.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Equity","Financials","Equity","244,655.40","0.46","244,655.40","7,804.00","709789101","US7097891011","2679419","31.35","United States","NASDAQ","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Equity","Financials","Equity","243,652.11","0.45","243,652.11","6,877.00","149150104","US1491501045","2264235","35.43","United States","NASDAQ","USD","1.00","USD","-"
"ISBC","INVESTORS BANCORP INC","Equity","Financials","Equity","240,828.63","0.45","240,828.63","20,531.00","46146L101","US46146L1017","BMHT4M3","11.73","United States","NASDAQ","USD","1.00","USD","-"
"DCO","DUCOMMUN INC","Equity","Industrials","Equity","239,772.00","0.45","239,772.00","4,524.00","264147109","US2641471097","2283229","53.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Equity","Financials","Equity","238,804.50","0.45","238,804.50","10,590.00","20786W107","US20786W1071","BNQ4YF9","22.55","United States","NASDAQ","USD","1.00","USD","-"
"CMTL","COMTECH TELECOMMUNICATIONS CORP","Equity","Information Technology","Equity","237,769.84","0.44","237,769.84","10,648.00","205826209","US2058262096","2215341","22.33","United States","NASDAQ","USD","1.00","USD","-"
"TBK","TRIUMPH BANCORP INC","Equity","Financials","Equity","237,484.80","0.44","237,484.80","3,968.00","89679E300","US89679E3009","BS7T2S7","59.85","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Equity","Financials","Equity","237,046.26","0.44","237,046.26","6,974.00","04911A107","US04911A1079","BFZ9DB8","33.99","United States","NASDAQ","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Equity","Financials","Equity","236,895.88","0.44","236,895.88","4,423.00","860630102","US8606301021","2849234","53.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Equity","Financials","Equity","235,679.34","0.44","235,679.34","11,402.00","32026V104","US32026V1044","BMMVY68","20.67","United States","NASDAQ","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Equity","Industrials","Equity","235,507.30","0.44","235,507.30","4,010.00","55405W104","US55405W1045","B3CLS18","58.73","United States","NASDAQ","USD","1.00","USD","-"
"BGCP","BGC PARTNERS INC CLASS A","Equity","Financials","Equity","234,745.56","0.44","234,745.56","62,102.00","05541T101","US05541T1016","2528168","3.78","United States","NASDAQ","USD","1.00","USD","-"
"TCBK","TRICO BANCSHARES","Equity","Financials","Equity","234,560.48","0.44","234,560.48","6,083.00","896095106","US8960951064","2904133","38.56","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Equity","Financials","Equity","234,260.64","0.44","234,260.64","6,939.00","909907107","US9099071071","2905794","33.76","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","233,895.00","0.44","233,895.00","7,750.00","806882106","US8068821060","2821298","30.18","United States","NASDAQ","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Equity","Consumer Discretionary","Equity","233,588.80","0.44","233,588.80","5,360.00","989817101","US9898171015","B081QB7","43.58","United States","NASDAQ","USD","1.00","USD","-"
"DXPE","DXP ENTERPRISES INC","Equity","Industrials","Equity","233,511.36","0.44","233,511.36","9,237.00","233377407","US2333774071","2276627","25.28","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Equity","Financials","Equity","232,713.65","0.43","232,713.65","11,855.00","453838609","US4538386099","2492133","19.63","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Equity","Real Estate","Equity","232,679.24","0.43","232,679.24","20,701.00","82981J109","US82981J1097","BGL0KF5","11.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","231,942.00","0.43","231,942.00","3,720.00","57686G105","US57686G1058","B8GNC91","62.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Equity","Consumer Discretionary","Equity","230,242.35","0.43","230,242.35","4,989.00","76009N100","US76009N1000","2733092","46.15","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Equity","Materials","Equity","229,197.30","0.43","229,197.30","5,630.00","05368V106","US05368V1061","BMHWY55","40.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Equity","Financials","Equity","227,827.20","0.43","227,827.20","21,760.00","919794107","US9197941076","2935326","10.47","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","227,569.14","0.42","227,569.14","4,798.00","03937C105","US03937C1053","BLTFST7","47.43","United States","NASDAQ","USD","1.00","USD","-"
"HSII","HEIDRICK AND STRUGGLES INTERNATION","Equity","Industrials","Equity","225,805.45","0.42","225,805.45","7,585.00","422819102","US4228191023","2413071","29.77","United States","NASDAQ","USD","1.00","USD","-"
"AIMC","ALTRA INDUSTRIAL MOTION CORP","Equity","Industrials","Equity","225,543.42","0.42","225,543.42","4,029.00","02208R106","US02208R1068","B1L82T2","55.98","United States","NASDAQ","USD","1.00","USD","-"
"INT","WORLD FUEL SERVICES CORP","Equity","Energy","Equity","225,184.00","0.42","225,184.00","7,037.00","981475106","US9814751064","2469450","32.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRL","STERLING CONSTRUCTION INC","Equity","Industrials","Equity","225,172.53","0.42","225,172.53","10,527.00","859241101","US8592411016","2632876","21.39","United States","NASDAQ","USD","1.00","USD","-"
"WTRE","WATFORD HOLDINGS LTD","Equity","Financials","Equity","224,757.34","0.42","224,757.34","6,494.00","-","BMG947871015","BJVSHY8","34.61","United States","NASDAQ","USD","1.00","USD","-"
"TSC","TRISTATE CAPITAL HOLDINGS INC","Equity","Financials","Equity","224,186.60","0.42","224,186.60","11,260.00","89678F100","US89678F1003","B90YNB6","19.91","United States","NASDAQ","USD","1.00","USD","-"
"SOI","SOLARIS OILFIELD INFRASTRUCTURE IN","Equity","Energy","Equity","223,767.60","0.42","223,767.60","23,505.00","83418M103","US83418M1036","BD93QN5","9.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBSB","MERIDIAN BANCORP INC","Equity","Financials","Equity","223,456.96","0.42","223,456.96","14,398.00","58958U103","US58958U1034","BPN6139","15.52","United States","NASDAQ","USD","1.00","USD","-"
"FBMS","FIRST BANCSHARES INC","Equity","Financials","Equity","223,381.20","0.42","223,381.20","7,105.00","318916103","US3189161033","2184300","31.44","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Equity","Financials","Equity","223,128.00","0.42","223,128.00","3,099.00","840441109","US8404411097","BNFX071","72.00","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Equity","Information Technology","Equity","221,877.70","0.41","221,877.70","13,310.00","031652100","US0316521006","2242929","16.67","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Equity","Financials","Equity","221,121.68","0.41","221,121.68","15,977.00","360271100","US3602711000","2356585","13.84","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","220,612.98","0.41","220,612.98","11,599.00","597742105","US5977421057","B6VRG58","19.02","United States","NASDAQ","USD","1.00","USD","-"
"SASR","SANDY SPRING BANCORP INC","Equity","Financials","Equity","220,320.10","0.41","220,320.10","6,461.00","800363103","US8003631038","2148254","34.10","United States","NASDAQ","USD","1.00","USD","-"
"GLDD","GREAT LAKES DREDGE AND DOCK CORP","Equity","Industrials","Equity","219,536.70","0.41","219,536.70","15,670.00","390607109","US3906071093","B1LDZK9","14.01","United States","NASDAQ","USD","1.00","USD","-"
"BXS","BANCORPSOUTH","Equity","Financials","Equity","219,019.71","0.41","219,019.71","7,693.00","05971J102","US05971J1025","BF3BNF0","28.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Equity","Information Technology","Equity","218,843.03","0.41","218,843.03","9,569.00","928298108","US9282981086","2930149","22.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Equity","Financials","Equity","218,830.53","0.41","218,830.53","3,649.00","05945F103","US05945F1030","2078782","59.97","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Equity","Financials","Equity","218,523.60","0.41","218,523.60","9,090.00","89214P109","US89214P1093","B018PR4","24.04","United States","NASDAQ","USD","1.00","USD","-"
