Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","10,990,000.00","10.16","10,990,000.00","10,990,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Equity","Energy","Equity","1,350,449.82","1.25","1,350,449.82","105,669.00","184499101","US1844991018","B1Y1PC2","12.78","United States","NASDAQ","USD","1.00","USD","-"
"DCOM","DIME COMMUNITY BANCSHARES INC","Equity","Financials","Equity","901,410.00","0.83","901,410.00","30,047.00","25432X102","US25432X1028","BMFZ702","30.00","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Equity","Consumer Discretionary","Equity","851,246.55","0.79","851,246.55","45,255.00","361008105","US3610081057","BF329J9","18.81","United States","NASDAQ","USD","1.00","USD","-"
"MTSC","MTS SYSTEMS CORP","Equity","Information Technology","Equity","797,294.65","0.74","797,294.65","13,711.00","553777103","US5537771033","2608985","58.15","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Equity","Consumer Discretionary","Equity","735,492.98","0.68","735,492.98","26,629.00","624580106","US6245801062","2643168","27.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Equity","Consumer Discretionary","Equity","629,726.28","0.58","629,726.28","19,002.00","002896207","US0028962076","2004185","33.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Equity","Materials","Equity","626,527.20","0.58","626,527.20","30,355.00","01741R102","US01741R1023","2526117","20.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Equity","Information Technology","Equity","626,162.85","0.58","626,162.85","20,645.00","-","BMG6331P1041","B5Q3KZ2","30.33","United States","NASDAQ","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Equity","Consumer Discretionary","Equity","616,586.88","0.57","616,586.88","42,348.00","607828100","US6078281002","2598354","14.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REVG","REV GROUP INC","Equity","Industrials","Equity","594,452.84","0.55","594,452.84","33,547.00","749527107","US7495271071","BDRW1P1","17.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Equity","Financials","Equity","586,638.00","0.54","586,638.00","8,502.00","88224Q107","US88224Q1076","2977209","69.00","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Equity","Financials","Equity","577,549.96","0.53","577,549.96","14,066.00","410120109","US4101201097","2415497","41.06","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Equity","Industrials","Equity","575,611.20","0.53","575,611.20","8,520.00","03937C105","US03937C1053","BLTFST7","67.56","United States","NASDAQ","USD","1.00","USD","-"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Equity","Materials","Equity","568,315.56","0.53","568,315.56","13,764.00","806882106","US8068821060","2821298","41.29","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Equity","Consumer Discretionary","Equity","564,448.17","0.52","564,448.17","13,611.00","88337F105","US88337F1057","BLPHWK6","41.47","United States","NASDAQ","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Equity","Financials","Equity","562,970.67","0.52","562,970.67","20,599.00","597742105","US5977421057","B6VRG58","27.33","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Equity","Materials","Equity","562,465.82","0.52","562,465.82","20,573.00","00773T101","US00773T1016","BYMMZL7","27.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
