Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY BOND (OTR)","Treasuries","Fixed Income","393,034,972.27","35.97","393,034,972.27","421,091,000.00","912810SW9","US912810SW99","-","93.11","United States","-","USD","16.16","2.32","1.00","Feb 15, 2041","1.88","16.31","-","2.32","16.31","2.32","USD","Mar 01, 2021","Feb 15, 2021"
"TREASURY BOND","Treasuries","Fixed Income","244,076,322.73","22.34","244,076,322.73","180,396,600.00","912810QD3","US912810QD37","B59RHH2","133.66","United States","-","USD","13.28","2.18","1.00","Nov 15, 2039","4.38","13.47","-","2.18","13.47","2.18","USD","Nov 16, 2009","Nov 15, 2009"
"TREASURY BOND","Treasuries","Fixed Income","139,817,883.63","12.80","139,817,883.63","171,662,600.00","912810SQ2","US912810SQ22","BKVKF47","81.31","United States","-","USD","16.86","2.35","1.00","Aug 15, 2040","1.13","16.96","-","2.35","16.96","2.35","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY BOND","Treasuries","Fixed Income","97,109,636.27","8.89","97,109,636.27","76,732,000.00","912810QK7","US912810QK79","B50PG34","126.09","United States","-","USD","14.08","2.23","1.00","Aug 15, 2040","3.88","14.28","-","2.23","14.28","2.23","USD","Aug 16, 2010","Aug 15, 2010"
"TREASURY BOND","Treasuries","Fixed Income","53,840,520.04","4.93","53,840,520.04","65,646,000.00","912810SR0","US912810SR05","BMFKWB3","81.59","United States","-","USD","16.62","2.34","1.00","May 15, 2040","1.13","16.72","-","2.34","16.72","2.34","USD","Jun 01, 2020","May 15, 2020"
"TREASURY BOND","Treasuries","Fixed Income","32,214,151.05","2.95","32,214,151.05","22,640,000.00","912810PU6","US912810PU60","B23Y8Q4","140.41","United States","-","USD","11.67","2.06","1.00","May 15, 2037","5.00","11.82","-","2.06","11.82","2.06","USD","Aug 15, 2007","May 15, 2007"
"TREASURY STRIP (INT)","Treasuries","Fixed Income","25,961,737.88","2.38","25,961,737.88","36,920,000.00","9128337E4","US9128337E48","B1XFKP3","70.32","United States","-","USD","15.21","2.30","1.00","Aug 15, 2036","0.00","15.03","-","2.30","15.03","2.30","USD","Feb 15, 2007","Feb 15, 2007"
"TREASURY NOTE (2OLD)","Treasuries","Fixed Income","24,035,756.22","2.20","24,035,756.22","26,500,000.00","91282CAE1","US91282CAE12","BL6JZM4","90.63","United States","-","USD","9.01","1.72","1.00","Aug 15, 2030","0.63","9.02","-","1.72","9.02","1.72","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY BOND","Treasuries","Fixed Income","19,699,801.03","1.80","19,699,801.03","14,814,600.00","912810QB7","US912810QB70","B41K8R9","131.38","United States","-","USD","13.09","2.16","1.00","May 15, 2039","4.25","13.27","-","2.16","13.27","2.16","USD","May 15, 2009","May 15, 2009"
"TREASURY BOND","Treasuries","Fixed Income","19,160,714.68","1.75","19,160,714.68","13,951,000.00","912810PT9","US912810PT97","B1RDG66","136.77","United States","-","USD","11.75","2.04","1.00","Feb 15, 2037","4.75","11.90","-","2.04","11.90","2.04","USD","Feb 15, 2007","Feb 15, 2007"
"TREASURY BOND","Treasuries","Fixed Income","16,798,601.45","1.54","16,798,601.45","12,649,800.00","912810PW2","US912810PW27","B2PKS37","132.27","United States","-","USD","12.47","2.11","1.00","Feb 15, 2038","4.38","12.63","-","2.11","12.63","2.11","USD","Feb 15, 2008","Feb 15, 2008"
"TREASURY BOND","Treasuries","Fixed Income","16,597,296.43","1.52","16,597,296.43","11,986,000.00","912810QE1","US912810QE10","B3M3870","137.91","United States","-","USD","13.38","2.18","1.00","Feb 15, 2040","4.63","13.59","-","2.18","13.59","2.18","USD","Feb 16, 2010","Feb 15, 2010"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","5,507,000.02","0.50","5,507,000.02","5,507,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
