Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY BOND","Treasuries","Fixed Income","309,056,602.45","22.10","309,056,602.45","210,452,600.00","912810QD3","US912810QD37","B59RHH2","146.15","United States","-","USD","13.81","1.54","1.00","Nov 15, 2039","4.38","13.97","-","1.54","13.97","1.54","USD","Nov 16, 2009","Nov 15, 2009"
"TREASURY BOND","Treasuries","Fixed Income","294,351,783.77","21.05","294,351,783.77","322,668,600.00","912810SQ2","US912810SQ22","BKVKF47","90.77","United States","-","USD","17.20","1.68","1.00","Aug 15, 2040","1.13","17.28","-","1.68","17.28","1.68","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY BOND","Treasuries","Fixed Income","228,684,557.22","16.35","228,684,557.22","250,719,000.00","912810SR0","US912810SR05","BMFKWB3","91.03","United States","-","USD","17.06","1.67","1.00","May 15, 2040","1.13","17.14","-","1.67","17.14","1.67","USD","Jun 01, 2020","May 15, 2020"
"TREASURY BOND","Treasuries","Fixed Income","127,616,285.67","9.13","127,616,285.67","91,258,000.00","912810QK7","US912810QK79","B50PG34","138.26","United States","-","USD","14.42","1.59","1.00","Aug 15, 2040","3.88","14.58","-","1.59","14.58","1.59","USD","Aug 16, 2010","Aug 15, 2010"
"TREASURY BOND","Treasuries","Fixed Income","121,119,165.32","8.66","121,119,165.32","83,993,600.00","912810QB7","US912810QB70","B41K8R9","143.52","United States","-","USD","13.61","1.52","1.00","May 15, 2039","4.25","13.76","-","1.52","13.76","1.52","USD","May 15, 2009","May 15, 2009"
"TREASURY BOND (OTR)","Treasuries","Fixed Income","87,327,171.68","6.25","87,327,171.68","91,846,300.00","912810ST6","US912810ST60","BNG0BM3","94.86","United States","-","USD","17.07","1.68","1.00","Nov 15, 2040","1.38","17.17","-","1.68","17.17","1.68","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY BOND","Treasuries","Fixed Income","55,037,110.33","3.94","55,037,110.33","36,730,000.00","912810PT9","US912810PT97","B1RDG66","147.91","United States","-","USD","12.01","1.41","1.00","Feb 15, 2037","4.75","12.12","-","1.41","12.12","1.41","USD","Feb 15, 2007","Feb 15, 2007"
"TREASURY BOND","Treasuries","Fixed Income","45,519,291.34","3.26","45,519,291.34","29,780,000.00","912810PU6","US912810PU60","B23Y8Q4","152.05","United States","-","USD","12.13","1.42","1.00","May 15, 2037","5.00","12.25","-","1.42","12.25","1.42","USD","Aug 15, 2007","May 15, 2007"
"TREASURY STRIP (INT)","Treasuries","Fixed Income","33,152,816.70","2.37","33,152,816.70","43,069,000.00","9128337E4","US9128337E48","B1XFKP3","76.98","United States","-","USD","15.47","1.69","1.00","Aug 15, 2036","0.00","15.33","-","1.69","15.33","1.69","USD","Feb 15, 2007","Feb 15, 2007"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","26,277,000.02","1.88","26,277,000.02","26,277,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TREASURY BOND","Treasuries","Fixed Income","21,510,913.47","1.54","21,510,913.47","14,755,800.00","912810PW2","US912810PW27","B2PKS37","144.00","United States","-","USD","12.75","1.46","1.00","Feb 15, 2038","4.38","12.88","-","1.46","12.88","1.46","USD","Feb 15, 2008","Feb 15, 2008"
"TREASURY BOND","Treasuries","Fixed Income","21,306,747.60","1.52","21,306,747.60","13,975,000.00","912810QE1","US912810QE10","B3M3870","150.58","United States","-","USD","13.71","1.55","1.00","Feb 15, 2040","4.63","13.87","-","1.55","13.87","1.55","USD","Feb 16, 2010","Feb 15, 2010"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","17,785,394.49","1.27","17,785,394.49","18,583,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.45","United States","-","USD","9.23","1.13","1.00","Aug 15, 2030","0.63","9.24","-","1.13","9.24","1.13","USD","Aug 17, 2020","Aug 15, 2020"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","7,796,276.49","0.56","7,796,276.49","7,979,000.00","91282CAV3","US91282CAV37","BN7JWT3","97.56","United States","-","USD","9.37","1.14","1.00","Nov 15, 2030","0.88","9.38","-","1.14","9.38","1.14","USD","Nov 16, 2020","Nov 15, 2020"
"TREASURY BOND","Treasuries","Fixed Income","3,440,306.56","0.25","3,440,306.56","2,381,700.00","912810FT0","US912810FT08","B0YBFV4","142.61","United States","-","USD","11.53","1.37","1.00","Feb 15, 2036","4.50","11.62","-","1.37","11.62","1.37","USD","Feb 15, 2006","Feb 15, 2006"
"TREASURY BOND","Treasuries","Fixed Income","452,463.56","0.03","452,463.56","307,900.00","912810PX0","US912810PX00","B3CJB24","146.23","United States","-","USD","12.92","1.47","1.00","May 15, 2038","4.50","13.05","-","1.47","13.05","1.47","USD","Aug 15, 2008","May 15, 2008"
"USD CASH","Cash and/or Derivatives","Cash","-2,099,529.35","-0.15","-2,099,529.35","-2,099,529.00","-","-","-","100.00","United States","-","USD","0.00","0.13","1.00","-","0.00","0.00","-","0.13","0.00","0.13","USD","Jan 01, 1989","-"
