Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY BOND","Treasuries","Fixed Income","316,208,144.89","22.13","316,208,144.89","215,076,600.00","912810QD3","US912810QD37","B59RHH2","146.07","United States","-","USD","13.75","1.54","1.00","Nov 15, 2039","4.38","13.91","-","1.54","13.91","1.54","USD","Nov 16, 2009","Nov 15, 2009"
"TREASURY BOND","Treasuries","Fixed Income","304,070,172.69","21.28","304,070,172.69","333,258,600.00","912810SQ2","US912810SQ22","BKVKF47","90.72","United States","-","USD","17.14","1.68","1.00","Aug 15, 2040","1.13","17.22","-","1.68","17.22","1.68","USD","Aug 31, 2020","Aug 15, 2020"
"TREASURY BOND","Treasuries","Fixed Income","233,797,460.51","16.37","233,797,460.51","256,229,000.00","912810SR0","US912810SR05","BMFKWB3","91.00","United States","-","USD","17.00","1.67","1.00","May 15, 2040","1.13","17.08","-","1.67","17.08","1.67","USD","Jun 01, 2020","May 15, 2020"
"TREASURY BOND","Treasuries","Fixed Income","130,486,493.41","9.13","130,486,493.41","93,262,000.00","912810QK7","US912810QK79","B50PG34","138.11","United States","-","USD","14.35","1.60","1.00","Aug 15, 2040","3.88","14.53","-","1.60","14.53","1.60","USD","Aug 16, 2010","Aug 15, 2010"
"TREASURY BOND","Treasuries","Fixed Income","123,929,030.76","8.67","123,929,030.76","85,839,600.00","912810QB7","US912810QB70","B41K8R9","143.45","United States","-","USD","13.55","1.52","1.00","May 15, 2039","4.25","13.70","-","1.52","13.70","1.52","USD","May 15, 2009","May 15, 2009"
"TREASURY BOND (OTR)","Treasuries","Fixed Income","92,069,584.05","6.44","92,069,584.05","96,864,300.00","912810ST6","US912810ST60","BNG0BM3","94.75","United States","-","USD","17.01","1.69","1.00","Nov 15, 2040","1.38","17.11","-","1.69","17.11","1.69","USD","Nov 30, 2020","Nov 15, 2020"
"TREASURY BOND","Treasuries","Fixed Income","56,356,847.34","3.94","56,356,847.34","37,536,000.00","912810PT9","US912810PT97","B1RDG66","147.93","United States","-","USD","11.95","1.40","1.00","Feb 15, 2037","4.75","12.06","-","1.40","12.06","1.40","USD","Feb 15, 2007","Feb 15, 2007"
"TREASURY BOND","Treasuries","Fixed Income","46,595,330.57","3.26","46,595,330.57","30,434,000.00","912810PU6","US912810PU60","B23Y8Q4","152.01","United States","-","USD","12.07","1.41","1.00","May 15, 2037","5.00","12.20","-","1.41","12.20","1.41","USD","Aug 15, 2007","May 15, 2007"
"TREASURY STRIP (INT)","Treasuries","Fixed Income","33,994,108.47","2.38","33,994,108.47","44,015,000.00","9128337E4","US9128337E48","B1XFKP3","77.23","United States","-","USD","15.44","1.60","1.00","Aug 15, 2036","0.00","15.31","-","1.60","15.31","1.60","USD","Feb 15, 2007","Feb 15, 2007"
"TREASURY BOND","Treasuries","Fixed Income","22,007,339.24","1.54","22,007,339.24","15,079,800.00","912810PW2","US912810PW27","B2PKS37","143.91","United States","-","USD","12.69","1.46","1.00","Feb 15, 2038","4.38","12.82","-","1.46","12.82","1.46","USD","Feb 15, 2008","Feb 15, 2008"
"TREASURY BOND","Treasuries","Fixed Income","21,791,453.14","1.53","21,791,453.14","14,281,000.00","912810QE1","US912810QE10","B3M3870","150.44","United States","-","USD","13.64","1.55","1.00","Feb 15, 2040","4.63","13.81","-","1.55","13.81","1.55","USD","Feb 16, 2010","Feb 15, 2010"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","18,717,000.02","1.31","18,717,000.02","18,717,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","18,244,971.08","1.28","18,244,971.08","18,991,000.00","91282CAE1","US91282CAE12","BL6JZM4","95.78","United States","-","USD","9.18","1.09","1.00","Aug 15, 2030","0.63","9.19","-","1.09","9.19","1.09","USD","Aug 17, 2020","Aug 15, 2020"
