Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","84,118,689.54","5.65","84,118,689.54","637,118.00","037833100","US0378331005","2046251","132.03","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","67,616,749.02","4.55","67,616,749.02","301,403.00","594918104","US5949181045","2588173","224.34","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","55,487,250.14","3.73","55,487,250.14","17,003.00","023135106","US0231351067","2000019","3,263.38","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","25,709,953.95","1.73","25,709,953.95","30,231.00","88160R101","US88160R1014","B616C79","850.45","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","25,633,945.80","1.72","25,633,945.80","95,835.00","30303M102","US30303M1027","B7TL820","267.48","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","22,532,638.95","1.51","22,532,638.95","11,985.00","02079K305","US02079K3059","BYVY8G0","1,880.07","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","21,835,206.80","1.47","21,835,206.80","11,572.00","02079K107","US02079K1079","BYY88Y7","1,886.90","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","18,213,619.84","1.22","18,213,619.84","77,584.00","084670702","US0846707026","2073390","234.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","17,041,456.24","1.15","17,041,456.24","104,948.00","478160104","US4781601046","2475833","162.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","16,522,802.46","1.11","16,522,802.46","121,518.00","46625H100","US46625H1005","2190385","135.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","13,926,069.99","0.94","13,926,069.99","67,599.00","92826C839","US92826C8394","B2PZN04","206.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","13,270,873.84","0.89","13,270,873.84","37,826.00","91324P102","US91324P1021","2917766","350.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","13,193,064.51","0.89","13,193,064.51","24,677.00","67066G104","US67066G1040","2379504","534.63","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","13,041,412.43","0.88","13,041,412.43","98,851.00","742718109","US7427181091","2704407","131.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
