Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","82,180,008.76","5.79","82,180,008.76","635,036.00","037833100","US0378331005","2046251","129.41","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","65,397,994.42","4.61","65,397,994.42","300,418.00","594918104","US5949181045","2588173","217.69","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","54,003,818.61","3.81","54,003,818.61","16,947.00","023135106","US0231351067","2000019","3,186.63","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","25,689,686.68","1.81","25,689,686.68","95,522.00","30303M102","US30303M1027","B7TL820","268.94","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","21,989,429.64","1.55","21,989,429.64","30,132.00","88160R101","US88160R1014","B616C79","729.77","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","20,620,348.98","1.45","20,620,348.98","11,946.00","02079K305","US02079K3059","BYVY8G0","1,726.13","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","19,933,520.16","1.41","19,933,520.16","11,534.00","02079K107","US02079K1079","BYY88Y7","1,728.24","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","17,666,038.50","1.25","17,666,038.50","77,330.00","084670702","US0846707026","2073390","228.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","16,370,682.50","1.15","16,370,682.50","104,605.00","478160104","US4781601046","2475833","156.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","15,245,500.27","1.07","15,245,500.27","121,121.00","46625H100","US46625H1005","2190385","125.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","14,672,233.28","1.03","14,672,233.28","67,378.00","92826C839","US92826C8394","B2PZN04","217.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","13,579,128.96","0.96","13,579,128.96","98,528.00","742718109","US7427181091","2704407","137.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","13,176,849.00","0.93","13,176,849.00","37,702.00","91324P102","US91324P1021","2917766","349.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","12,901,585.84","0.91","12,901,585.84","24,596.00","67066G104","US67066G1040","2379504","524.54","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","12,775,369.68","0.90","12,775,369.68","71,901.00","254687106","US2546871060","2270726","177.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","12,287,035.93","0.87","12,287,035.93","34,957.00","57636Q104","US57636Q1040","B121557","351.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
