Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","81,792,636.80","5.59","81,792,636.80","635,036.00","037833100","US0378331005","2046251","128.80","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","64,568,840.74","4.41","64,568,840.74","300,418.00","594918104","US5949181045","2588173","214.93","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","52,888,706.01","3.61","52,888,706.01","16,947.00","023135106","US0231351067","2000019","3,120.83","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","25,595,326.08","1.75","25,595,326.08","30,132.00","88160R101","US88160R1014","B616C79","849.44","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","23,984,618.98","1.64","23,984,618.98","95,522.00","30303M102","US30303M1027","B7TL820","251.09","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","20,755,338.78","1.42","20,755,338.78","11,946.00","02079K305","US02079K3059","BYVY8G0","1,737.43","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","20,144,707.70","1.38","20,144,707.70","11,534.00","02079K107","US02079K1079","BYY88Y7","1,746.55","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","18,020,209.90","1.23","18,020,209.90","77,330.00","084670702","US0846707026","2073390","233.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","16,983,586.62","1.16","16,983,586.62","121,121.00","46625H100","US46625H1005","2190385","140.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","16,541,188.65","1.13","16,541,188.65","104,605.00","478160104","US4781601046","2475833","158.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","14,072,569.08","0.96","14,072,569.08","67,378.00","92826C839","US92826C8394","B2PZN04","208.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","13,503,262.40","0.92","13,503,262.40","98,528.00","742718109","US7427181091","2704407","137.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","13,473,563.74","0.92","13,473,563.74","37,702.00","91324P102","US91324P1021","2917766","357.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","13,266,836.44","0.91","13,266,836.44","24,596.00","67066G104","US67066G1040","2379504","539.39","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","12,653,856.99","0.86","12,653,856.99","71,901.00","254687106","US2546871060","2270726","175.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
