Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","88,082,965.24","5.75","88,082,965.24","643,364.00","037833100","US0378331005","2046251","136.91","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","73,797,684.26","4.82","73,797,684.26","304,358.00","594918104","US5949181045","2588173","242.47","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","57,058,202.74","3.72","57,058,202.74","17,171.00","023135106","US0231351067","2000019","3,322.94","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","26,358,485.76","1.72","26,358,485.76","30,528.00","88160R101","US88160R1014","B616C79","863.42","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","25,798,012.92","1.68","25,798,012.92","96,774.00","30303M102","US30303M1027","B7TL820","266.58","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","25,226,861.04","1.65","25,226,861.04","12,102.00","02079K305","US02079K3059","BYVY8G0","2,084.52","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","24,457,746.26","1.60","24,457,746.26","11,686.00","02079K107","US02079K1079","BYY88Y7","2,092.91","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","18,600,907.32","1.21","18,600,907.32","78,346.00","084670702","US0846707026","2073390","237.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","17,477,726.84","1.14","17,477,726.84","105,977.00","478160104","US4781601046","2475833","164.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","17,196,439.26","1.12","17,196,439.26","122,709.00","46625H100","US46625H1005","2190385","140.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","14,392,546.00","0.94","14,392,546.00","24,920.00","67066G104","US67066G1040","2379504","577.55","United States","NASDAQ","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","14,122,725.18","0.92","14,122,725.18","68,262.00","92826C839","US92826C8394","B2PZN04","206.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","13,840,550.00","0.90","13,840,550.00","72,845.00","254687106","US2546871060","2270726","190.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","13,309,676.73","0.87","13,309,676.73","47,169.00","70450Y103","US70450Y1038","BYW36M8","282.17","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","12,893,749.40","0.84","12,893,749.40","99,820.00","742718109","US7427181091","2704407","129.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","12,389,139.32","0.81","12,389,139.32","38,198.00","91324P102","US91324P1021","2917766","324.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","12,135,940.14","0.79","12,135,940.14","43,338.00","437076102","US4370761029","2434209","280.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","11,936,591.51","0.78","11,936,591.51","35,417.00","57636Q104","US57636Q1040","B121557","337.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","10,140,761.40","0.66","10,140,761.40","306,460.00","060505104","US0605051046","2295677","33.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","9,759,684.36","0.64","9,759,684.36","164,971.00","458140100","US4581401001","2463247","59.16","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","9,742,017.60","0.64","9,742,017.60","17,780.00","64110L106","US64110L1061","2857817","547.92","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","9,531,543.04","0.62","9,531,543.04","19,304.00","00724F101","US00724F1012","2008154","493.76","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","9,528,163.40","0.62","9,528,163.40","183,764.00","20030N101","US20030N1019","2044545","51.85","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","9,169,568.40","0.60","9,169,568.40","166,568.00","92343V104","US92343V1044","2090571","55.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","8,885,689.50","0.58","8,885,689.50","71,371.00","002824100","US0028241000","2002305","124.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","8,873,515.70","0.58","8,873,515.70","170,317.00","30231G102","US30231G1022","2326618","52.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","8,800,747.62","0.57","8,800,747.62","36,834.00","79466L302","US79466L3024","2310525","238.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","8,324,791.88","0.54","8,324,791.88","170,102.00","17275R102","US17275R1023","2198163","48.94","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","8,249,509.80","0.54","8,249,509.80","286,740.00","00206R102","US00206R1023","2831811","28.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","8,094,269.33","0.53","8,094,269.33","55,811.00","931142103","US9311421039","2936921","145.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","7,906,380.48","0.52","7,906,380.48","15,948.00","883556102","US8835561023","2886907","495.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","7,810,732.80","0.51","7,810,732.80","55,632.00","713448108","US7134481081","2681511","140.40","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","7,799,749.64","0.51","7,799,749.64","224,002.00","717081103","US7170811035","2684703","34.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","7,779,333.12","0.51","7,779,333.12","155,836.00","191216100","US1912161007","2206657","49.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","7,697,919.50","0.50","7,697,919.50","16,285.00","11135F101","US11135F1012","BDZ78H9","472.70","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","7,650,778.24","0.50","7,650,778.24","101,956.00","58933Y105","US58933Y1055","2778844","75.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","7,600,704.44","0.50","7,600,704.44","71,141.00","00287Y109","US00287Y1091","B92SR70","106.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","7,243,925.92","0.47","7,243,925.92","50,512.00","654106103","US6541061031","2640147","143.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","7,098,756.52","0.46","7,098,756.52","77,599.00","166764100","US1667641005","2838555","91.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","6,702,842.40","0.44","6,702,842.40","45,480.00","747525103","US7475251036","2714923","147.38","United States","NASDAQ","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","6,584,763.60","0.43","6,584,763.60","78,954.00","65339F101","US65339F1012","2328915","83.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","6,575,174.58","0.43","6,575,174.58","31,954.00","532457108","US5324571083","2516152","205.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","6,563,206.17","0.43","6,563,206.17","25,507.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","6,457,725.12","0.42","6,457,725.12","36,876.00","882508104","US8825081040","2885409","175.12","United States","NASDAQ","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","6,397,622.95","0.42","6,397,622.95","54,185.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","6,389,501.31","0.42","6,389,501.31","17,757.00","22160K105","US22160K1051","2701271","359.83","United States","NASDAQ","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","6,346,342.10","0.41","6,346,342.10","29,995.00","580135101","US5801351017","2550707","211.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","5,997,292.50","0.39","5,997,292.50","25,450.00","235851102","US2358511028","2250870","235.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","5,759,656.58","0.38","5,759,656.58","28,253.00","438516106","US4385161066","2020459","203.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","5,567,928.09","0.36","5,567,928.09","23,437.00","031162100","US0311621009","2023607","237.57","United States","NASDAQ","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","5,553,551.60","0.36","5,553,551.60","166,274.00","949746101","US9497461015","2649100","33.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","5,537,367.36","0.36","5,537,367.36","27,128.00","907818108","US9078181081","2914734","204.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","5,478,520.80","0.36","5,478,520.80","90,960.00","110122108","US1101221083","2126335","60.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LIN","LINDE PLC","Materials","Equity","5,436,822.18","0.35","5,436,822.18","21,127.00","G5494J103","IE00BZ12WP82","BZ12WP8","257.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","5,389,853.20","0.35","5,389,853.20","62,680.00","718172109","US7181721090","B2PKRQ3","85.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","5,332,469.70","0.35","5,332,469.70","83,778.00","172967424","US1729674242","2297907","63.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","5,284,619.15","0.34","5,284,619.15","29,495.00","548661107","US5486611073","2536763","179.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","5,013,346.80","0.33","5,013,346.80","47,180.00","855244109","US8552441094","2842255","106.26","United States","NASDAQ","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","4,819,079.60","0.31","4,819,079.60","76,360.00","68389X105","US68389X1054","2661568","63.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","4,705,888.95","0.31","4,705,888.95","28,791.00","911312106","US9113121068","2517382","163.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","4,616,269.32","0.30","4,616,269.32","7,852.00","81762P102","US81762P1021","B80NXX8","587.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","4,524,708.60","0.30","4,524,708.60","21,348.00","097023105","US0970231058","2108601","211.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","4,442,419.79","0.29","4,442,419.79","35,939.00","459200101","US4592001014","2005973","123.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","4,431,893.62","0.29","4,431,893.62","61,138.00","75513E101","US75513E1010","BM5M5Y3","72.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","4,428,794.46","0.29","4,428,794.46","48,418.00","007903107","US0079031078","2007849","91.47","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","4,315,467.20","0.28","4,315,467.20","21,856.00","149123101","US1491231015","2180201","197.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","4,278,839.89","0.28","4,278,839.89","57,643.00","617446448","US6174464486","2262314","74.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
