Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","76,479,336.50","5.03","76,479,336.50","626,110.00","037833100","US0378331005","2046251","122.15","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","70,551,814.80","4.64","70,551,814.80","299,240.00","594918104","US5949181045","2588173","235.77","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","52,543,666.56","3.45","52,543,666.56","16,982.00","023135106","US0231351067","2000019","3,094.08","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","28,109,059.61","1.85","28,109,059.61","95,437.00","30303M102","US30303M1027","B7TL820","294.53","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","24,609,988.64","1.62","24,609,988.64","11,932.00","02079K305","US02079K3059","BYVY8G0","2,062.52","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","23,656,852.68","1.55","23,656,852.68","11,436.00","02079K107","US02079K1079","BYY88Y7","2,068.63","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","20,349,155.38","1.34","20,349,155.38","30,466.00","88160R101","US88160R1014","B616C79","667.93","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","19,326,050.03","1.27","19,326,050.03","75,649.00","084670702","US0846707026","2073390","255.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","18,430,486.10","1.21","18,430,486.10","121,070.00","46625H100","US46625H1005","2190385","152.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","17,140,718.90","1.13","17,140,718.90","104,294.00","478160104","US4781601046","2475833","164.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","14,248,158.62","0.94","14,248,158.62","67,294.00","92826C839","US92826C8394","B2PZN04","211.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","13,954,857.42","0.92","13,954,857.42","37,506.00","91324P102","US91324P1021","2917766","372.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","13,289,314.92","0.87","13,289,314.92","72,021.00","254687106","US2546871060","2270726","184.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","13,231,511.00","0.87","13,231,511.00","97,700.00","742718109","US7427181091","2704407","135.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","13,134,144.07","0.86","13,134,144.07","24,599.00","67066G104","US67066G1040","2379504","533.93","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","13,038,753.75","0.86","13,038,753.75","42,715.00","437076102","US4370761029","2434209","305.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","12,385,911.35","0.81","12,385,911.35","34,787.00","57636Q104","US57636Q1040","B121557","356.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","11,662,017.18","0.77","11,662,017.18","301,422.00","060505104","US0605051046","2295677","38.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","11,284,046.28","0.74","11,284,046.28","46,467.00","70450Y103","US70450Y1038","BYW36M8","242.84","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","10,316,864.00","0.68","10,316,864.00","161,201.00","458140100","US4581401001","2463247","64.00","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","9,813,660.15","0.65","9,813,660.15","181,365.00","20030N101","US20030N1019","2044545","54.11","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","9,547,241.45","0.63","9,547,241.45","164,183.00","92343V104","US92343V1044","2090571","58.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","9,377,485.95","0.62","9,377,485.95","167,965.00","30231G102","US30231G1022","2326618","55.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
