Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","85,647,305.32","5.99","85,647,305.32","635,036.00","037833100","US0378331005","2046251","134.87","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","67,338,694.70","4.71","67,338,694.70","300,418.00","594918104","US5949181045","2588173","224.15","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","56,297,934.00","3.94","56,297,934.00","16,947.00","023135106","US0231351067","2000019","3,322.00","United States","NASDAQ","USD","1.00","USD","-"
"FB","FACEBOOK CLASS A INC","Communication","Equity","26,438,579.16","1.85","26,438,579.16","95,522.00","30303M102","US30303M1027","B7TL820","276.78","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","20,998,200.96","1.47","20,998,200.96","11,946.00","02079K305","US02079K3059","BYVY8G0","1,757.76","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","20,285,076.48","1.42","20,285,076.48","11,534.00","02079K107","US02079K1079","BYY88Y7","1,758.72","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","20,067,610.68","1.40","20,067,610.68","30,132.00","88160R101","US88160R1014","B616C79","665.99","United States","NASDAQ","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","17,752,648.10","1.24","17,752,648.10","77,330.00","084670702","US0846707026","2073390","229.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","16,123,814.70","1.13","16,123,814.70","104,605.00","478160104","US4781601046","2475833","154.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","15,141,336.21","1.06","15,141,336.21","121,121.00","46625H100","US46625H1005","2190385","125.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"V","VISA INC CLASS A","Information Technology","Equity","14,443,821.86","1.01","14,443,821.86","67,378.00","92826C839","US92826C8394","B2PZN04","214.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","13,638,245.76","0.95","13,638,245.76","98,528.00","742718109","US7427181091","2704407","138.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","13,095,789.70","0.92","13,095,789.70","37,702.00","91324P102","US91324P1021","2917766","347.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","12,748,047.30","0.89","12,748,047.30","71,901.00","254687106","US2546871060","2270726","177.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","12,734,087.08","0.89","12,734,087.08","24,596.00","67066G104","US67066G1040","2379504","517.73","United States","NASDAQ","USD","1.00","USD","-"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","12,118,193.62","0.85","12,118,193.62","34,957.00","57636Q104","US57636Q1040","B121557","346.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","11,387,075.82","0.80","11,387,075.82","42,778.00","437076102","US4370761029","2434209","266.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","10,756,063.71","0.75","10,756,063.71","46,557.00","70450Y103","US70450Y1038","BYW36M8","231.03","United States","NASDAQ","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","9,669,069.72","0.68","9,669,069.72","164,412.00","92343V104","US92343V1044","2090571","58.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","9,568,208.16","0.67","9,568,208.16","19,056.00","00724F101","US00724F1012","2008154","502.11","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","9,350,345.20","0.65","9,350,345.20","181,384.00","20030N101","US20030N1019","2044545","51.55","United States","NASDAQ","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","9,315,706.76","0.65","9,315,706.76","17,548.00","64110L106","US64110L1061","2857817","530.87","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","9,077,784.92","0.64","9,077,784.92","302,492.00","060505104","US0605051046","2295677","30.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","8,326,276.60","0.58","8,326,276.60","153,820.00","191216100","US1912161007","2206657","54.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","8,193,783.12","0.57","8,193,783.12","100,636.00","58933Y105","US58933Y1055","2778844","81.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","8,191,829.10","0.57","8,191,829.10","221,102.00","717081103","US7170811035","2684703","37.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","8,095,127.04","0.57","8,095,127.04","54,912.00","713448108","US7134481081","2681511","147.42","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","8,088,200.68","0.57","8,088,200.68","36,358.00","79466L302","US79466L3024","2310525","222.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","8,077,619.12","0.57","8,077,619.12","283,028.00","00206R102","US00206R1023","2831811","28.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","8,042,420.65","0.56","8,042,420.65","162,835.00","458140100","US4581401001","2463247","49.39","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","7,949,054.10","0.56","7,949,054.10","55,087.00","931142103","US9311421039","2936921","144.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","7,631,523.51","0.53","7,631,523.51","70,447.00","002824100","US0028241000","2002305","108.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","7,495,145.28","0.52","7,495,145.28","167,902.00","17275R102","US17275R1023","2198163","44.64","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","7,352,138.70","0.51","7,352,138.70","70,221.00","00287Y109","US00287Y1091","B92SR70","104.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","7,285,416.40","0.51","7,285,416.40","15,740.00","883556102","US8835561023","2886907","462.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","7,058,680.20","0.49","7,058,680.20","49,860.00","654106103","US6541061031","2640147","141.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","6,938,023.51","0.49","6,938,023.51","168,113.00","30231G102","US30231G1022","2326618","41.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","6,895,959.92","0.48","6,895,959.92","16,073.00","11135F101","US11135F1012","BDZ78H9","429.04","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","6,666,013.08","0.47","6,666,013.08","44,892.00","747525103","US7475251036","2714923","148.49","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","6,533,408.88","0.46","6,533,408.88","17,529.00","22160K105","US22160K1051","2701271","372.72","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","6,489,108.00","0.45","6,489,108.00","25,175.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","6,480,702.95","0.45","6,480,702.95","76,595.00","166764100","US1667641005","2838555","84.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
